[00:02.390] 不是7月3号里面去
[162:40.980] 就是说太大了，咱们就准备办这手续了，后来。
[162:44.590] 你那个太扯了。
[162:47.360] 了，就说我也不知道一会再论的。
[162:51.120] 妈的他干什么呢？
[162:52.910] 不知道负责彻底的错完善，
[162:54.640] 跟失败我都不买你的。
[162:56.600] 来到我没说来找我，我不喝。
[163:00.320] 咋这么缺德？
[163:01.990] 那么财富了，
[163:03.230] 怎么回事呢？
[163:06.680] 早知道我不了，我在别的电视看我的手机怎么办？
[163:12.300] 因为我觉得
[163:13.870] 可能孩子想这就是我还是想着给他放外地先上过来的，
[163:17.880] 是不是还想着说我这孩子是不是真的放在
[163:21.600] 我从学校过来的有问题了，您孩子小刘这谁知
[163:26.600] 我还要用什么特麻烦你知道吗？那就是说人家小刘的车用我就不买了，
[163:32.690] 我就退了。
[163:34.350] 我这孩子应该是晓得说留着用应该。
[163:37.670] 你这就是个小定金，不行我。
[163:41.270] 你长气了。
[163:44.600] 真说新手买多少？
[163:47.200] 那不行，我说后面麻烦也麻烦吗？不麻烦后边。
[163:51.880] 我说这买卖的事儿没那么复杂，
[163:55.390] 她把我车牌就弄明白了，都在你这儿，我不踏实，那不对着，
[164:00.250] 这号肯定丢不了，
[164:02.870] 没有谁也没有能力让耗子都没了。
[164:11.760] 不小。
[164:13.330] 今天有大爷，
[164:15.020] 大雨，
[164:17.650] 打电话
[164:18.760] 好像
[164:21.430] 大元帅
[164:24.980] 是我看不是雷阵雨吗？
[164:27.690] 听到太。
[164:33.080] 你看
[164:34.610] 我听那头了我跟说
[164:37.450] 我就走。
[164:38.770] 你不听我后面吗？
[164:40.160] 你听我后悔了，我哥嫂拿东西。
[164:43.310] 你听我后边这真不行。
[164:45.450] 我这能没事能开。
[165:00.730] 后来他说的不带
[165:03.260] 让你这样
[165:05.520] 他怎么还没过来？
[165:07.930] 还没过来。
[165:10.040] 他没说
[165:12.060] 让他帮我看我，
[165:13.500] 他不敢回来之后，
[165:15.810] 他回到自己
[165:19.650] 有什么
[165:23.170] 找到你的。
[165:25.610] 等会我想他
[165:26.840] 不问了。
[165:28.530] 等等我。
[165:30.980] 在吧你
[165:31.900] 三了你的调研了，
[165:43.360] 你要管。
[166:06.880] 你别走吧。
[166:07.950] 行没有，等到也没事没的注册了。
[166:16.810] 好了不行。
[166:18.480] 你就跟我们回门打工。
[166:22.560] 都可以。
[166:25.240] 我等你。
[166:26.420] 有点。
[166:27.890] 你在哪呢？
[166:29.830] 让他开走了，
[166:31.950] 慢慢走回家走。
[166:35.450] 走。
[166:43.890] 了。
[166:44.620] 找在哪吗？没事，我给他录得那什么呢？
[166:47.850] 一天都免费。
[166:49.110] 没事。
[166:49.810] 得跟没录录，该失效了又该计时。
[166:53.670] 这都结账了是吧？
[166:56.470] 先排队。
[166:59.010] 售后人多。
[167:01.890] 因为这块几点好吧，这点基本都是汽车的，下班过来汽车，
[167:06.170] 好多都是这样，把车放那就上班去了，我回家去了，
[167:10.310] 下了班过来取车，做完保养。
[167:15.400] 下雨路上还堵车了，您会觉得
[167:20.470] 这不下雨还好不下去，他从早上起来了，现在能吃饭，我们就吃不到早饭到这边，
[167:26.520] 然后就去看车去了。
[167:30.560] 亲爱的晚上11点出来了，
[167:32.680] 这会儿还觉得哪里不堵车，人也少。
[168:00.870] 应该到家半小时到点吗？
[168:03.120] 到底这堵车要不堵车半小时到了，那能了。
[168:07.470] 走莲石西路很快，
[168:11.970] 玫红柠檬黄，
[168:13.210] 湖边没红绿灯，
[168:19.070] 都打了。
[168:21.760] 好多人都问为什么只有他有一个棚子或者是老板
[168:27.610] 这边房子
[168:28.570] 党派的。
[168:31.040] 人家打不了什么与我擦这贵也都吃了，这与风一刮也挂都是了都。
[168:41.280] 这车还真不行
[168:42.670] 了。
[168:43.440] 跟宝马太希望杰克
[168:46.770] 要比起来肯定性价比不。
[168:49.460] 其实但是您是一个标配的配置可能不太高，肯定是。
[168:54.090] 肯定是这样的。
[168:55.390] 肯定是
[168:58.150] 对，肯定配置没他这么高的，因为
[169:00.610] 像他的这些配置什么更好的音响什么的。
[169:04.370] 7系。
[169:08.920] 气虚气肯定是没有了。
[169:15.000] 2.0
[169:16.550] 两的。
[169:19.130] 这两是2078
[169:23.630] 到
[169:24.380] 但是您还有一个问题就是什么？您在机器里买的是一个标配的，但是您在这里买的是一个高配的点都是不同的。
[169:32.890] 这其实是一个非常
[169:35.380] 300居住什么电动后备箱，
[169:42.840] 七夕那个级别还
[169:44.470] 是电动的，然后什么无钥匙进入什么钨矿的，
[169:48.610] 车门玻璃，
[169:51.430] 这些都有。
[169:56.440] 可能它的配置高，
[170:04.150] 机器太少，没有
[170:05.470] 车
[170:06.350] 还要等半年走等半年，
[170:10.050] 半年都不一定。
[170:12.500] 怎么那么久呢？
[170:14.360] 他现在没车吃三年。
[170:16.870] 随意行吗？
[170:18.410] 对，比如说那边挺惨的，我不知道。
[170:22.090] 没包括弹药。
[170:24.880] 有的
[170:26.130] 没有什么
[170:28.590] 4~6个月
[170:30.020] 太长了，难道不是着急？
[170:33.290] 他不对劲是吧？这一走时间谁知
[170:50.550] 我在哪里？在这个门上了，找到在哪里？
[170:56.730] 开的机会也少。
[170:59.430] 就是因为私户，然后
[171:01.920] 明年不就开始冲过来了，没事儿看着了。
[171:06.470] 没事。
[171:08.890] 你慢点看看，这来错你看看。
[171:12.590] 好。
[171:13.460] 好了快点，好了慢点说。
[171:19.040] 了。
[171:23.830] 行慢点我就把材料给发微信。
[171:26.600] 来吧。
[171:28.030] 好，拜拜慢点。
[171:29.670] 为什么？
[171:35.970] 他都走了，你看看
[171:37.720] 你去了。
[171:42.480] 红宝石黑。
[171:44.470] AS
[171:48.930] 400还是400？
[171:52.660] 快乐。
[171:54.210] 咱给我打。
[171:56.350] 快乐。
[172:01.410] 这能干嘛？你觉得我能干嘛去？
[172:03.960] 28吗？在这听了介绍我直接了。
[172:09.520] 好吃
[172:10.510] 到
[172:11.950] 等下班。
[172:15.950] 呵呵了。
[172:20.440] 谁也天天
[172:23.410] 没有上班了。
[172:24.960] 等车。
[173:18.630] 武器
[173:20.120] 跟我说
[173:21.210] 得10多万。
[173:22.600] 跟你们说的太低了。
[173:24.310] 他说金宝航姑是15，然后
[173:27.230] 对他儿子说可能是十三四的车能买到，最起码能卖13。
[174:32.270] 还没有，那是假协议还咋写？
[174:35.350] 我是在吸收叫股的
[174:37.630] 信息。
[174:39.150] 大家好，没写和然后找出来了。
[174:42.030] 我就讲了。
[174:42.790] 还在写吗？
[174:44.480] 现在在下边说加号号。
[174:58.330] 外面。
[174:59.280] 好，你们现在
[175:01.320] 答我吗？300多少钱？234。
[175:06.870] 没跟我说你说的意思。
[175:10.970] 我才说我说的我说200元。
[175:13.760] 多少，反正900多。
[175:16.230] 三倍只有900万。
[175:19.040] 不是现在别什么了，别放三天你在我还给他们我全名没刷我刷了。
[175:26.150] 不愿意，假如比如说你什么，你看看你天就没有办法，不是推倒了，你假如真的比如说你自己没有第二你哥sorry，你摸一下你传一下也行。
[175:35.470] 我最后假如说我停一天，我萨老师免一部分，我交一部分，这样也查不出来。
[175:41.470] 不是，你都不说干吗？
[175:45.210] 一分钟有个一分钟的事儿。
[175:48.210] 何必人家老板死了，俩死了赶紧找我求我送过来。
[175:54.970] 这边还是随机抽查。
[176:00.890] 妈有多大？
[176:03.560] 又多了。
[176:04.380] 我看优惠5万，
[176:05.940] 后来我查了现在6万了，做多少就够了，0
[176:11.470] 63简直假期了。
[176:13.880] 你要三天那东西都是双坐上。
[176:18.010] 现在要不得。
[176:22.280] 后天就是总共的。
[176:25.870] 你说开始成长。
[176:31.400] 文化。
[176:34.240] 现在都什么？
[176:44.290] 他什么地方？
[176:45.160] 他说他不是一个部门，人家
[176:48.820] 这就是如果你们送身高，
[176:52.730] 你用的少不改动时候，
[176:56.030] 然后加工也不可能，这种服务也不行。
[177:00.390] 我看到
[177:03.010] 谁知
[177:06.600] 比如成本是4000多，
[177:08.820] 要
[177:10.240] 数据。
[177:14.940] 问题
[177:18.830] 的
[177:26.920] 要求
[177:35.750] 五
[177:44.480] 您这话说的。
[177:46.210] 你是说
[177:47.530] 今天只发时候，
[177:48.960] 没有人说
[177:50.250] 我要帮忙说说干嘛，你这边也白搭了。
[177:54.680] 必须得说
[177:57.930] 一个点评你知道吗？
[178:00.230] 我点评一下。
[178:06.190] 谁知
[178:10.410] 谁知
[178:23.460] 都开始报备。
[178:25.280] 是你吗？鼻子还有已经收费的有没有？
[178:28.560] 有伞。
[178:31.260] 给你30万，给你挪车去给谁送我我说打人。
[178:36.710] 你放心，我们说不动，你车动不了。
[178:39.270] 他积极。
[178:40.510] 对，你前面是我们庭的着急换衣服等着
[178:44.200] 赵毅把你偷走了，
[178:46.150] 让他给我打个电话，那人他不会到我家，
[178:48.990] 他班有我们。
[178:50.320] 你妈你现在说你给你非我先抹了，
[178:55.420] 我给拿回来不是周一在你前面吗？在你前面我交易你说找一款衣服你走不了，所以它撒野一块去。
[179:04.000] 你问的你们是不是我前面还说穷没事，我们有一个客户吗？有时候有登录吗？
[179:09.890] 不大，哪个群里你有三这不是。
[179:13.460] 机动车。行对。
