[00:00.000] 7月11号李先生初次放到街道，
[191:52.010] 它是6月17号生产的，
[191:55.230] 已经拿到MD悠了。
[191:57.370] 嚼B这车我要今天定车，咱们要催厂家大概几天能到？
[192:04.540] 能。
[192:06.580] 一周是吧？
[192:09.820] 如果说这个车真是在厂家说，比如说有什么技术升级什么的，他会提前告知咱们是吧？
[192:15.420] 咱们
[192:18.690] 您LMBO已经问问过，他也告诉没有问题，咱付的款
[192:26.430] 周一给他发邮件是吧？
[192:30.190] 打上去了，来这边来了，好。
[192:33.970] 一周左右，谢谢。
[192:44.840] 一年的。
[192:45.870] 行。
[192:46.580] 说完了是吧？
[192:48.430] 我叫平忠生，您是还在刚才那位置吗？
[192:52.650] 朝鲜友好餐厅门口是吧？行，我让他过去先找我们部一下突。
[193:08.650] 卢叔你去估一下或者餐厅门口吗？我把电话给你发过去。
[193:14.880] 你想我这有客户过不去，谢谢，帮你拉进去。
[193:29.310] 你就先定点。
[193:30.780] 直接到周一他就给你催了。
[193:33.430] 玩玩有问题周一他也能给咱答复了，
[193:36.890] 对不对？
[193:37.570] 也不差这一两天，周一如果真不行，咱就转到180，
[193:41.330] 这是最可靠的了，您现在咱再说句不好听，您看您不定他也没法给您催。
[193:46.740] 行，是这道理吧？
[193:48.560] 这个价钱您再看看想想办法了，因为我真是
[193:56.500] 行，您说我听着。
[193:59.350] 就看看再往下压一下。
[194:01.940] 但是先生刚说了28万咱可压不倒，
[194:05.220] 真没这行情，再怎么压着也压不了这么低，咱实话实说。
[194:10.240] 这车就是我跟您说的比较实在的，
[194:14.830] 装瞬间也要做，然后这个也有，我估计也就最多5000块钱装饰您让3000块钱保险车价能填2000块钱，
[194:22.690] 您看这样行不行？比如说我把这桩事取消掉，不做了我应该是。
[194:30.370] 对是的，对，这个数是加盟2000两2000料的，这个数您能不能再往下给我压个1万？
[194:40.290] 没那么大利润是29万，真没那么大利润。
[194:45.110] 但是咱们保养
[194:46.800] 都不送，对，保养是厂家的。
[194:50.040] 厂家有我们就给您送，厂家没有我们也没法做。
[194:53.520] 您这能申请吗？什么积分什么贴什么咱这儿它是这样，我们这样后续有一个叫终身保养卡，
[195:00.780] 您别着急，我马上就能上房，这一个车才几千块钱，
[195:05.090] 挺合适的，
[195:06.300] 比你什么积分卡要合适，
[195:08.570] 对吧？
[195:09.160] 到时候上午跟您说可以您去交费，
[195:12.460] 买终身挺好的。
[195:15.200] 这个价格基本上我能填2000块钱就同
[195:18.630] 咱装饰咱就不要了，
[195:20.450] 然后觉得外边我们外边弄就行了，相当于差不多就30万。
[195:27.850] 35。
[195:29.160] 对30万。
[195:31.010] 这也真是。
[195:33.420] 30都不好听了。
[195:35.830] 没准你看这都是固定的，这里头便宜2000块钱，
[195:40.530] 购税交过架固定的，这会够睡少点。
[195:43.520] 上排列固定的保险，浮动的保险，就是您可以按照您的需求去，像你比如说我上四五千块钱保险也行，
[195:51.130] 其实没有要求
[195:52.900] 上保险就行。
[195:59.000] 现在相当于我们做到55,000的优惠，
[196:02.960] 这不是53,000。
[196:11.080] 真是不好听，你说我
[196:13.400] 哪不好听塑造的地方？
[196:16.030] 30以下，
[196:18.520] 我不能踩着那线，你知道吗？就是我觉得过意不去。
[196:23.570] 那线是多少？
[196:25.000] 有33 30，有些钱刚才咱也聊了，
[196:30.030] 那一部分富出来，有时候我们自己到时候担负，
[196:33.120] 但是
[196:35.210] 万一人家知道我操跟你说了30 30的，你非我就采纳下您现整，我们也跟人说，我说这钱我自己掏了，
[196:45.960] 但是关系不好，
[196:47.700] 所以为什么我一再的跟人家的价格就两样一样，我得关系上另外一样，
[196:53.880] 我自己掏钱，
[196:55.790] 我少掏点是回来。
[196:58.160] 发现这个也确实
[197:00.750] 没地儿去给您压了，弄明白了那咱就定，
[197:04.480] 我就真不跑了，要不然我还得折腾趟望京再弄那200要80。
[197:10.530] 隔壁
[197:13.250] 倒是离家也近。
[197:14.950] 反正这也聊好像几点了，聊俩半小时了，挺长时间了，咱们有三小时了。
[197:21.960] 这样。
[197:23.980] 这边有没有什么别的什么补贴，什么洗车个？
[197:29.480] 起车这都好说，当然把车开过来带你去洗个这都没问题。
[197:34.520] 咱不玩这种虚的，我给你送这些没用，那都是到
[197:40.660] 这能帮忙都给您帮忙就行。
[197:53.680] 经济全线就55,000。
[197:56.590] 我刚看了没料了，
[198:00.080] 手机关注一下真没量了。
[198:03.770] 回来了重点关注一下。
[198:05.930] 比如说我先交的是定金对吧？就交10,100，我知道我明白这意思，然后周一他邮件的答复肯定了是吗？还是说给了
[198:17.410] 它能给准信儿，然后周一那天要给良子，那也就周二一两天的事绝对能给一个准信。
[198:24.530] 他这是什么意思？说这车有没有什么技术升级，发不了车什么的，这就能给您。
[198:31.020] 它准确时给那就是一周左右的车就到，他就催厂家发车了。
[198:36.270] 我们
[198:38.690] 我们可能说我们这有个客户订单着急，没办法帮忙把车往前赶，他肯定把这车给您调到前面物流了。
[198:45.770] 也就是说周一周二它发油一拉，就周一给您回信，我知道我的意思就是说他是什么技术升级什么的，如果要是技术升级可能就返厂了。
[198:55.470] 对技术升级它就运输不了，他就会告诉我们了，他要没有什么问题就跟我们说没问题。
[199:01.770] 正常物流运输就行行物流运输，然后在接下来的时候就中间物流的问题了，
[199:08.660] 就没有别的成本，没有别的也不会说谁花钱就订走了什么的，
[199:14.600] 然后可能也就一周差不多周一到下周一，就这中间的周六日排，
[199:21.700] 然后车就可以随时提，对。
[199:24.840] 一般般，但是你不是保养还做两天知道吧？
[199:27.950] 那叫车辆质检也可以加急，
[199:31.640] 我可以加一天也能完成，就让车间加班，
[199:35.000] 能加急，然后21号那周差不多
[199:40.680] 最迟也是21号那周五就能完事儿。
[199:45.110] 我觉得21号应该你都已经10辆车了。
[199:48.680] 不用了。
[199:52.440] 不管。
[199:54.000] 反正21号是一个保守时间，
[199:56.760] 21号到现在12345、
[200:01.550] 6789 10天了，
[200:03.920] 然后比较保守的
[200:06.840] 这个价格就这样了。
[200:08.600] 也就这样了，您没装水其实也有装饰，就装饰里都有利润装置，我们可以往外让。
[200:14.710] 装饰怎么样？就专注，您送保险做着咱装饰，咱就按那个
[200:21.160] 最低两的走，我们有一个8800的
[200:24.150] 最低的了。
[200:27.020] 8800就是贴膜，脚垫互相带距离也是那几样，膜的质量跟15800的膜有点区别，但其实您应用没有什么区别。
[200:36.080] 这个就是玻璃膜
[200:39.020] 最低8800，比如说加上再加上这个
[200:42.810] 就30万。
[200:44.910] 8000就9000。
[200:46.710] 308,800这零头咱也先甭够了，308,000、9800 309,800，
[200:53.570] 309,000加上这套东西305,000利润就出来了是吧？
[200:59.740] 这个就是8800就没有什么补贴上的优惠，因为他是最低装置流水了。
[201:06.390] 现在我的意思就是说你不是加上这个也是三十三109,000八，然后
[201:13.950] 不加也是3004，对差8800的一个装置。
[201:23.450] 您住我们这附近，
[201:25.510] 店家把石景山打牌赢，
[201:28.470] 反正石景山那附近也没啥装饰什么的，对不对？
[201:32.020] 有古城什么的那些还在弄不着，就是有些其中开办还在。
[201:39.830] 看您装上您要什么吗？
[201:42.690] 都是8800的东西。
[201:44.770] 装饰你也可以回家算了，你做主不参你们也可以回家碰上，最终要想在我这做，你就在我这做，不在我这座没办法好。
[201:52.270] 都可以。
[202:00.790] 然后付款的话，比如说我跟公司说多少钱对吧？
[202:05.600] 然后他是不知道说实际多少钱差不多。
[202:11.630] 他是到时候拿款还是
[202:13.820] 过来刷卡？
[202:15.500] 鞑靼款罚款他肯定不知道
[202:18.200] 他打多少钱。
[202:19.860] 咱这说出算了，我说然后我到时候到店我再给你啥证据的。
[202:26.020] 就可以了是吧？发票发票是开整额的。
[202:30.690] 你们公司还要发票吗？
[202:32.760] 发票也都已经他。
[202:35.520] 这也没抄你三折。
[202:38.690] 这没超30万对不对？
[202:40.380] 发票开这个是对咱们开票价格，
[202:43.030] 像增值税购置税的发票，
[202:46.380] 做装饰装修装饰的发票，验车有验车的发票，保险保险发票都公开的。
[202:53.140] 不是给你开整个了，
[202:55.910] 我这发票应该怎么开，我想看你开你就车票按正常的开，因为你不开正常的这种车站睡没法，
[203:03.490] 你就按这个票拍就行。
[203:08.180] 你们公司要你打多少钱？
[203:10.930] 你们公司要你打多少钱？
[203:13.390] 他是不是要一个票，对他给你打多少钱？
[203:18.320] 不是，他是这样的，就是说我打个比方，比如说我跟公司说28，
[203:25.090] 对吧？然后公司那边就直接转款。
[203:28.020] 28对。
[203:29.580] 然后我剩余的不是我自己掏对吧？但是这不是总价是这个吗？
[203:34.820] 最后给公司的发票的话我给128了。
[203:38.310] 邮票是这意思吗？
[203:40.030] 其实我是想分两笔开，
[203:42.980] 其实你这票本身就分了好几笔开的。
[203:46.930] 你比如说
[203:48.080] 车款是26，
[203:49.490] 这是一张票，公司抬头对吧？不你这是指标人的指标，人物
[203:55.300] 购置税也是指标，人家2万多，就这个钱给她凑不就28万多，其实
[204:00.610] 没有公司抬头的最金额就无所谓了。
[204:04.350] 因为他不是开公司开头的，对，因为你这指标不是公司的个人的时候吗？
[204:09.680] 指标是个人的，对。
[204:16.100] 我觉得就这样。
[204:17.350] 咱们
[204:18.680] 就这么凑。
[204:20.130] 听懂了。
[204:21.000] 就别超了，人家闲了我都听你。
[204:26.630] 因为这事因为你
[204:28.260] 你得跟谢他们聊，
[204:30.730] 而且还有一个我可能不可能
[204:34.490] 后期的时候如果要知道了可能也不高兴，
[204:38.970] 关键是上哪知道的。
[204:41.100] 对他也知道不了，而且我理解什么，您买这个车他给你掏多少钱，剩下您自个天其实跟他也没有帮助，对我只想买一个我喜欢您给我这么多钱买，说咱这件事我觉得是这么想的。
[204:55.390] 这事儿
[204:56.490] 我一共全车下来30分8分28万。
[205:01.030] 对于你们
[205:02.480] 之间走内账
[205:05.110] 有本质上的区别，
[205:07.360] 会造成一些困难，
[205:09.570] 指标上的困难，
[205:12.170] 比如说整体金额，
[205:13.600] 池子里300万500万，
[205:15.710] 我这28万跟30万
[205:18.520] 之间差2万的话，我会影响到公司D指标，
[205:22.580] 不影响。
[205:23.850] 我在想找票那个问题，如果不
[205:27.480] 如果公司才28个的话，
[205:30.300] 我们就小找，
[205:34.800] 对吧？跟个人都剩的没什么东西做。
[205:38.890] 然后另外再翻回来说这车是咱俩真的病了，
[205:44.220] 谁也不会其了吧唧的跑这来用你那哥。
[205:47.480] 那三年
[205:48.160] 典型，
[205:53.290] 但时间不就9，
[205:57.230] 骑车时间就比较长。
[205:59.100] 放口袋妖怪了。
[206:02.570] 我觉得就180，要不然。
[206:04.520] 谢谢我不参与任何意见了。
[206:08.700] 你相当于你又折腾
[206:12.060] 钱的事儿，你又往里搭钱又时间又慢。
[206:15.710] 对，然后多的东西又一回事儿，但是以后那车你愿意改，你拆
[206:22.060] 那可就拆了知道吗？说好了。
[206:24.910] 就不是原厂车
[206:28.570] 了，还有一个问题我想问你一下，
[206:30.440] 比如我买18年我这车架子都拆过了，
[206:34.550] 再找明星电力，
[206:36.500] 只要质保没有规定那么死性，不是因为您这个产品引起的厂家车辆问题，我们该给您是保还是您知道我打个比方，比如我这车
[206:49.770] 提走时候啥事也没有，我装了灯装了空调，我装了更改了更改了风口，就发现说转型都不能使了。
[206:58.790] 我来咱店里
[207:00.240] 管管你修为修正常，你维修查什么问题，对，但可能如果是因为您改装引起的，可能后续要维修。
[207:09.070] 需要您自费，
[207:10.550] 可能花点钱，如果说不是因为这个是我们产品本身自身的问题，看店里该通过，然后有问题
[207:17.470] 都该免费免费，
[207:18.840] 没法工作，也是根据您个人使用也是有一定关系，车身易损件和非议存在，
[207:25.130] 易损件向灯光什么这都属于易损件，
[207:28.160] 时间长了你有问题了来查，
[207:30.920] 他也是不会按整车质保能走的。
[207:34.800] 他说概率很低，
[207:36.920] 港分为重大，他不会影响到你很多东西，就可能说时间长了来说都会有一些问题，短期你会发现不了问题。
[207:44.270] 时间长得这个灯带这边不亮了，
[207:47.270] 漂亮这边不量，实际上我还想问一下180。
[207:51.650] 刚才您说灯带那个份儿，
[207:54.460] 他本身就没具备这个份儿有缝的。
[207:57.880] 刚才我跟他赌那黑边那就是飞流出来的，对，那就是氛围灯的灯带，主要他那个不是灯带，它就是
[208:06.270] 更填充的其他的东西。
[208:10.480] 就听到还有
[208:11.920] 一
[208:14.070] 我去跟谢老板商量一下，
[208:17.000] 我商量一下你们怎么商量都行，要不就吃口饭，你们也到饭点我扣删。
[208:24.640] 要不您先吃饭我没事，对，因为我今儿我也吃不下饭。
[208:30.210] 这是不闹病吃饭，
[208:39.190] 咱也先吃饭，让人家吃饭，没事，我这也吃不了，我还有客户。
[208:44.660] 我也怕您了哥。
[208:55.790] 行。
[208:57.570] 你先抽烟，我就打一上班，就是您在上班，我找着您，我给您打电话，行，我就在上班对。
[209:04.450] 知道。
[209:19.200] 谁没吃饭？
[209:21.570] 马上
[209:22.610] 接下来。
