[00:01.520] 7月19号下午2点，首次这块王先生
[152:59.570] 然后再加上保险，谁知不许20万左右，如果你条你们前27号前早期是吧？因为它这个是这样，咱们的首付的话是10万多赚1000多，然后再加上您的什么装饰购置税，我拿出鞋垫给您算一下吧，你现在价格我给您算一下算了，啥都明白，行了。
[153:23.920] 万峰桥那边走过来，他算算您坐您的，没事赶紧打。
[153:30.950] 新兴的您要真皇帝。
[153:33.880] 谢谢您。
[153:39.420] 坏
[153:43.150] 的话，
[155:56.370] 数据
[156:00.190] 好勒。
[156:01.380] 试驾车回来了，咱是驾就回来，我给你详细。
[156:05.020] 要不然咱时间给错过了。
[156:07.150] 咱们剩下瓶装水要不给您再拿一瓶饭喝，不拿了是吧？行了，完模块一块去走走，咱先圈一圈，对车程回来看看。
[156:17.690] 现在
[156:20.030] 咱们是先试乘
[156:22.160] 电视城后市价时长大概20分钟左右，然后带您去看一下咱们的实践建筑电路图。
[156:28.680] 对，您看一下感觉一下。
[156:30.340] 好，开始哪边了？
[156:33.340] 咱们这边试乘试驾线路图带您看一下。
[156:39.560] 咱们从前面的桥走到南坞桥，然后镜头对回来，行行，咱们先是澄海暑假好勒。
[156:47.960] 你脱没进来是吧？行，我就出去拿一下钥匙，咱们
[156:51.510] 请问您出门还要。
[156:56.090] 数据。
[156:57.870] 数据
[157:01.590] 谁知
[157:09.230] 咱们先是程度之下我先来开叔叔您坐副驾驶。
[157:14.950] 来你们这边还让你们自己带着，没什么到销售一洗负责，调好了香港以后没事了。
[157:22.310] 行，咱们系好安全带好看了，也启动了，对，您看看我买车不都一样吗？
[157:28.660] 不太一样差不太多这个事对。
[157:31.850] 这个是咱们豪华款，对，你看点火了踩刹车，点火开关，安全带回预警一下。
[157:39.650] 然后座椅在这侧面调节，还有这面，
[157:42.800] 然后这个位置像这边，然后是小左道，后世将这边是条右侧后视角到上塘这边，这也是可以调节的。
[157:49.650] 好，咱们条件好做一点好，
[158:02.190] 然后方向盘座椅，然后这个是双傻，
[158:05.860] 要注意，然后咱们档位在你看宰杀车现在是批倒，然后向下一ID岛。
[158:15.680] 因为没开过这个没把车底下的那只臭，对您可以试试。
[158:19.790] 然后咱们到时候专业的讲成员也会给您详细的讲车，这您不用担心，好多客户担心又换车了，不会开怎么办？
[158:26.450] 这都不用担心。
[158:33.550] 原来我们开始龙岗了半天还送了还没开，肯定的应该的。
[158:38.460] 巧合。
[159:01.430] 但也特别好开，而且您看咱们这个车里面的静音性也特别好。
[159:06.040] 好这边的话对井盖也比较多，你可以感觉一下咱们舒适性，你
[159:11.690] 挨着不会那种咿呀顶盖特别硬感特别颠的那种感觉，不会他比较平稳。
[159:17.520] 没劲真好，对，减震好特别软。
[159:22.880] 后边这也挺大的，对您坐着又舒服。
[159:28.090] 咱们这边掉头掉头的时候，你可以感觉一下，他们就直接转向，
[159:32.620] 他转向特别灵敏，如果说你执行的标准，然后如果是用转弯的话，它就会特别灵敏。
[159:46.430] 像他后面的摩托车过来雷达就会想对，他毕竟男伴着摩托车离我有点近。
[159:55.260] 如果像刚才转弯，如果那会我正在我低头着接电话，前面的车不是停住，我没看见他会来回在那走着。
[160:02.960] 咱们这车就先会像刚才这种类似的声音提醒我，如果明天恋爱他就踩刹车了，他最后一脚刹车
[160:09.650] 很撞上，
[160:10.810] 他自己知道队长远。
[160:14.570] 远。
[160:18.240] 一。
[160:21.910] 这样什么东西？
[160:25.350] 谁知
[160:28.600] 钱的尽快都一样，要这么说，钱能好吗？
[160:37.570] 李老师这东西好不好？你快讲。
[160:43.330] 谁知
[160:44.280] 谁知
[160:51.030] 负债都不好东西了，你都到了您就没花钱，对咱们吃就不一样了，你看在咱们这想法品质就不一样，对，其实好多东西说我买张你说
[161:02.680] 这时候就说的什么点买什么几万块钱的，像我以前的几万国产之后也能看你能戴不。
[161:08.350] 您说您奔驰你享受的不光是车的号码，还有咱以后的服务体验，都是咱们那些消费的一项，不是说我光买了一个车，还有买完事了就不管了，他们。
[161:17.440] 是这样的。
[161:18.330] 谁知
[161:20.980] 财产
[161:22.530] 噪音还行，因为噪音没什么，噪音比较小，嘴边跳。
[161:27.360] 天的。
[161:31.250] 大盘
[161:32.320] 加个油，感谢您感觉一下动力提速，而且他没有征求感，还是有推背感，直接就爱动物直接给就有了。
[161:40.560] 省钱了。
[161:41.720] 简单小李给游玩花园对走人，所以说其实好多客户说这动力不够，其实给你看刚才这个楼里对他动厉害，发现动力感忙就是动感。
[161:52.290] 好，这就完了。
[161:53.860] 这个不是动感，这个是豪华，但是咱们动力是一样的，也这么快，对，也这么对，提速也这么快，这么方便
[162:02.250] 的。
[162:04.680] 谁知
[162:06.160] 特别
[162:07.800] 了。
[162:08.960] 我看刚才那个广告把小里边也挺漂亮，
[162:12.820] 其实里面也好看，主要就是看你自己喜欢，而且就看咱多花几万块钱，您觉得有没有用？
[162:19.740] 比如什么想说加热干嘛的，好多没写，你平常便什么都不用了，大学没用，那小孩没了聊聊，牛大哥你拿着照片那个
[162:27.250] 是不是有可能？
[162:28.780] 我估计他跟我来了吗？弟弟要换了，不要给咱点钱办过年前的事儿。
[162:34.390] 全市有点他不管，
[162:35.960] 但是有些真的是要跟你修复工作上去说用不上的。
[162:39.420] 买了像咱说的你卖车的时候，
[162:42.130] 小孩也不想他卖出钱，对，你像咱说高配的多3万，你说卖车的时候不行了，我就多买的时候贵3万，我得卖3万。
[162:49.240] 这3万对没人给你说3万这个点了。
[162:54.470] 真不错，不能吃还这是真不行，咱们这边送慢一些的时候，你看他这个没有那么大的风噪，这抬杠里面具体的都没有，
[163:03.310] 特别舒服，完了不管你车站了是不信任话行不行？
[163:06.600] 我去年花了4小时带还花了1万多贴钱了，你说我这生气不？你说说。
[163:13.190] 我之前有客户也是本来没想着说实话就商量说置换吗，你让我家庭大宝了，原来我去最好用可以蓝牙就可以。
[163:22.810] 我地段找我，中午咱俩咱乔说去，你详说我都买了是吧？
[163:28.630] 买得了一看就喜欢你弄就麻烦你知道吗？尤其女生他一开始喜欢国家信仰，还老想就学校夏天特别舒服。
[163:36.330] 对，昨天后来我只上午就敲宝马了，完了不要
[163:42.000] 还是现在条件好了，有钱没钱他就垮了，这不想这个了，钱是你有钱吗是不是？
[163:48.840] 你有钱就想这事吗？
[163:50.580] 对，你想好了没得可能就这么两对，找好了买一个开着这，
[163:56.580] 因为我在上班坐的低，我就不买车，我就想买没那么好，那也小牛是吧？有7个油都好，但是现在你想要就得消费，然后让自己有享受，
[164:08.060] 对不对？就像我说的服务什么的，你看上了一遍，一般你看看就是让开开你现在看结果再说说的话，他声音不开车没事儿，哪怕得没事儿，但是你想你的钱就存着，
[164:19.950] 他就是这样，手机也没啥
[164:21.870] 花了有消费有着体验感，睡能把钱都存这样是不是？人家抱着不有点磨对你没意思了，你将来从这点不花，对是没意思，没事，因为岁数大了觉得自己
[164:34.430] 大赶紧买点麻烦，
[164:36.390] 但是他就自在了。
[164:40.730] 不错。
[164:41.760] 不行类。
[164:44.750] 然后这个是批荡，一看我这边是熄火，对我们双山大开。
[164:51.200] 到主教是。
[165:01.390] 调节座椅跟那边是一样的，你这边是调节座椅。
[165:04.920] 投放后天我这走购的别往前，然后这是调节后视镜，方向盘的位置调节关一下是吗？
[165:18.290] 姑娘说实话说你不知道你好，我不想跟你要买，我真是了，真是的，就以后咱们还能是朋友，不是嘴上车，对点火开关对你就完全die了。
[165:28.850] 勒。
[165:29.940] 您说两句打电双传给您关了，然后您感觉一下，对现在是P档网上是都down，对您可以稍微往后倒一点点。
[165:39.890] 看挺清楚一下，然后咱们梅赛德斯me阿长按对方会接通，到时候手机也会给您开通一下，
[165:47.170] 到时候咱们就可以用了，可以。
[165:49.010] 人工上面比如说我早上去哪，他就给你下发导航，方便再往下深一下，对，你看在这上面直接不用低头，在直视的就可以看了，特别的安全。
[165:57.970] 好，咱们注意。
[165:59.720] 左边的车辆小车有小车，
[166:08.960] 早晨
[166:10.960] 你花钱能不好吗？好的舒服就是没有花钱的，不是。
[166:16.750] 对咱们这边活动筹多少钱，没有花钱的模式，对，老听客户说这说的，还有说梅花家那不是买一个
[166:24.250] 好一点的长，是不是体验舒适都不一样，像您说的一直上班，该享受了也
[166:30.270] 不是事先退休了干嘛，就是该完了你就开始出去玩对不对？都舒服，你可以坐副驾驶，后边一放早放点东西对不对？就玩那种累了，
[166:39.060] 敷个那种充气床垫躺一躺，你小时候难道这么薄，然后上面毯那种揉面的淘宝上都有特别舒服，
[166:46.610] 人家不花钱这不一般都了。
[166:48.680] 啃不了的说我。
[166:52.120] 对。
[166:58.010] 您可以感受一下咱们
[166:59.970] 加速包括咱们变速箱的平稳，不会有换挡的顿挫感，
[167:06.390] 奔驰说实话，
[167:08.920] 确实
[167:15.380] 要提速。
[167:16.720] 主要这一点点
[167:18.360] 踩下去一点，他马上就给你一个反馈，就不用去试探，
[167:23.180] 不然有的说刹车油门的都高，你得踩下去多少，材料太多，刚才王丽跟我说说你
[167:30.010] 你什么分期分期还你，人家就管家乐福，
[167:36.550] 所以但我没有他，但是我就能便宜点，当然你也应该申请提前了5000，该房里工程选择，
[167:43.960] 但是他报其他桌面，他给他怎么算，一会我们一起去找老生硬就没事了。
[167:51.130] 那两块就是说给我们最低价能不能买到？
[167:54.580] 我就这么跟您说了，咱们想买车，我们来老家，我来试驾车，完了没准开着完了，
[168:00.640] 是想买车，
[168:02.680] 特别是
[168:03.400] 因为是这样，我们这边的话跟您说的直白点，就是我们销售
[168:07.820] 这车我卖你10万还是卖你20万，跟我的提成没有任何关系还得了，俺俩说
[168:13.530] 对要卖机票说要说不买，那完了我没钱挣了他了，没事你说这一道理。
[168:19.590] 对原谅说的对有理，开车去没有对一件，我知道你这太急你卖不了，嘿嘿。
[168:26.760] 老婆这头不让你卖系统卖不了，卖两毛你出去，对，所以我们能给你底价就给你紧张，反正也不扣我的钱，你木地板卖出去不是这跟你闹腾这事，对卖多少钱，游戏有一个都是就是这么
[168:41.110] 做服务行业的都是这样，反正不承认人家人了，对加一个出口处。
[168:46.710] 钱没错。
[168:52.660] 对，想买车的时候，一这车一看给我这俩车我现在有多大了。
[169:00.710] 跟他上家里
[169:02.370] 很大的市场价格太多，
[169:06.520] 宝马那也是跟他们经理商量定位跟三代拿别的钱找也是这样的肯定的，因为这市场行情在这，而且他说什么，反正我把你买了我车，你就上我家去上班，就找回来叫你钱等我，他然后
[169:19.550] 那三天工作，他说你咋能挣，我怕你走进少给点我看，反正你的车卖给你了，
[169:24.990] 你放心，
[169:26.020] 我的钱挣上了，
[169:27.800] 是有长期的客户，所以头都这么行了，他说不干了，我这边给你抚养这样的。
[169:41.040] 然后咱们在刚才出口进再往前走个20米左右，得另一个房间到
[169:47.050] 没到还在往前，因为我老没有方向感觉我在开车不好开，他就放心了。
[169:52.650] 你女生好像都这样，方向感，不会像男生特别巧，先天的哪个门脸开成了，但是我赶快找不到地了。
[170:01.480] 所以我也没地儿去别的着耗着了，因为它是调整收获了，没事是吗？以前也上班，现在就是说退休了没事就可以
[170:10.020] 出去玩，哪会开车出去溜达溜达，郊游开了6了，到时候咱们稍微远读了，也看一看，看看
[170:20.070] 好玩，谁知
[170:23.900] 要实际在路上开，大概基本都得10个到10个油，咱们也不骗你，你就实际客户开出来的。
[170:31.930] 你要说综合油耗量7个都由我们又能拿到那么低的，对。
[170:36.620] 别说他写的也没用，对他写肯定是达不到那么低，然后你打车你肯定得吃高油暂时因为他爸是综合油耗，不可能说你天天油也能解决问题，这车这边没有
[170:51.140] 这家脚底的95的，
[170:53.590] 您这个级别的车展这都是加95的53家店了，奔驰、宝马、奥迪、沃尔沃您都得加9个了，吃细粮了都。
[171:05.150] 没办法太远了是吧？下来咱混肯定的。
[171:10.180] 咱们这个位置应该就行。
[171:12.560] 后面那个位置对，我看前面有第二。
[171:15.600] 没啥地步了吗？没有。画一个。
[171:20.320] 我问你一下。
[171:21.880] 这可以放可以吧，可以吗？
[171:24.560] 不行，这应该是领导这个数钞的，然后C260，有人身价就23260，我停车位的it门口，
[171:32.680] 因为他们有可能怕排队着急的，要是他有是假的，你们放着没事的风。
[171:40.190] 先停在那是吧？行行我怕。
[171:42.720] 行，我怕待会有事假的我就不用停车位了。
[171:47.940] 这不干事吗？
[171:49.870] 还是鞋子。
[171:51.490] 还是政协，你只能斜着隔着你可以跟着您指导出来一下，看着走没事他能出去就行。
[172:03.450] 可能也没有时间了。
[172:05.920] 这2C260有人朝江市价吗？给你提到门口停车位的有着急试驾吗？
[172:16.920] 没离线。
[172:18.390] 首台。
[172:23.190] 这等他到处去。
[172:25.000] 这里边有前面不有车，也不是很多这车位。
[172:29.610] 容易在这我这边。
[172:31.560] 放着。
[172:32.500] 旁边车位吗？
[172:33.710] 行，您放这儿也行，小心，好小心侧面后面就没了。
[172:39.040] 没事看看我看看反光镜然后就可以了，黑对咱们这雷达是前6后6的。
[172:46.310] 所以说你看他感应的灵敏比那种前4后4的就要明敏的多，好好勒，你想你超过了。
[172:53.630] 没事。
[172:56.380] 可以打。
[172:59.140] 恼劈的就玩一下，对您自己来这操作一下。
[173:04.000] 没事好，谢谢您。
[173:06.080] 对你交流。
[173:08.200] 对，好了。
[173:10.010] 就可以了，你开始对您享受小心。
[173:13.600] 对你开车门小心。
[173:22.000] 给我买车一般大的一样，大小都是一样的。
[173:31.530] 咱们到你家来，我看有没有试驾的，没有是假的话，咱们再把都给你回过去。
[173:42.200] 全程服务。
[173:43.060] 对，咱这价值多少给我，对，然后以后咱们要交钱办手续都是我给您办，对这您放心。
[173:57.440] 咖啡。
[174:07.390] 五
[174:09.720] 谁知
[174:20.900] 因为没有人要是嫁，我必须要把他们停到车位里，还是客户就先停在这了也行。
[174:27.000] 接车这个问题，我回答你不是它停在这个车位里了，我还是需要听到咱们试驾车的车位上停车小，那我去停停一下再回来。
[174:37.400] 然后我接到那个客户，然后
[174:40.550] 他的朋友来了也要买，然后找的是小范儿，
[174:44.630] 然后他们俩可能就一起对价格，我需要跟小万说一下，赶紧说怎么还不见他，那他在
[174:52.160] 因为销售好像是，但我这客户没有让他说
[174:55.750] 回家准备，我要不你这车出问题，
[175:00.090] 你那边一抱你100 3800，你就应该7800，我都10,800了。
[175:06.030] 我看了他那边的报价单了，那片我那边给的看一下。
[175:11.130] 48。
[175:15.840] 我是工厂。
[175:25.790] 当白天唱歌，
[175:30.940] 怎么呢？
[175:32.880] 还有一个
[175:33.980] 136932837。
[175:42.220] 出色。
[175:43.260] 公司介绍的
[175:47.210] 你说你叫什么你都不能卖。
[175:50.340] 什么他们的目标反正
[175:56.970] 谁知
[175:59.640] 啥也不买了。
[176:14.760] 真别拿了。
[176:20.800] 他那个是一家的。
[176:24.070] 他俩纠结什么？
[176:26.840] 一个要30，一个不要30。
[176:29.110] 他就是必须要来要不要
[176:32.710] 一直纠结。
[176:36.160] 其实干
[176:38.300] 口味。
[176:39.810] 没有，你其实没什么意思是吧？
[176:51.180] 总之我问一下
[176:54.680] 整个董事长多少完了，TMD能接吗？
[176:59.920] 看着不知道这TMD吗？不是刚登记的，
[177:17.320] 我就在天地了，我
[177:19.660] 我来说。
[177:21.860] 不是你能不能接，你不能接我就给别人开哪了。
[177:26.840] 上账号可人家在底下呢，
[177:31.760] 到这有人我都天天见了，
[177:34.160] 我接了跟
[177:36.020] 哥激动不去。
[177:38.520] 都是对路演哪个？
[177:40.700] 打药刚上我拿一个钥匙，我跟你说说话就这样，过去拿去
[177:47.620] 把车开走了，我们对可能
[177:51.340] 没有老婆不行，不要说下。
[177:54.280] 不用你别问了别喊了，你们二老接完急了，当时活跃的
[178:00.610] 帮我打开一条，
[178:03.390] 今又不是他们别人家，
[178:05.360] 你不懂这事你试下了。
[178:09.660] 老婆给你留着，
[178:11.130] 我说我给你接楼上，这是一个男的妈妈的，
[178:16.660] 你先这样反应在家应该是楼那女的，一你们在楼上
[178:23.020] 有俩人。
[178:24.550] 楼上一个女的吗？不是俩年轻的。
[178:28.010] 我让你接的135就是谁的都有，接着谁接上了，我没有带吗？楼上那坐着。
[178:35.410] 他把柄了是吧？你是双小群的吗？没有吧，鼓掌，对。
[178:40.360] 非常的
[178:42.050] 注意的跟你聊聊了解，
[178:46.100] 给我打了。
[178:49.410] 是不是那女的？
[178:51.730] 你别去了。
[178:55.270] 还是
[178:56.410] 福建上登记的吗？
[178:59.820] 对。
[179:04.280] 还是旁边是吧？好，马上做间谍。
[179:10.600] 这个
[179:12.920] 那家伙就干上了，您办的命脉。
[179:22.850] 如果
[179:24.230] 拿什么？
[179:25.910] 你唯一的门槛在
[179:27.900] 谁让满意？
[179:33.850] 好了。
[179:35.130] 对这A2版是在哪了？
[179:37.100] 刘帅刘帅还没接完，刘帅。
[179:39.840] 我问了
[179:42.930] 刘帅刘帅，谁知
[179:45.990] 后来别的没有阳光好了。
[179:49.680] 没有了。
[179:50.970] 没了。
[180:08.740] 我没想买直接吹。
[180:10.830] 这两天
[180:25.730] 开展开采这一波收获，总之
[180:30.550] 有垃圾这帮人一块接了，
[180:35.170] 是吧？我知道我没听明白呢。
[180:38.710] 街道路上然后一下子不见了，我说没有，
[180:43.200] 他说以后开始了没有，在接着二说唱歌一直
[180:48.120] 的。
[180:48.980] 你给谁谁刚
[180:51.270] 通过说他的车小时肯定百%没钱。
[180:54.240] 不是什么一个现在
[180:56.660] 原来漆面都不着，我也没听多少钱。
[181:00.600] 没意见我也不去了现在。
[181:03.400] 这是没有。
[181:04.840] 大家都出来了，客户是特别靠谱是吧？靠谱了，王燕刚刚坐在刚刚给你
[181:11.670] 还跟我说他亲戚了，我都不用。
[181:15.730] 这怎么着了。
[181:17.320] 哪个？
[181:18.510] 你问那谁的基本熊那怎么着，你跟我什么签完了，
[181:23.490] 那就没问题了，11万没变行，我就走一块可以了。
[181:29.190] 说。
[181:32.010] 行我找一下，不好意思久等了。
[181:36.120] 别轻易网络上的客户靠谱的企业还有。
[181:40.110] 好了，
[181:42.470] 可以说一毛有时候没事回到我的名在追这点，应该他不会区别这样。
[181:57.570] 要是实在
[181:58.940] 的话就要
[182:00.810] 数据
[182:03.120] 的
[182:14.640] 完了说
[182:21.400] 我的室友黑米
[182:24.240] 客户还没真正给你听分钟了，三次直到正式打电话，好的，谢谢三分。
[182:30.790] 靠谱吗？
[182:32.360] 靠谱吗？
[182:34.320] 他之前来过。
[182:35.560] 天天上次谁接的？
[182:38.510] 好长时间了这边。
[182:42.310] 我是啥吧对。
[182:46.090] 有几个排队的三。
[182:48.460] 好的。
[183:03.250] 150
[183:04.720] 没有收到。
[183:08.520] 大家都是。
[183:09.810] 三
[183:18.510] 没有说过。
[183:20.390] 往外。
[183:25.950] 要是分期的话需要提供什么手续吗？是现在面签还是说后续再发照片就行？
[183:32.390] 作品跟公司不一样，奔驰金融
[183:36.380] 发照片这块，
[184:03.010] 这样。
[184:04.270] 你们吃饭了，
[184:06.630] 我跟我那客户交代了，我价格装饰比你那便宜，
[184:11.450] 我那是朋友介绍过来，我那说了不让跟你说，我说对，然后他说他跟我客户说分期多便宜5000。
[184:19.160] 榴莲完了没有？
[184:20.410] 安静了。
[184:20.930] 你没有跟他说肯定咱们
[184:22.940] 怎么样？
[184:24.200] 我这个都已经
[184:26.800] 跪下。
[184:28.490] 你那个客户应该就能定吗？我已经。
[184:32.190] 铁了。
[184:58.610] 挺好的，把这个品牌了，
[185:05.570] 把我们带丢了。
[185:13.790] 谁知
[185:18.400] 好看一下，不是你没跟你说签证。
[185:27.790] 谁知
[185:34.080] 也就是银行把我们的大家怎么样，还有什么？
[185:39.930] 那个不是你反正
[185:42.370] 跟他们
[185:44.880] 这块也
[185:46.160] 多少钱？
[185:46.900] 问他。
[185:48.790] 对在我这发招标给金融部分，我们深知金融系统的内容，然后你的车都给我们，就大部分看是大绿本机动车登记证书汇集到我们金融这边，不是给到银行，咱们贷款也是一个部分证据。
[186:01.940] 但是以后孩子的就黄冈钱，后来的话对吧？
[186:06.360] 我们就会联系年轻，一般手机也不一定非得是你自己来着，然后不是白用，那是谁打的？
[186:14.440] 别人我们来说你不过来了，你需要你吃饭了，
[186:18.900] 不让你卖吗？要不卖说用那大绿本你放点你那钱给人家让你卖车，
[186:24.330] 所以就是一大吵了就给我们分析到达，可以给回家的，你要有要求，如果要复印件都没问题，但是你要是时间
[186:35.050] 就卖说谁知
[186:37.070] 您如果是不是不用保障吗？
[186:39.560] 你如果卖车的时候会用我们每个车，你买完了之后都会有一个本蛋，这个本当时不给你，怕你没还款，就
[186:46.550] 因为我们也不装GPS，也不抵押你房产什么都不要求，你说我不还款了才能到话卖不了，所以说就会压一个大旅馆，都是这样的，但是以前都是装GPS，有些店咱们先不装不会定位你的，但是应该你自然一下标准咱们就不会了，告诉你上去
[187:03.840] 你可以手续
[187:06.270] 总会参加会，这对跟着哥哥不行不研究，我分析与研究这么认真，您就问问您，咱们本身已经挺了。
[187:16.360] 我给您问了，
[187:18.080] 我想问题吗？不是。
[187:19.950] 不是掌根筋真的经理合适吗？咱们让他去了，这点还有人咱们
[187:27.230] 大头完善咱得商量，行，我就这边给你问问领导看分析能给您再多优惠啥，然后二手车那边可能不跳蛋，又找他们那样，他说他找他们经理了，
[187:38.370] 因为人家二手车出也不挣钱，找你们经理，谁知找我们经理让我们经理这里都是一个
[187:47.910] 其实都是一个销售部，都隶属于销售部，你别找他，我们找你们的等等，我就去给您找找问问，然后看看分期这边，然后在边上你先回家，我把手机号给你，给我打电话发信息，
[187:59.850] 把你最后的决定了给我发，已经合适我明天来给你，那就没办法了。
[188:05.290] 那就没办法，咱们只能是今天定，您要说怎么说你再回来，我钱拿不出来钱，不您就交一个定金就行了，你还给你们我没钱了吗？
[188:13.530] 昨天我就想的您就微信或者支付宝都可以，
[188:18.380] 您微信支付宝都可以，这个人就没想那么交钱，您就不给1万定金就行，您还敢用你也不干肯定的。
[188:26.020] 对，您要说能交定金，我就给您去找领导在问在申请，因为也问了半天了咱就能清楚吗？
[188:31.770] 但是您要说吧，你咱们同样的价，您比电信我说据说去的酒店便宜，或者说一边下一边钱多也行，谁知回忆一下看看的给便宜了，这个车给到我35,000我就甭上去了，
[188:47.330] 明天给他送钱，把他直接找打到你账上了，是这样，我可以去给您申请，但是你申请我一切都给全额也行，贷款也行，咱们必须得是电视交定金，
[188:58.200] 然后咱们定金只能是今天交，因为什么？我们是周末的活动，您明天再来交钱，没这活动您交全款，还是说您交首付？
[189:05.290] 来不及了。
[189:06.480] 所以咱们也没有什么区别，我只是说我现在给您申请一下，咱们现在不也就差让我说试驾也挺好的，您对我服务一下您认可是不是清楚吗？赶紧不行，行，因为我们家老太90多的车，那这加上等等是吧？在这行，那我给您问好还是行，没问题，咱们就交一个1万定金没问题，我没有1万怎么办？
[189:23.530] 您心能付我的手机有3000 2000块没用，
[189:27.040] 3000 2000肯定是不行的，说这价值在这没有。
[189:31.300] 是吧？
[189:32.260] 那问题是我家不是不想买车，我也给你我教你3000也就一两天，我也想给你说，
[189:37.790] 我也是我一毛也不交。
[189:39.500] 我给您问问领导看交5000行不行？您看行吗？没有受理没事，您微信没有绑卡是吧？您信用卡您保了吗？有信用卡没带我一发还了吗？没带信用卡可以访，您绑微信上了吗？您有卡号可以仿微信，
[189:53.620] 然后你就可以拿直接说了。
[189:55.800] 不行我就想明天我一次性把定期存款给转过来，因为是这样，咱们如果说您要交定金，我要给您做一个ppi，然后就车的一个出厂检测，然后您才能交车款，不然我没有确定车在我们护理虽然是没问题的，但咱们有个流程，
[190:10.300] 但是你检测你赶紧问问你爸给我多少钱，我心里有个数，你要给我多少钱我就没做。
[190:15.090] 您能定吗？
[190:16.740] 您还是你少交点定金，什么是这意思吗？只能少交点，你要3000 2000可能不行。
[190:21.920] 那年我们在南京火车站了，因为我就没带钱，
[190:24.700] 因为咱们风险说实话，因为原来我就想今天来看看，我星期一我就想怎么到钱，
[190:31.910] 他说刘烨银行开门了，就得把我的定期存款我也可以转出来，要交纳1万也行，交钱关系我现在手里37万1有30 37万，
[190:43.530] 这35岁转不准在第一，还有一个我27号的时候，我有一个
[190:48.290] 185,000到期的一个那是银行理财到期的，我家国家选择以前物价就是37 37我就存这3.85折我就存了，这其中不想写，
[190:57.910] 再一部分正好是你的一部分吗？
[191:00.320] 都27号针对27号的才到期，明天你好，今天20 10 18号10万还一礼拜，我先召集了我怎么办？我怎么教你钱，如果您即使是说交警也是只交定金，您27号理财到期，您28号能到账，您28号过来办手续没问题，我可以提前跟领导说。
[191:18.910] 就说咱家用那钱，要想贷款的话，分期的话就用这笔钱，我这钱我就不行了。
[191:24.430] 行，您这样我先给您问问领导，您少交了订金这事行不行？
[191:29.590] 行行，你们在申请价格，不行的话咱们就价格就没问题了，好吧？
[191:52.750] 的
[191:53.460] 远。
[191:59.000] 了。
[192:05.540] 给。
[192:06.670] 不想。
[192:07.470] 咱们家订金要是少收可以吗？他说他没带钱，就是我写明客户。
[192:14.340] 有点不想定，因为。
[192:16.130] 客户没跟她说实话，她想回家再问问。
[192:19.440] 俩要看见，所以他不定，关键是他跟我说没带。
[192:24.470] 3000 2000都行，我说分你2000不行。
[192:27.600] 行，这都不算收吗？能收能多少钱给我优势真的是三点，你给他这报的是多少钱是吧？工资。
[192:39.360] 8800你送多少钱保险了，我这还没说送保险的。
[192:42.920] 不，我是10,800，对，送的2000那一样8800
[192:48.530] 的。
[192:52.740] 我知道充电我都不敢提，我有关系有用的。
[192:58.140] 对，他也现在要分享问我甚至能拖多少钱呢？
[193:01.830] 现在聊聊价格都这么忙。
[193:03.730] 定了我还是等着
[193:05.570] 跟你正在聊，在家他们现在聊这价格，他二手车差2000。
[193:09.880] 我说你找2000。
[193:13.130] 然后祝您找找吧。
[193:15.930] 我说。
[193:20.650] 一个点上。
[193:25.930] 然后
[193:50.390] 我跟财务那边打了个招呼说
[193:53.020] 给你少交点，说能不能交个3000 2000，我说给我们留些价格，要不然的话明天不这价了。
[193:58.710] 然后他们说行，我这边给您申请一下，先搁这边。
[194:02.330] 你先说你觉得金额分期能赔多少钱，你让我分期，要不年多前就给你年假也无所谓。
[194:09.400] 全款了，如果说像他跟我说的，刚才说他说分期能别5000块钱，
[194:15.060] 也不知道那么多，那得多少，咱们见我就给您申请，是这么说，我们跟领导申请一下，看你要更新，因为我不是也说了，说直白点我也不是第一天买，不是不是卖一台，对一般的
[194:27.550] 我现在按2000块钱。
[194:29.470] 我给你分期吗？你说2000给2000块钱，然后二手车那边我再给您问问，再战给36,000，35,000可能够呛，我觉得涨都百千我弄。
[194:41.550] 对，我能给您争取东西，就这么说，如果刚好说你找1000，今天你一会两天明天要能定，我给您申请跟你聊了。
[194:50.310] 能定是吧？我就一交，我说你有多少谁知的话再给您便宜2000，完了您申请二多少您再涨1000。
[194:58.130] 行，咱们先交一定金，少交点也没事儿，多大担当多。
[195:02.260] 我多说能给您申请我去申请，可能现在签申请，
[195:07.360] 那才多少钱，他能3万33,000回来，你如果33,000还没给我凑一算，
[195:14.130] 我不给我给您申请吗？你怎么给我抽4万块钱不算，你甭谈了，还是谈谈房子到没问题，我们你说你给我4万块钱，连这个补贴完了就谈谈，然后分析，要不然等你那分期再给2000。
[195:26.600] 行，然后如果行你今天就少点不就行了，就打招呼了行了，咱也没那个啥好吧，您稍等。
[196:16.320] 他不放心。
[196:35.130] 4月号。
[196:38.700] 然后
[197:00.430] 之后我那客户说他没带钱，
[197:03.280] 然后就两三千能收吗？完了我是收，然后他现在分期能给他再送2000块钱保险吗？
[197:10.160] 什么车CFC260动感什么
[197:14.450] 5万优惠什么的，
[197:16.630] 正常就是1万，然后10,800的装饰还送他2000块钱保险。
[197:23.010] 什么膜？
[197:24.070] 贵的什么基本就吗壁垒的模式吗？
[197:28.660] 是以为膜因为是内裤7160对。
[197:33.610] 后边事
