[00:00.870] 先问董东欣接待客户朱女士。
[171:54.940] 没事。
[171:57.300] 你坐那没事，我站会我这。
[172:01.170] 什么一天？
[172:03.830] 我昨天晚上就睡两小时也可以，刚才喝了杯拉近了。
[172:07.300] 我跟我媳妇长一个小瘤，
[172:12.320] 然后没有做，前两天做了个手术赔偿，对陪床了。
[172:18.040] 修了两三天，
[172:20.210] 然后周末了，
[172:21.910] 该上班了，因为周末
[172:24.170] 买车吗？
[172:32.150] 开关管住。
[172:33.570] 我觉得你买了这车了，
[172:36.050] 没事过来。
[172:37.850] 黑人了。
[172:39.480] 咱们太热了。
[172:46.120] 对。
[172:47.370] 我比那个
[172:48.640] 电瓶车，然后我们俩都姓董，
[172:51.520] 我叫。
[172:52.530] 都是小董还是大众化路0。
[172:56.020] 给我们一个你的联系。
[172:58.120] 中午刚好你写两天，你们优惠两天要给我我跟ae加个微信一下，好像我们可以先打断了，明白。
[173:05.810] 这方面。
[173:06.760] 你只能写5万加个微信，您扫。
[173:11.030] 我从来没弄过。
[173:13.710] 咱们有什么事需要什么东西，我给您发微信更好。
[173:21.760] 明年这厂打交道，
[173:25.080] 您怎么了？
[173:44.760] 要客户信息。
[173:46.110] 明天我就把。
[173:51.340] 身份证。
[173:56.970] 你看一下。
[173:57.780] 什么？
[174:00.390] 外企？
[174:03.760] 让警车
[174:09.470] 完了。
[174:12.160] 吃的好吗？
[174:18.270] 不是你
[174:21.270] 因为
[174:22.840] 吸收的多，
[174:28.280] 好像
[174:29.430] 快乐。
[174:30.830] 好
[174:32.740] 好。
[174:34.240] 拜拜了。
[174:39.800] 半天。
[174:41.230] 没联系了，对。
[174:42.830] 都放弃了。
[174:45.040] 我晚上不睡觉就马上回去让你晕倒。
[174:51.720] 住院就是赔床挺辛苦。
[174:54.280] 我们
[174:55.080] 老人都是这么过来，
[175:03.670] 年轻人好的快。
[175:05.450] 对。
[175:09.490] 严重点。
[175:15.210] A35用的套餐是没有记录仪的这套，
[175:20.950] 这车原则是在的尸体不管
[175:23.440] 是护板，然后DD脚架后评价和A股，
[175:29.990] 这是这么一个情况。
[175:31.660] 当时分开，然后刚才跟您不说威固贴膜，
[175:35.460] 脚垫、后备箱垫还有行车距离吗？但是这车有行车记录仪，所以给您
[175:40.490] 装的是发动机的底护板。
[175:43.690] 核心的
[175:44.810] 然后也能把焦点您的顾虑，
[175:47.770] 因为咱们不是怕底盘太低才能怎么着。
[176:03.760] 我觉得这个车其实
[176:05.400] 书应该
[176:08.080] 不光是看着喜欢，明天开开应该也会
[176:11.850] 比较喜欢。
[176:15.380] 不会睡不着觉。
[176:18.470] 还是挺好的。
[176:20.930] 他比较礼貌，以貌取车。
[176:24.390] 他对机械什么的没有他对机械的感受力，
[176:30.190] 我觉得还不如不是我，
[176:33.170] 他对车比如哪个车动力或者好开不好开或者怎么着，
[176:40.850] 这个车还是很漂亮。
[176:43.080] 其实。
[176:44.970] 在他哥坐车坐他开车经常然后坐我开车。
[176:49.600] 然后说我比他开好多了，
[176:52.360] 它没有什么
[176:54.620] 这不是我说的，不是编的。
[177:16.440] 然后这个车了，
[177:18.940] 你开这车就得茉莉花为。
[177:22.760] 你这工作这块。
[177:24.390] 他自己这大勺又不管明慢慢学活到老学到了一会能
[177:30.150] 进步了，
[177:39.300] 就正常的咱们
[177:40.960] 您记得没有说好像抄送到
[177:43.780] 然后他跟找找副经理都跟说您什么车。
[177:47.320] 我们没看到什么车。
[177:49.190] 现在开来的车。
[177:50.530] 救助患的准备，雷克萨斯刘电混。
[177:54.140] S200。
[177:55.920] 前面没有老的，13年的就叫二二百二是吧？
[178:02.360] 一二百是吧？最小。
[178:04.910] 两三对车还行。
[178:07.900] 跳开的挺好，开特省油，而且当时写颜色不太好。
[178:12.700] 不是不太好看，他不是他买的是挺认同，买完就不认同。
[178:18.560] 换主要还是觉得他年头长了老得去年检。
[178:23.220] 你说他因为年检谁扯不到年头也年检，你别再忘了，你都变成你换车吗？
[178:31.190] 还是我说我干这不是因为年纪的问题，
[178:34.470] 其实因为年年78年确实也应该换了，要不然就是容易有些东西老化，那个东西都列了有点
[178:44.450] 有一点点划伤，上面就没弄蹭一下切有点裂。
[178:49.680] 就这些，然后我们写的
[178:51.700] 特别约定就是客户自费13,600的装置排查，
[178:55.120] 客户金牌店宝店验车，此车的公示价格为464,000元，由于客户上北京牌照按照
[179:02.970] 41就优惠完了之后，对还是销售，然后此车为厂家拍卖特价车。
[179:08.630] 都告知您跟您说清楚。
[179:11.600] 证件您的身份证对您再拿一下。
[179:16.460] 我去。
[179:17.400] 我给你拿手电，
[179:18.620] 那手电不行我就删。
[179:20.600] 亮灯的。
[179:21.720] 老师他说的这车适合我能刚才他的叔叔您放心，他还说是狗我。
[179:28.780] 肯定适合你，但是量能你本来就显年轻，哼哼，然后你把那客户电话和。
[179:35.670] 在这和邮箱掉了行。
[179:40.450] 您有邮箱吗？微信。
[179:43.610] 我发给你。
[179:44.860] 微信行，您发给我也行。
[179:48.350] 您说我记一下。
[179:51.650] 我一大串字母给你写吧。
[179:54.590] 听。
[180:02.920] 我觉得
[180:05.910] 像在这个圈里边像您老这样的我觉得特别少。
[180:10.740] 要么就是傻的。
[180:14.340] 也不
[180:16.680] 没有
[180:17.880] 这样的
[180:19.460] 那种感觉，我觉得在你那个圈里面，
[180:23.230] 比如刚才
[180:24.910] 看见我看了以后，他就知道我认同了，
[180:29.170] 特别官方的那种笑。
[180:31.290] 有了什么
[180:32.680] 车有什么特殊的要求？
[180:34.470] 比如说想要这车是高
[180:37.760] 好开动力更好开的，
[180:41.600] 但是我也不是那种开快车的人，
[180:44.640] 正常。
[180:46.850] 手机号1370。
[180:50.940] 好吧？
[180:52.880] 天多少？7000估计有半小时就完事就弄。
[180:58.490] 好拜拜。
[181:02.150] 发烫你肯定是。
[181:03.930] 你发胖你肯定是用电用得过多了，比如说刷着抖音又冲着电，那肯定电池就发生了。
[181:10.120] 370101202030了。
[181:15.410] 小
[181:16.890] 小卫星。
[181:19.240] 您那车您现在定点A35。
[181:22.630] 5和您这个车是截然不同的两款车。
[181:25.870] 您的这块车你安静，然后。
[181:28.680] 开着方向盘特轻，没进，他是为什么？
[181:31.770] 他弄了有劲他就费油，假设咱们通话你油门理睬，你踩油箱里你不就快乐吗？
[181:39.910] 但是这车它主打的，但是咱们这个车。
[181:43.280] 动力动力讲究是动力，找的是操纵感觉。
[181:46.850] 然后
[181:48.780] 车你看这颜色，我们外观的颜色，哑光的要亚光衫，灰色本身就特别时尚。
[181:56.750] 这车洗干净了，可能搁战车，因为展厅的车都好看，你开这车开起来动态的效果，
[182:02.800] 视觉的效果要更强。
[182:04.340] 然后操控价控这些方面都没有。
[182:08.310] 因为这搜狐也给了
[182:10.980] 确定。
[182:18.240] 现在都不太用邮箱，都用手机都用微信，但这个邮件
[182:23.720] 应该没有问题，您还没现在还用上班什么的吗？
[182:28.040] 我们忙的时候一忙就一直忙。
[182:31.710] 对吧？不忙就行，然后大概您是什么时候来提车来，明天我们不是未来事件，私下如果实践
[182:40.260] 以前就OK了，如果行骑车就随时就这台置换好了就可以随时了，行，是不是这意思？您家里还有别的车开吗？
[182:49.270] 有还没有？还有车还有my看的您。
[182:52.660] 这个能开买看，说明您还是偏重于运动型的。
[182:55.630] 也不是。
[182:57.020] 他
[182:58.270] 这不是给他看车来了，他本来想吃完一个零散。
[183:01.950] 思我说那个形象不行。
[183:04.230] 咱去他们奔驰就来了，他本来就看这车还开那边那两箱子。
[183:10.150] 然后。
[183:11.910] 看上去我觉得比较好看，
[183:14.660] 我说反正我要买了这个，咱俩换我还比那贵，他喜欢买看。
[183:23.650] 是这么回事，您明天确定完了以后，咱们就定在8月初提车。
[183:30.760] 这样，然后您也有一个倒指标的，如果说您应对您准备一下，因为是这样，
[183:36.630] 我们也就是咱有什么说什么就跟关系我们也不跟您说，像他们是蒙您骗你，我们这个月厂家任务完成了，
[183:44.290] 厂家那意思说你们别报了就报下月，所以我们就能到8月份提车，两天就可能8月2号3号1号2号3号您这边搞好，大约一天找一比如说
[183:54.750] 8月2号8月3号8月几号，然后咱定好了，那天您直接过来提车，然后我们在医院里士就能给您办临牌，办临牌您就开着把。
[184:03.420] 您那车。
[184:04.410] 把您这车的违章收着，您这车哪年的？
[184:08.990] 13年的大概只有5万公里5万多，这个就是车里收拾，然后把车
[184:16.110] 违章叔叔把东西都找。
[184:18.500] 齐了，然后您可以提前，比如说
[184:22.050] 您提前您看好了以后，咱们中间哪天约过来，您先把二手车弄让他先给您办。
[184:27.380] 然后您也帮我们说我还得换车，你帮我进场单位，您那车里是不是小这车？
[184:33.180] 小空间特小。
[184:34.940] 本来小时候他喜欢小车，
[184:37.740] 这样是不是咱这都不讨论，现在那车置换我就搁那着就行了是吧？最后到时候来了。
[184:45.450] 找他们评估师给您评估一下。
[184:47.190] 然后跟你说我们车上，然后根据您您还用这牌子不就完了吗？我没有我想办法。
[184:52.610] 这没事合唱的都不是。
[184:54.790] 王姨那意思就是买看。
[184:56.550] 他最近得开着上班去。
[184:59.100] 他
[185:00.220] 车证没救助才能用，还能用起来依然坏，对。
[185:14.090] 给他办工作。
[185:16.530] 这个md开不了了，
[185:18.490] 月这个月月初就开不了了。
[185:21.950] 刚刚好我们就现票了，
[185:24.190] 到8号的时候这月任务都给弄完了。
[185:28.160] 行，卖得好当然好了。
[185:30.780] 等会咱们就没几天，
[185:32.570] 那就一周时间。
[185:34.810] 我是
[185:36.770] 广告运营商，我就说咱们去。
[185:39.470] 他被了。
[185:40.830] 不是别看了个啥子，他车上我这人就说好了，就雷克萨斯它有它的优点。
[185:46.680] 欧式其实日本整个丰田集团就参照着奔驰学，你看
[185:51.750] 奔驰是有什么奔驰的发动机，绝对不会。
[185:55.660] 传统机技术来说最好的，不不对，我跟您是这么说是最好的，但绝对不是最先进的，为什么？奔驰要把发动机
[186:03.980] 以他在设计和研发过程中对发动机
[186:08.070] 要进行反复的试验，我去过德国的AM记的工厂，联系工厂，我给你讲讲这一台发动机，
[186:16.260] 它要经过几个特别严酷的实验。
[186:19.830] 他后面挂一个大饭量。
[186:21.520] 应激用最高负载，最高负载着发动机最高负载，
[186:25.730] 然后着车等于发动机。
[186:27.720] 使最大劲，然后。
[186:29.070] 您才找多长时间您想想。
[186:31.110] 要没概念。
[186:32.460] 这车24小时。
[186:34.410] 不停最少就最低限度是一个7天一周。
[186:39.630] 最长的到15天这15天发过去，一直就这么开，中间如果坏了，找到坏的原因是配件的原因，还是咱们设计不合理？
[186:48.390] 都这些发动机排气管子对您如果明天来您会能够在上面，您车后面电视里看到他会有尽头，
[186:57.030] 发动机打着那两根排气管都烧的冲突，咕噜多吓人，那不是吓人的，我就必须得经过这样的实验。
[187:04.440] 他经过什么最高速在最高转速低速加速加速减速各种，然后耐高温那时候他中露出来以后才出来。
[187:12.170] 丰田也是你去看丰田的，尤其丰田的那种一个大的越野车，
[187:16.280] 普拉多那些车的技术都是
[187:19.870] 算是
[187:20.920] 比现在稍微提前一点点，但是可靠性这就是
[187:25.400] 奔驰和他们的区别。
[187:29.770] 可靠的，
[187:34.430] 他以貌取人。
[187:39.430] 也他喜欢这个车的一个长相，
[187:45.180] 你什么时候看的？
[187:52.840] 没有什么要求好开就行。
[187:55.350] 是吧？
[187:59.730] 动力肯定体会，其实不因为开车就是我老婆，反正我带着我接的客户，我都会劝客户去使用，
[188:08.530] 有很多人都
[188:10.030] 看完了说不去猜，实际上就开点，你才能知道这个车发动机变速箱的匹配度，
[188:15.410] 发动机的动力，您看我们这2.0的306平米，0~100提速，厂方给出4期4.9，我们自己那是假车，我开的4.7，
[188:24.510] 他会动力匹配的特别好，
[188:30.120] 层次是奔驰车用，您看您这车给您申请的价格，第一个批的是销售经理，
[188:37.280] 底下这是我们电子电工打电话让他点，
[188:40.410] 这价格您也挺合适的。
[188:45.230] 正常咱们就15,000，
[188:47.370] 这车一下就54,000。
[188:49.900] 对，然后就说涵盖说。
[188:51.780] 价格也合适，双方都合适，对。
[188:55.250] 我们蒙上了我们都不懂。
[188:57.800] 我们俩的事都是这样，都是蒙凭感觉。
[189:00.920] 绝我说咱去奔驰，因为规模
[189:05.290] 还不能做，
[189:11.290] 就不想给总经理
[189:12.560] 赶紧打电话，我怎么说都行，他来你得装孙子。
[189:16.480] 露露
[189:18.570] 这路没什么玩笑。
[189:23.240] 这不是总经理是吗？
[189:26.000] 是总经理，我们接待客户每分每秒都销路。
[189:30.740] 这周了。
[189:32.210] 对路在哪那块恐怖就行。
[189:35.120] 因为这个东西的话，首先咱们
[189:38.950] 如果沟通好没问题，他会
[189:42.130] 查我们服务态度什么哪有问题，然后我们。
[189:45.350] 去改造我们明白了我们
[189:47.730] 这车。
[189:49.580] 您看
[189:56.090] 这牌买车优惠太多了，
[189:58.620] 这道集团
[190:00.520] 这些集团，
[190:01.800] 所以说跟他关系。
[190:03.150] 这点快点吗？
[190:04.780] 开着待会过来告诉关哥，还得打工不？
[190:10.910] 打过去完了。
[190:15.640] 我听了都超过。
[190:20.630] 等肥了是吧？
[190:21.760] 现在集团的位置
[190:23.930] 他可能没看见吗？应该贵，我没有为什么就得送他们？
[190:30.080] 还这么复杂。
[190:31.430] 要不然就这样的。
[190:35.180] 你有微信吗？阿姨？
[190:37.610] 您给我来了转转你给他转了，对了我们就走了走。
[190:41.970] 然后明天是下完了，他这边批完了重伤咱们其他证明那行，我给您
[190:47.810] 您给我发过来，我给您回复一下，对你就确认说一下，这上面都有记录跑不了，对，现在公安机关就微信上的语音和视频也都作为一个证据，所以说您有什么问题的时候您大概能配合好。
[191:03.550] 董对。
[191:04.930] 肯定没错，那不是您得签字懂。
[191:09.120] 这还签字。
[191:11.120] 懂，我帮您打。
[191:13.380] 您自己来。
[191:14.750] 走。
[191:16.490] 这中间是没事。
[191:17.760] 中间还有这样的没事吧，您说明了。
[191:22.290] 然后我先不领。
[191:25.680] 你领你不领，没了就你不领就回来了，你回来你赶紧领，不行到时候你再给退回去，对吧？这都没事。
[191:34.030] 然后我就这边我们就不用等了是吧？我们就可以走了，明天您早上起来，然后
[191:40.130] 去找一下再发一个就行了，好10点。
[191:44.360] 10点见，然后你们去
[191:47.200] 你们也早点下班。
[191:48.700] 等晚点，
[191:54.060] 什么都没有。
[191:56.270] 也在上海修建，我就上附近的马上。
[192:01.650] 我记得我拍了全面全免我。
[192:06.020] 那样书法。
[192:14.600] 用不用钱？
[192:16.130] 又来了。
[192:19.020] 你有二次吗？二次有吗？
[192:22.400] 二次。
[192:23.510] 有，但是我昨天发群里了，我要给我报，小时候我给你打，我昨天给你发了，你今儿没来，明来了该
[192:33.440] 没事我也不考虑，你帮我报都行哥没事看你这件。
[192:39.120] 没事这明一块。
[192:41.620] 对，我再跟您说一下拍卖。
[192:44.660] 我们有一个拍卖车的范本的合同不是针对某一车的，都是整个所有，因为我们
[192:51.370] 拍卖车，
[192:52.680] 我们10台拍卖车有9台拍卖车，全是我们周边的派出所的税务的消防关系买的车，因为这些车其实
[193:03.010] 我跟你讲他拍卖车怎么来的，第一种就是长库龄，第二种运输过程中运损车，比如说像我们这台金色的S就前风挡玻璃。
[193:16.260] 玻璃崩碎。
[193:17.700] 还有一种情况就是厂家活动那种厂家活动车厂家活动的那些驾驶的教练，
[193:25.960] 不是中医，不光是中国的，是世界的顶级的，在咱各大洲都是有名，到这周你上汽车
[193:33.090] 赛车赛事的这里头一查都能查到这种顶级的，
[193:36.720] 他们对车辆的使用和驾驶特别在意，就这些车
[193:41.480] 便宜合适，你比市面便宜很多，然后来的，但是这些车有的可能比如说
[193:48.460] 老款车，或者说有的可能有点公里数，或者比如说像S换个前锋卡这种情况，
[193:55.490] 有的要是参加活动的车，可能就是之前出过交强险，他们也是为了保障车辆安全，有过保险或者办个临牌，有过这种情况。
[194:04.830] 所以我都得提前先跟您讲清楚，但实际上这车买了合适，因为我们跟我关系特好，前门派出所管消防，
[194:12.040] 第一次拍卖车买了一车开了一段，等第二次过了一年又拍卖车，把车卖了又换一拍卖车，一次彼此都卖的好，这车挺好的。
[194:21.190] 买东西买的商店都关灯，买东西其实就是命，您跟他就有元买，这说踏踏实实对，好，我们听您的我们什么都不懂，我们就提早吃，不会的，咱们付出的不蒙人不骗人，谢谢，他意思就是说
[194:35.450] 适合我拍拍吗？但是说应该小节挺开心，他最爱成为。
[194:40.790] 三年前。
[194:41.630] 这个说明心态，好，您从我们这里招的压力大，对。
[194:48.770] 明天来了您就找姓董的，我们俩还有一个无所谓，你说。
[194:55.740] 俩大点的懂得。
[194:57.880] 没事你就给我发微信，行行打电话问一下。
[195:01.780] 阿姨我把我电话也给您发过去了，我知道。
[195:05.460] 我想辛苦了，谢谢没事，您别客气中不中？
[195:09.340] 等着。
[195:12.000] 然后可能反正我们该到都会让您签把电脑关了，我跟你爸爸。
[195:19.190] 这应该这pos机搁哪？
[195:24.190] pos机搁哪跟他们什么的搁一块要试试吗？对。
[195:29.670] 跟车钥匙搁一块，对，那把钥匙搁里了。
[195:34.480] 说了锁了都还回去了，我送给他们你你去放那个
[195:39.150] 对等等。
[195:41.230] 我来第三个了。
[195:44.050] 我上楼了，好。
[195:47.630] 我送给您。
[195:49.230] 然后咱们这儿有。
[195:52.120] 对了，这个忙吗？
[195:54.140] 我扫一下这个是吗？稍等。
[195:56.390] 这还不行。
[195:57.420] 是不是不得车铺？
[196:01.180] 数据。
[196:17.290] 数据。
[196:28.400] 4. 
[196:30.910] 数据。
[196:32.420] 对。
[196:36.100] 昨天的事。
[196:37.340] 跟FY方便对。
[196:48.530] 给
[196:57.300] 还是
[196:58.950] 370。
[197:06.160] 我就看见这
[197:09.600] 他认识对反弹的。
[197:12.660] 好的，没事，你过来来赶紧回去了。
[197:20.230] 别谢谢，明天再说，好吧，这边再见，我这么聊。
[197:27.510] 我刚洗澡了。
[197:28.980] 你看不见，然后
[197:33.680] 首先回家天黑了注意安全，然后。
[197:37.660] 咱们乳晕海口进来的是。
[197:42.210] 行，您怎么走的？
[197:45.210] 我们没找着。
[197:49.140] 不是说不要了，得了，对，我说您现在做的头上防控
[197:55.980] 怎么样？
[197:56.940] 进来了记住了快回得了，行，明天回来住，明天见别过去了。
[198:02.970] 阿姨谢谢阿姨。
