[00:01.200] 我们先接待总至二次客户，
[187:40.670] 清香购物是昨天咱们
[187:42.690] 昨天提完了没？对签名。
[187:46.200] 大量的
[187:50.040] 第一张够了，正反面尽量多印你知道吗？到时候后续就不用再弄了
[187:56.530] 了，我一般都是提前能准备出来，就顺道手一块存进去。
[188:00.340] 你过去重点弄，
[188:09.070] 签的是什么东西，咱们昨天您让刚才对昨天那合同
[188:17.010] 合同
[188:18.420] 我要买什么车，您在何况鲜明。
[188:26.430] 您稍等我去签字了。
[188:28.930] 一分钟就了。
[188:44.150] 刚刚签就是咱们昨天聊那个活
[188:46.440] 的。
[188:47.850] 对。
[188:48.980] 包括
[188:50.560] 买车和
[188:52.330] 交了攻击东西，
[188:58.110] 生意真够好的，你看着人
[189:02.440] 赶紧恢复经济怎么办？你说这个意思。
[189:08.640] 激情我们也休息了一阵，也
[189:11.000] 你们都上班。
[189:12.100] 对，倒休就是有个值班的就行。
[189:19.280] 下次但真是没想到越这事儿
[189:24.330] 真是不知道控制不住了会，我真不跟你胡说八道，我这本来想着什么
[189:29.860] 3月份带媳妇孩子去到普吉岛的，
[189:35.180] 因为刚才这没多少天来两三月，
[189:37.950] 本来想着说来之前，因为那时候还没说去那来着，
[189:43.640] 肯定不在。
[189:45.040] 对我之前
[189:46.200] 卖
[189:47.230] 在别的店，
[189:49.330] 然后
[189:51.660] 这一下一条，我媳妇说，
[189:54.270] 老公你赶紧把那屋退了吧，
[189:57.230] 说你看够不够钱，不够钱赶紧退了，这什么呢？就是春季睡着的，
[190:03.510] 然后就一看不扣钱赶紧退了，
[190:06.430] 然后就过年了。
[190:07.990] 过完年
[190:09.260] 就这事儿了，退不了了，好多人都退不了了，都得退了，然后对推着退的，然后后来不是说国家炎症对国家说说不能那样，
[190:20.100] 然后后来不是有一部分还是说亏了，
[190:24.960] 本来想，但是人家说
[190:29.880] 佛学也好，道教也好，都说说公主年都不好，现在我本命年我都觉得很对不起大家，
[190:37.760] 我真快数数。
[190:40.040] 不是好像就是60年1。
[190:43.250] 一年。
[190:44.580] 更隔年，每每东4年都不好。
[190:49.900] 他这次太不好了，这跟您没关系，首先这个东西它就是一个
[190:55.340] 轮回，
[190:57.080] 如何的星星就是宇宙间的是对。
[191:01.850] 但是毕竟是我还好，还本命年还是想自己怎么过，我说这回可
[191:08.310] 全世界一起过吗？
[191:10.950] 这翻开对，不光是一个人。
[191:13.630] 这个也是三乡吗？
[191:16.340] 这三张怎么
[191:17.980] 上班？
[191:19.040] 这个就是普通一白的，
[191:21.930] 也这个是C级，
[191:23.960] 然后数据统计，
[191:26.350] 她纷纷持的划分A级、C级、E级、
[191:31.300] S级，
[191:32.420] 然后轿车
[191:34.430] 分级的差异点就是质量问题，不是
[191:37.560] 首先最简单的就是钱跟
[191:41.900] A级的就小一点。
[191:43.660] 其实节俭平台上，
[191:45.580] 这个车比昨天咱们在楼下看白的比较大，
[191:51.310] 价钱要比他那个要贵。
[191:54.110] 那个的话对原价20多万，20出点头给您优惠了15万，
[192:00.350] 就没多少钱了。
[192:02.190] 飞机了。
[192:05.080] 平衡我们那个车叫什么？
[192:08.360] 我们要
[192:09.870] AMD的A
[192:11.920] 不一样，谁的手机在上你的
[192:15.300] 街道不是我接不了。
[192:17.870] 他手机了。
[192:19.730] 手机。
[192:22.040] 你看过了
[192:23.940] 好多种类型的，他认为这问题
[192:27.240] 对什么配置性能乱七八糟都清楚。
[192:31.790] 手不要。
[192:33.650] 这也是哑光。
[192:35.820] 这个广告这个颜色我给你必须来
[192:41.850] 喜欢
[192:43.090] 他的
[192:44.090] 价值观就是我拥有什么就是好的。
[192:47.730] 对。
[192:48.560] 对，这样就对了。
[192:51.160] 要不您想的太多了，我有好多人就是我有什么，我看别人有别的，我就不太看别人这么这样。
[192:58.770] 不行回来了我拿一个，完了你赶紧还有拿过来，这先交钱行吗？
[193:05.300] 您的手机刚才响。
[193:06.890] 是我知道我的电话有语音。
[193:08.960] 打着电话那个电话是
[193:11.840] 我去的时候
[193:13.000] 在等着我的我
[193:17.060] 该弄，然后反正阿姨就看公司应该有图片，
[193:23.030] 我用这俩都是写的。
[193:26.820] 我们先回去收拾，
[193:28.910] 很好了，就别可能看见他们联系了好吧？我有朋友给上班，我心里的什么行吧，你跟他联系，他跟我告诉我，
[193:36.800] 他不能给我买保险给我去给本人，您干嘛？您退保险，
[193:41.420] 保险不用着急，什么时候废东西对不？交钱缴费等这2000块钱用的什么，
[193:49.190] 反正一天也扣不了多少钱，你那什么工资的，我是太平洋
[193:53.640] 睡我们资料提交保险，
[193:56.140] 卖两两千多块钱，
[193:58.680] 你觉得少钱了，你1600多。
[194:03.150] 1600块钱您反正都是怎么样？
[194:05.260] 我建议您1000百万爸爸还吃饭，60我也是钱，他是一个调整。
[194:10.170] 对6块钱俩油条是吧？前两买不了两油条了，买票6块钱8块钱一个，
[194:20.310] 保险我到那个程度
[194:23.960] 的
[194:25.480] 的。
[194:31.910] 700。
[194:33.180] 有没有其他同学？
[194:35.450] 那个也可以没有整个身体的其他的
[194:40.820] 然后来说
[195:49.810] 的。
[195:50.830] 你说的管理的工作谁知到
[195:57.530] 然后要求
[196:01.080] 高兴的。稍微过来。
[196:09.420] 不是他们自己到底怎么着，不能签字也能教我就直接让客户发了，稍等。
[196:15.690] 销售他那个方案那就OK，我猜你现在没事，你去开哪些去吧，然后呢
[196:25.290] 不让
[196:26.990] 就是一块，然后你直接把电话记下来，你直接开卡，然后买个车，然后
[196:35.710] 那边给你用了多少钱？7万是吧？最多的第二对。
[196:39.350] 700你再给算文件，然后回来我再找问问头，
[196:42.770] 在申请合适就定了就完了，要100的，我今天看好了再说你。
[196:49.780] 你要合适你就定，因为我们周末有合同这价合适。
[196:53.180] 交1万块钱定金的事，
[196:54.820] 你要么再错再等，没事过两天。
[196:57.600] 现在这个头月底之前，我们这儿现在就是能申请了，
[197:01.950] 给你申请下来比别的优惠，咱先让他给我算算，对，行，您稍等。
[197:07.930] 我把这解一下。
[197:11.930] 这有内涵吗？
[197:13.130] 第二个试着从第二个就是你去看个车，他马上过去。
[197:16.430] 姓王，后来是原来我那个朋友那里。
[197:19.920] 给介绍过来的同学是同学是吧？
[197:22.930] 对。
[197:25.120] 也跑不了跟银行卡号做几位举动，让客户看这个就行了，你都不要。
[197:31.340] 全的电信客户。
[197:32.780] 手机是我手机。
[197:34.020] 他能点开它能看让他自己上什么银行里看着。
[197:37.790] 你光写后几辈子不行，不是他不是自己知道。
[197:41.250] 你问问他用哪个卡把卡号给发过来就行，可是客户一会就来了，你说偏得让我听要。
[197:47.260] 对，可能这一会就来了，我没明白。
[197:50.600] 我这上写订车是吗？
[197:56.270] 哪开票我不否对写订车是吗？对。
