[00:01.290] 7月1号接待之前在咱们店买的车的客户，张老师给介绍了，在
[177:18.920] 只要做贷款都必须不了，都不行，肯定批不了是吧？对这个很严重的东西问题，那边销售对，而且这个带上我也。
[177:28.600] 给他讲，我都不知道有这张卡，你查完从开卡一直到他们找我的时间，马上都要吐了，你知道吗？10年
[177:39.250] 我怕下雨回到回家没有，所以反崩溃，但是只有呆账5年才能下去，只要你把这东西给我拿来东西，
[177:48.470] 当时就是认真在做，没办法把钱要下游，您是17年款的吗？
[177:54.480] 对，现在应该肯定是不现在不行，我去年打证券还有
[177:59.980] 吃了一牙不哭，我都不知道卡什么时候开的，然后是欠了卡费还是什么。
[178:08.070] 透支。
[178:09.920] 卡全透了。
[178:13.530] 就是比较麻烦，所以我也不知道有代账到底能不能办？
[178:18.750] 肯定不行。
[178:21.940] 您这种情况您只就只能跟人聊，然后直接就用人家的资质，人家能踩滑，然后您看每个月把这个月供打给人家，
[178:30.620] 就只能做指标人的工作去。
[178:33.320] 您觉得不能体现在贷款合同上面？
[178:37.340] 您体现的话就可能指标人都得受连累，一查有一次被拒记录，然后因为
[178:43.240] 一块贷款什么的，然后他以后贷款也会查到他有个被拒记录，人就得查这怎么回事。
[178:49.600] 明白了。
[178:53.110] 您结婚了吗？你要结婚的话，您让您爱人当担保人吗？
[178:57.780] 没有还好。
[179:01.250] 只能就跟指标人谈。
[179:04.200] 我就只要跟他说了是吧？
[179:06.980] 人家同意，所有的手续都用他的，然后您每个月把钱发给他们。
[179:13.870] 包括购车合同什么的，这上面是签谁的名字也都是他的事吗？
[179:23.140] 他有代办手续的签名，这得问销售的我都能上吗？我得跟庐山对。
[179:29.590] 然后你像我们金融这边就所有签的话，体现的全都是这一个人，没有别人，
[179:35.100] 反正只要有代账就肯定是做不了。
[179:39.250] 或者是说你看这样行。
[179:41.520] 比如说
[179:42.720] 我是属于第如果说用我们两个一起审核的话，我就是属于第三方担保人对吧？
[179:49.710] 这种形式对，然后我来还对吧？
[179:53.350] 如果换一换一个方式来讲的话，如果说人指标人不同意，就是嫌麻烦什么的都用人家的。
[180:00.770] 如果说我找一个朋友做第三方担保人，可以，要不提前您就行了，只要不体现我对我刚才就问您，您我说用您爱人来担保也是想换一个人的，
[180:11.180] 因为这种分期贷款，除非说关系特别好的这种，他可能愿意帮你承担。
[180:17.670] 所以一般比较亲密的关系。
[180:19.720] 你要能找到其他朋友说愿意当担保人也可以，
[180:23.450] 然后他的卡完了就完了，对吧？他就单给我开张卡就完了，
[180:30.490] 然后要他协商。
[180:35.840] 属于这种。
[180:36.700] 比较麻烦。
[180:42.360] 我再琢磨琢磨。
[180:43.580] 行，您想想是怎么这孩子就这两周。
[180:48.250] 您再找一个人担保，或者说就做通知标准等等工作。
[180:52.870] 我一会跟那谁跟吴珊商量一下。
[180:56.130] 好勒。
[180:56.850] 好，谢谢，我再问你一下，一般这呆帐多长时间能下去吗？
[181:01.030] 是5年是吗？
[181:02.850] 我没听说过说几年能下去，我印象里面好像在上一直都会。
[181:08.440] 一直都会有。
[181:10.440] 因为就是说
[181:12.240] 你像我们这边客户一听说名下有呆账的这种，就是说根本都提了，不用谈了这种。
[181:21.890] 比预期的还要严重很多，是严重很多比较恶劣的那种。
[181:28.270] 只要您张先生体现，别想分期了是吧？
[181:33.900] 好吧？
[181:36.160] 我们这边因为碰上呆账的就比较少。
[181:39.320] 然后您不行，您问问那种征信的机构上他有没有那刷新？
[181:44.540] 反正征信他不是你连续发心吗？
[181:47.980] 行吧？
[181:49.600] 行我知道了，谢谢。
[181:53.230] 电话
[182:20.720] 快乐。
[182:22.880] 你下班了。
[182:25.360] 了。
[182:38.040] 了
[182:44.270] 谢谢。
[182:45.650] 能不能想
[182:47.290] 了？
[182:48.510] 今天。
[182:57.230] 非常
[184:51.760] 咱们库存的话我再帮您查一下，
[184:53.920] 刚才你们销售我电话里头了。
[184:56.360] 回头问几点下班，他说5:30。
[185:09.670] 二
[185:17.290] 上。
[185:18.730] 完了。
[186:37.370] 今天上午高位上
[186:40.720] 咱们要。
[186:50.720] 没有收获。
[188:04.860] 再。
[188:27.590] 两个易经上还是下一个
[188:30.400] 地方，
[190:18.030] 会采访。
[190:28.770] 非常
[190:30.280] 坏。
[190:45.190] 数据
[190:46.520] 数据
[190:54.270] 数据、
[191:29.650] 数据
[191:30.760] 场、
[194:47.790] 的
[194:49.250] 的
[194:50.140] 的
[195:31.880] 了。
[195:41.320] 到
[195:42.400] 的。
[195:52.160] 数据、
[195:54.840] 数据、
[195:56.520] 数据、
[197:05.030] 数据、
[197:06.080] 数据、
[197:08.340] 数据、
[197:39.320] 你做过。
[197:40.720] 你这个跟差不多了。
[197:43.290] 马天宇
[197:47.330] 没被拆了，
[197:48.780] 现在人才想越清楚，
[197:51.720] 简陋先天优势。
[197:55.450] 对你加一下那家D还是不是刚才接电话吗？大猩猩什么？
[198:01.960] 慢慢的。
[198:03.750] 领导。
[198:06.110] 他们也一样这边
[199:56.970] 干嘛？
[199:59.570] 大？
[200:01.140] 今天观察。
[201:01.290] 项目规划
[201:05.270] 跟他了。
[201:07.140] 应该这种
[201:09.020] 整个参与一下。
[201:19.730] 原来
[201:21.250] 然后一的
[201:23.650] 的第二
[201:27.840] 完整的
[201:28.750] 和关系天
[201:52.010] 关联。
[201:53.240] 谁知
[202:11.160] 光明，
[204:01.520] 非常
[204:21.200] 温柔，
[204:42.110] 银行
[204:50.600] 让原告
[204:51.680] 尽快的
[204:54.160] 被告当时
[207:10.480] 通报了，
[207:11.680] 直接
