[00:01.330] 首次接待张先生刚刚12分
[180:56.570] 可能还得免三个小时，可能得付个一块钱毛钱。
[181:03.750] 那就等于他们一块明天就好了，完全现在。
[181:07.780] 登录你点一下钱。
[181:09.480] 对。
[181:10.720] 然后说一下手机号，然后以后再来的话就不用再这样注册了，就直接。
[181:15.180] 输入就行了。
[181:21.280] 晚上我们就都会把电插上，然后这样。
[181:24.530] I白天看的。
[181:25.560] 以后那个屏幕就是亮着，
[181:28.740] 你输入一下你的车牌号，
[181:32.640] 不需要这么多。
[181:34.160] 你退出来
[181:36.330] 再推。
[181:38.080] 公众号还在吗？
[181:46.800] 登录完了吗？
[181:48.060] 不是停车券，
[181:49.620] 输入车牌号。
[182:01.840] 3小时零12分钟12分钟应该
[182:04.940] 一块钱。
[182:06.780] 行，待会咱们微信行行吧？
[182:09.330] 你下班了吗？对，不能下班还没开会，我们周末通常下班都晚。
[182:14.130] 我那会有一客户没给我打电话，估计没回来，他要回来的话就继续乐了。行行行了，您慢点，到时候微信我再跟您说，咱们具体怎么联系好吧？
[182:24.380] 快点拜拜，记一下我吧。
[182:26.460] 还行，没白开好了，拜拜再见。
[182:55.770] 昨天
[182:57.800] 要
[183:07.320] 开会，
[183:09.370] 没开会。
[183:34.320] 去哪我都没见人。
[183:35.940] 我记住了。
[183:37.710] 我见一个客户不费劲。
[183:40.470] 远。
[183:42.170] 的。
[183:50.050] 数据、
[183:50.800] 数据、
[183:51.910] 好谢谢。
[183:57.360] 找领导签字，
[184:49.260] 你们是咋的到现在怎么了？现在没事下班了。
[184:55.550] 你现在有没有？
[184:59.450] 风景还。
[185:01.300] 我们现在是怎么下班了还是啥？
[185:04.870] 你找不到了，你看咱叔
[185:09.020] 不是了，那去哪了？
[185:12.630] 了。
[185:14.020] 我这个卡怎么着？
[185:18.570] 坏
[185:19.970] 数据
[185:20.900] 号。
[185:24.050] 真是。
[185:26.620] 是了。
[185:28.060] 了。
[185:29.040] 打电话了。
[185:31.560] 说。
[185:32.680] 为。
[185:34.070] 听懂
[185:35.140] 为。
[185:36.470] 你好好说，
[185:49.570] 是吗？
[185:51.310] 我。
[185:52.440] 录音怎么办？我就可以。
[185:53.920] 了我铁定了吗？
[185:55.280] 住所重点、
[185:57.880] 录音点OTI也是点订单是吗？
[186:02.210] 谁知。
[186:07.080] 行好勒昨天。
[186:11.980] 您下午给他。
[186:12.600] 打个电话叫S
[186:19.010] 动手了。
[186:24.220] 晚餐没有，我看有没有车这好多。
[186:27.330] 数据
[186:29.170] 不一定
[186:30.360] 远。
[186:34.290] 说。
[186:43.830] 是的。
