[00:00.000] 接待刘先生替周佳接待刘先生，
[138:56.650] 周一到周五每一个人至少一个二次邀约，
[139:00.410] 至少15,000元。
[139:01.920] 最少要周末的话，张总要求
[139:05.550] 方法
[139:06.580] 我呢
[139:07.720] 我也
[139:08.620] 没说我就不敢不接受，但是我觉得我晚上现按
[139:13.370] 那这1个组里如果是8个人的话。
[139:16.160] 那最后到了我们就是8月22日。
[139:18.900] 那比如说什么样的条款，
[139:20.710] 我一个人要用到800块钱，
[139:23.090] 几个人一个没有。
[139:25.470] 对吧？这是主体责任。
[139:27.460] 那要是说这什么也都没用。
[139:29.860] 就还有一个要求是什么？
[139:31.860] 他要领导。
[139:32.900] 他们要要他到最后你又不够，那就没没事。
[139:40.960] 都可以。
[139:42.220] 懂点道理的。
[139:43.340] 什么时候打过来？
[139:46.010] 好吧，甭管他是多少钱，
[139:48.370] 也不错的。啊
[139:49.100] 我们就没有保证金，但三个保证金
[139:52.200] 行，一会儿这个你放心。
[139:54.430] 吧
[139:55.950] 好吧？
[139:56.740] 那个今天那边希望了大家大家这21的这个重点，
[140:02.080] 一审当中
[140:03.310] 我希望呢就是
[140:04.400] 被上诉人
[140:05.730] 有没有改变？
[140:06.810] 然后完成的你就完成了这块你必须完成，啊但是大家都接着
[140:12.810] 谁没发。嗯
[140:15.750] 噢
[140:16.820] 噢我这有一个
[140:18.540] 那资金证券给你发的，也是关于咱们本月的销售的资料。
[140:22.610] 因为跟大家说一下也是流程的话，目前公司的这个管理部门的话会涉及的比较多一点。
[140:28.810] 就是我们之前所说的这个
[140:30.890] 安装记录不能放。
[140:32.810] 今天我把握一下，这个需要人家是按医生的话也不努力，
[140:37.430] 就是说咱们销售顾问的话，我看一眼打算的话69个平方，
[140:42.170] 就只有9个9台车是错的，
[140:44.710] 啊大部分都没做，就是说这个来说的话，呢
[140:48.300] 希望能赶快
[140:49.390] 因为这个数据是什么23万的基础，
[140:52.690] 就是说你的客户的话，第一时间要求了我们要求自由，是这样的。
[140:57.000] 10年的车走就回来，我尽尽管反弹，
[140:59.760] 头一天的话，呢那你在下班的时候就把这个东西修复出来了，就不讲了。
[141:04.010] 第二天的话告诉你还抱在手里，
[141:06.250] 你当时升级也好，或者你上班也好，当天的话上班时间必须要做，
[141:10.530] 如果你自己都要给这个东西，
[141:12.950] 但必须得往里做。
[141:14.590] 你们几个人讨论过没有？
[141:16.030] 尤其是到月底的时候已经
[141:17.600] 尽量不要去回忆。
[141:18.990] 因为这有个百分比啊也是对申请到资产的一个到位的，
[141:23.240] 今天来说的都是有一些要求。
[141:25.330] 98万块钱，现在基本上
[141:27.720] 运营这一块。
[141:29.000] 集团的话除了社保管制，
[141:31.580] 以上呢就是为因为张家峰签的那个 OA网络价格太便宜那什么。
[141:36.380] 除了店长之外的话，呢他们对这个项目是对的，
[141:38.920] 对吧？
[141:39.720] 那是主管吧这个不要忘了。
[141:41.620] 然后还有的话，就是刚才我在群里跟大家说的关于24这个回访这个事情。
[141:46.590] 为什么说呢这个刚才。
[141:49.300] 刚才你也说了，然后你提提供了一些
[141:52.350] 所以说的话每天我们必须要做的动作必须要有，就相当于就是说
[141:56.530] 一个运动员。
[141:57.840] 他为什么要常年性训练和练习练，我们今年开始招一个这种
[142:02.040] 你要把基础工作先做好，
[142:04.230] 而且他说比赛之前还会有集训的，对吧？
[142:07.200] 等于说是我们周一到周四是属于公司销量的。
[142:10.430] 阶段，反正中午的情况下，那天的回访就相当极致了。
[142:14.310] 因为为什么？呢因为你要邀约周六和周日的时候量会比较大一些。
[142:18.710] 所以说大概是这么一个流程，所以大家一定要清楚，这个不要忘。啊
[142:24.790] 这些来说的话，希望大家相互去支持一下好吧？
[142:28.320] 待会的话c股的话一会儿一摩托
[142:31.100] 20分钟好吧？
[142:32.360] 然后咱们今天那个都跟各自的那个
[142:36.980] 车辆24之后再加上
[142:39.480] 好吧，我们没带，他全是这样的是吗？打一电话他正起早起，孩子。
[142:44.730] 啊
[142:45.230] 然后
[142:47.800] 什么时候回来？
[142:52.530] 听明白了。
[142:54.070] C组的
[142:56.470] 这组留下
[142:57.960] 嗯3698。
[143:00.500] 现在是这样吧？
[143:02.360] 的的话，
[143:06.240] 嗯
[143:07.760] 啊
[143:09.410] 十二五之前。
[143:21.760] 您好。
[143:23.790] 嗯
[143:26.210] 为什么？呢
[143:28.380] 为什么人家画画技术
[143:31.920] 拧不好，啊
[143:33.640] 嗯
[143:35.500] 嗯
[143:36.880] 2288的指导价管理权限是28,000。
[143:42.670] 因此。
[143:44.290] 拿钥匙飞的。
[143:46.420] 走到妈妈，因为我的杰卡呢还没寄卡，呢
[143:51.520] 大队还不接口啊扣扣就走了，呃分一下。啊
[143:55.230] 不分你结不了是吗？
[143:57.010] 结完了就跑了，没了。
[143:59.150] 对，啊结完你先结我才能给你分。啊
[144:02.180] 多少号呢宝宝？
[144:04.540] 18 18号的300股份。
[144:07.180] 300苦配j是吗？
[144:10.370] 对。
[144:11.240] 358号的
[144:15.020] 51万 178的车客户33,000，
[144:19.680] 嗯
[144:20.840] 两个空间的。
[144:23.000] 哪一样能走？啊
[144:25.280] 很好看。
[144:26.490] 百%服务。
[145:05.240] 农民
[145:05.970] 嗯
[145:06.770] 有
[145:08.280] 嗯
[145:37.550] 不是不好看的。
[145:38.680] 他没叫我。
[145:39.990] 能让我佩服你，没能吗？
[145:42.710] 哪他妈用功夫拿走了摩托车，走了逼着他们过去。吧
[145:46.440] 接了什么呀咱俩那样抽他不行吗？
[145:48.970] 咱们都没车，没房我去那边有衣服正面的衣服。
[145:54.320] 不能漏的什么地方。
[146:07.120] 你都tmd完成任务了吗？
[146:09.810] 弄过来大哥我操15台车我他妈还差4台，呢
[146:13.470] 嗯还他妈一个一个两礼拜，呢
[146:16.880] 嗯2:30过马上要下班了。
[146:20.660] 双方。
[146:21.920] 不抽了。
[146:35.160] 东方在哪呢？
[146:36.510] 今晚呢咱俩说吧。
[146:53.840] 不是我的。
[146:54.880] 受得了这真实的解放吗？
[146:57.110] 快快
[146:59.040] 别把你搬那顶门啊不多，
[147:02.250] 哪抹个。
[147:04.210] 对，我俩都是这样。
[147:07.140] 51。啊
[147:35.960] 400张。啊
[147:41.890] 还不如上这呢
[147:43.640] 第三人的合同。
[147:48.420] 噢
[147:49.530] 我那天就是就就把你那条这边
[147:52.610] 对。
[147:54.190] 那我这段时间
[147:57.410] 嗯
[147:59.300] 我每赚300万。
[148:02.790] 看题目，
[148:04.040] 承担了。
[148:08.720] 王宝宝。
[148:09.170] 嘛
[148:09.920] 好。
[148:11.000] 我说我今天奥德赛
[148:13.260] 这15万多元在其他店随便一个时期。
[148:17.590] 你们的是吧？
[148:18.830] 三年了是吧？
[148:20.200] 24个。
[148:28.370] 4:3.1。
[148:32.680] 王超军办手续了全完了。
[148:35.960] 没有考虑过。
[148:37.080] 他是自己走的还是？
[148:41.430] 应该罚了8000块钱，不仅教给干嘛？
[148:56.230] 嗯开走就完了。呗
[148:57.680] 天窗儿别忘，天窗儿这是放小房子的地方不可走，啊明天可以上网去看一下，准备一下。
[149:10.850] 干嘛？
[149:11.430] 呀
[149:11.940] 近装吗？不近了。
[149:13.650] 结果又上来了。
[149:15.960] 不过他也是一个
[149:18.880] 小矮子。
[149:22.680] 是否完全正确？
[149:23.820] 他们说什么车？
[149:24.830] 啊
[149:25.220] 有点儿。
[149:26.580] 怎么能拍拍gos啊
[149:30.280] 他们。
[149:30.840] 那个
[149:32.110] 唉这个拍卖车。
[149:34.160] 太贵了。
[149:35.430] 反正这客户
[149:37.080] 你像去年
[149:38.530] 大伙挣的那么好，卖车的时候。
[149:42.550] 嗯
[149:47.610] 我每个人
[149:48.850] 我忘了。
[149:51.970]  G r l系列的中国grocgros。
[149:55.400] 有没有
[149:56.480] 嗯
[150:15.110] 我跟王超的那 a n b的线索都分给我啊跟张晓秀。
[150:19.790] 啊这不是已经分完了。
[150:22.110] 那我跟王丽芬呢就是
[150:24.840] 有三个车，啊
[150:26.200] 第二个
[150:27.610] 同志们大家下午好，
[150:29.670] 这不还有小孩子对吧？
[150:32.000] 你给我带过去。
[150:34.640] 唉
[150:35.580] 不带回去，吧你看将来呢
[150:42.010] 开盘去我还得先开，那我再开盘去。
[150:44.480] 你
[150:45.420]  G o s不在他们拆牌。那啊
[150:48.050] 噢
[151:07.950] 我怕套。tmd
[151:25.150] 把我也给切上，把那地方还得切上。
[151:27.890] 你你看看我拍的
[151:30.010] 二。
[151:31.980] 对我我那个
[151:35.880] 啊
[151:42.600] 22523。
[151:48.120] 就是那你开过来的那不是那是你说开过来拆完走，
[151:52.220] 我说25 23开走。
[152:04.580] 90岁。
[152:05.980] 这个
[152:11.530] 因为按照法院出具的调解协议返还会员。
[152:15.260] 的预付费和支付拖欠的员工工资，而对申请
[152:18.190] 由法院强制执行，可以看到现在健身房并没有一夜里面空无一人，之前在这里办了银行卡的申请执行人杨武平，
[152:26.310] 就在我的身边，在去年的5月份我孩子带着
[152:30.150] 游泳的刺卡交了3000块钱，然后6月就我们去了大概两三次这样就关门了，具体原因就不清楚。
[152:38.510] 大家一起来起诉了，起诉的时候当时看到了这个老板是在这儿，吧因为银行之前是肯定会把钱退了，
[152:46.110] 那然后呢你回不来就扣了，就到了结婚了。
[152:48.930] 他怎么着我你送我我也送你，我上那护照等你去。
[152:52.160] 对400元保证金的多少，共计3万多元，同时推荐健身教练工资近10万元。
[152:57.710] 中的普通农民现场执法人员已经在对健身房内的健身器材进行拍摄评估和封存，
[153:04.750] 成功法官留了100多万。
[153:06.280] 前期呢我们也是一直联系他的负责人，在他们公司的是法定代表人，一直是异地执行，拒不向法院，包括房产也拒不履行这个生效判决确定的义务。
[153:17.630] 所以呢我们今天就这样对健身和，我们的这个健身器械这样一个传播，整个这个
[153:23.250] 遇到有三个出入口，对这个三个出入口呢进行一个讨论，并为后面的这个
[153:29.750] 司法评估和拍卖做一个评估报告。
[153:32.410] 本次是房山法院首次启用电子封条进行查封，我看两个以往的只是风格不同，电子风投可以简短声波有自己超大的通知以及损坏空调依法追究，采用查封严禁破坏等字样，具有
[153:47.080] 很明显的警示作用，而且在空调的右侧部分还清晰地会有执行裁定书，对房山法院执行局副局长张永建介绍，
[153:55.230] 现在是科技引领直销，电子空调它的威慑力比较强，另外还有电子空调为应对空间卡房房间行查封以后，将的作用就是随时能采到人参信息，
[154:06.990] 音响资料，这样呢如果有人要故意的破坏电子生成，我们是14人对他进行监控，保证咱们查封财产的安全。
[154:15.090] 从电子封条根据指挥封条，在工作中我们会具体结合灵活使用。
[154:20.170] 好，18:21我们进一小段路况和广告，稍后继续来关注新闻频道通道。
[154:25.730] 中科院古林中国90多人集体离职，国务院专项工作组介入调查。
[154:30.680] 浙江大学与学生犯强奸罪被留校查看，哈工大学生考试作弊被开除学籍，网友认为欢迎诗句逢上不见。
[154:38.890] 好，再见。
[154:39.800] 噢
[154:41.720] 嗯
[154:42.820] 路况信息你说马上还一个车。
[154:46.010] 啊
[154:47.910] 不计税移动北京移动5g套餐订购影响成绩不便宜点，对3~10斤果卖流量化生日当天国内语音流量短期利用全面。
[154:57.270] 还可畅享微博视频会员至2020年1月5号发送57~3~100868米。
[155:02.770] 吧
[155:03.390] 好，来看一下目前的路面情况，目前东五环环铁桥北侧北向南中间车道有故障车提示后车注意避让，
[155:11.330] 现在武器手机那么火，身边朋友都在用，我也想换就是不知道去哪买合适，去中国电信呀办成分期，可想960元至4320元手机优惠热销手机，低价购购物机来定性诚心客户
[155:26.000] 乱套。
[155:26.840] 开国内保函就找招商银行，招商银行在业内创新推出国内保函，闪电开支持线上申请最快t加0出海。
[155:36.670] 蔡保函快就像闪电一样，详情请询网点客户经理优秀生活自在人生。
[155:43.480] 北京农商银行主要面向中老年人正式发行金色时光信用卡，一卡在手，优惠全友畅游神州
[155:51.130] 州刑询北京农商银行各营业网点或不达96198，非法运营网络快递诈骗严重损害人民群众合法权益，危害社会稳定大局，广发银行与民同行严厉打击非法集资，
[156:05.710] 因此非法放贷、金融诈骗等非法金融活动维护正常经济金融秩序。
[156:11.270] 这个暑期来西安沙金街购物广场，想清凉健身、产香树美食狗超级好物。
[156:17.380] 广西旅游新闻商贸科研人员数额特别明显，不是人气水高，欢乐器响，超大数据的全球性，购物更无忧。以上为广告时间。
[156:28.290] 北京京京每天都有数据，都慢点等你。
[156:33.970] 其中生活在北京的人们。
[156:37.240] 每天都感受着世界的难度。
[156:40.720] 你你劈腿，啊咱们不什么时候吃饭去，啊
[156:45.400] 咱家那边。吧
[156:47.040] 厨房也是南边的，东边的。
[156:51.580] 嗯
[156:53.570] 嗯嗯嗯
[156:54.590] 嗯
[156:57.090] 嗯
[157:01.070] 啊
[157:02.440] 谁说的呀杨他们走得吃多少顿的故乡，
[157:07.310] 鸟不拉屎的沙漠里挖沙子，
[157:11.560] 就打几个打10个，
[157:13.360] 嗯你放心。
[157:16.680] 我来自一颗红色的星球，
[157:19.180] 这里有5000万公里。
[157:20.720] 你是来自火星吗？
[157:22.440] 你知道我的心情。
[157:23.720] 可是我要回火星了，
[157:25.860] 我会去火星上找你的，你怎么来火星啊
[157:29.140] 做？
[157:30.040] 天问一号。
[157:31.910] 啊
[157:32.520] 关注北京新闻广播，hi true火星马系列报道，参与微博话题交流，火星致敬，科学经典进行互动。
[157:42.020] 我们共同见证天门一号向阜新发射。
[157:46.540] 要求的计划这个这个老板有结果了吗？
[157:51.180] 嗯我这腰鼓起开头的手机，啊他他打5个都没人，每个班有的什么都接上了。
[157:57.160] 对，呀那号都是老号。
[157:59.570] 啊
[158:00.280] 嗯嗯
[158:02.250] 嗯嗯
[158:04.290] 嗯嗯嗯
[158:06.280] 333. 
[158:08.400] 嗯嗯嗯嗯嗯嗯
[158:10.920] 三
[158:12.380] 嗯嗯嗯
[158:18.440] 的
[158:22.470] 嗯
[158:23.730] 2013年8月11日。
[158:25.400] 三
[158:27.520] 我都没。
[158:30.680] 谁谁我们
[158:32.170] 我也没有可打的。
[158:33.760] 333
[158:36.270] 嗯嗯嗯
[158:37.400] 嗯
[158:38.910] 嗯
[158:39.960] 嗯嗯嗯
[158:41.840] 嗯
[158:42.760] 第8轮
[158:44.310] 嗯讲过了
[158:48.800] 嗯嗯
[158:49.850] 都是好朋友。
[158:52.290] 嗯
[159:02.840] 就是
[159:03.920] 唉他们在家里面。
[159:07.440] 嗯嗯嗯
[159:10.240] 就是说
[159:12.480] 嗯
[159:13.960] 嗯
[159:17.590] 很好。
[159:24.360] 有钱了。哈
[159:26.600] 摇臂的。
[159:27.710] 一个
[159:32.560] 好的
[159:39.790] 嗯
[159:41.200] 噢好的。
[159:44.000] 嗯
[159:47.670] 嗯
[159:48.990] 要不然。
[159:52.610] 这要是你摔摔在桌子上，你那个人和的钥匙。
[159:57.900] 嗯
[160:00.280] 好好好
[160:05.430] 怎么了叫什么？
[160:06.880] 是不是没有什么累你们。
[160:08.640] 哪
[160:08.980] 嗯
[160:10.580] 还能回去吗？
[160:11.980] 嗯我不回去，每个月都不给去过火车站，那俩月不给车呀交完，你
[160:18.110] 唉不知道什么时候。
[160:19.490] 嗯
[160:22.560] 那客户怎么干？啊
[160:24.720] 因为工商啊
[160:27.200] 投诉啊报警，啊
[160:29.070] 我明儿不是我倒班，谁倒班谁弄的。
[160:32.680] 嗯他明天你告诉他还得你推也没用。
[160:36.770] 不是不对，咱们这个标准是
[160:39.790] 在哪啊对着，这个这是平起的。
[160:44.230] 别这一天他说你应该是打电话了，把要约帮完了，吃完了再给我发我发，我快快快。
[160:55.920] 明儿休息不用打。
[160:57.330] 吧
[160:59.190] 嗯
[161:01.040] 嗯
[161:25.750] 嗯
[161:31.260] 村上就是谁干的。
[161:43.110] 弄。
[161:43.310] 吧
[161:46.030] 嗯
[161:47.260] 嗯
[161:48.240] 三。
[162:17.550] 明白。
[162:18.430] 嗯
[162:46.760] 这个
[162:47.800] 然后呢就是说。
[162:50.360] 嗯
[163:11.720] 根号为
[163:12.440] 换一个邀约，
[163:14.270] 蕉叶就别约了。
[163:18.830] 那你们知道后面的发生。
[163:21.850] 我明白。
[163:23.070] 是不是？
[163:23.530] 啊
[163:24.900] 刘华
[163:27.530] 嗯前几年之后，
[163:33.230] 明天干
[163:34.020] 概念。
[163:35.030] 现在反驳法律诉讼请求以及诉讼请求。
[163:39.070] 好那个把那个把。
[163:40.660] 那个
[163:44.040] 噢
[163:54.640] 来你说一下。
[164:01.050] 啊
[164:02.660] 啊
[164:03.470] 过年的话正好
[164:07.110] 那你把车带走了都不知道是什么。
[164:13.620] 坏。
[164:16.740] 嗯
[164:19.230] 对对对。
[164:21.100] 啊
[164:22.210] 28万。
[164:23.360] 嗯嗯嗯
[164:25.150] 那么我们把它
[164:31.640] 嗯
[164:33.880] 场。
[164:40.610] 噢
[164:42.980] 当时。
[164:44.870] 嗯
[164:48.560] 第一组证据。
[164:54.960] 嗯嗯
[164:57.000] 你觉得什么方法？
[165:00.600] 不管还有
[165:01.340] 返回去的。
[166:09.680] 5万块钱。
[166:10.530] 啊
[166:12.160] 啊我问一下，
[166:13.720] 嗯
[166:14.710] 啊
[166:26.230] 好
[166:37.680] 有
[166:42.920] 第一个
[166:44.220] 一人一碗。
[166:51.480] 三
[171:08.240] 我觉得就是我们。
[171:09.690] 没有
[171:10.890] 你老公有人吗？人家
[171:13.440] 进行鉴定。
[171:15.330] 没有
[171:16.730] 很好。
[171:18.510] 解决了这个问题的时候，
[171:40.680] 现在店里头有一台特价车。
[171:43.580] 嗯雅光辉红内。
[171:45.570] 嗯选了主动驾驶柏林之声响抬头显示，反正选了6万多配置，再加上这期，
[171:52.570] 然后这个车选完了是46万多，
[171:56.450] 现在能够便宜5万6万出卖，
[172:00.370] 嗯还挺合适的。
[172:07.770] 嗯等会等会等会。这个
[172:09.550] 杨总您是要这个两箱的还是要三箱的？
[172:12.990] 嗯那是三厢的，两厢的有一台哑光灰选柏林，选7选，
[172:19.580] 方向盘旋钮就选这仨。
[172:21.420] 啊这个车呢两箱的车现在就没有优惠，
[172:58.840] 这车咱们
[173:00.040] 最低多少钱？
[173:01.760] 不会吧就知道大概多少。
[173:05.500] 让我看看这时候能接受吗？
[173:09.670] 嗯
[173:11.550] 那个完事不让帮我看看，啊然后那个看了以后说主要是
[173:16.880] 啊问了几个地儿都没说过。
[173:21.010] 嗯行吧。
[173:39.640] 嗯第21350时尚型，
[173:42.650] 嗯没把
[173:44.640] 没有白的计划里没有白的黑的和绿的，
[173:52.110] 能够优惠大概3万。
[173:54.120] 吧
[173:54.880] 嗯
[174:00.310] 你看如何。
[174:01.510] 董志，
[174:02.760] 你百忙当中报的价呀就是我说的那个型号是不是260？
[174:10.850] 我上午跟你说的，这个因为他们看了几家店了，可能
[174:15.280] 有认识的人，
[174:17.040] 你再报，假设我怎么也忘了我这个脑子，嗯因为在张北正好我们在一块，你看大概差不多多少，我也问问他，
[174:26.170] 他可能是想买白色的吧或者是银灰的，就这两个颜色，
[174:31.890] 他可能
[174:33.270] 呃比较快的想买，因为他看了一阵子了。
[175:03.890] 阿姨
[175:04.980] 这个 g l c动感的车，我们家现金优惠48,000。
[175:09.880] 其他的到店我再再给申请，但不会太多了，啊然后这个就是
[175:15.730] 就说白了就就等于您买，就这价您理解吧就肯定是得最低的。啊
[175:21.280] 2800块钱一天。
[175:23.370] 谁知
[175:25.570] 行，啊你说的。啊
[175:28.880] 嗯
[175:30.890] 嗯
[177:52.600]  S3505万。
[177:56.270] 这个450优惠的就少了。
[178:00.010] 你说的。这个
[178:29.050] 你好先生，我是北京百利之星的AMD销售主管，啊您是咨询gt50是吧？
[178:36.210] 嗯嗯好。就是是是
[178:37.590] 更忙的现在才回电话，唉呦不好意思，我这个我这一直接客户就没注意手机，刚看见我说赶紧给您回，不好意思先生。
[178:44.910] 唉嗯
[178:46.180] 嗯那那个7750，那你们的那个7750它是
[178:51.460] 呃都有什么颜色的？现在现车是亚光蓝的，马上大约台亚光石墨灰的，
[178:58.020] 就生辉的那个哑光色的什么
[179:01.270] 亚光什么黑什么灰是吧？石墨灰石墨灰对。噢
[179:07.320] 呃那那那个那是
[179:09.840] 那那个就是
[179:11.540] 呃他这个车他这个车这个你们那我看写的是能能优惠10万块钱还是怎么是是是网上写的？
[179:23.420] 44。
[179:25.470] 啊现在有优惠，那会您说那会那个那会那几台特价车是优惠这么多，但是现在优惠也不少。嗯
[179:33.730] 啊优优惠也不少，对对对对优惠也不少。
[179:36.620] 嗯
[179:38.170] 那那我我说明天我下午过去。
[179:42.270] 可以可以自驾是吧？对。呃可以自驾
[179:46.110] 那尾号是明天是明天是几天行吗？
[179:50.390] 明天唉呦我还
[179:54.070] 我的车是50礼拜一嘛五礼拜一，然后50，然后一是礼拜二20，
[180:02.700] 礼拜三，今天礼拜二，
[180:05.140] 今年礼拜三是啊呃
[180:08.240] 今天是一，明天是2对吧？2和7，行，你这车在对。
[180:14.280] 啊就这个可以试一下。啊
[180:17.700] 行，那这就行吧那那就那你们那就是
[180:23.110] 你们那那个
[180:24.630] 那个
[180:25.980] 如果那旧车也有置换的话，也也有有有置换的有对。
[180:31.550] 嗯行，那那我过去找你，还是找谁在痴痴？
[180:37.030] 您过去找我就行。啊
[180:38.950] 呃一个刚才我忘了。
[180:42.280] 我给您发我给您发个短信，啊您稍等。
[180:45.800] 行那我过去找你，吧明天我过去明天下午过去吧好好勒。嗯
[180:50.910] 就这样。
[180:51.510] 啊
[180:52.460] 嗯
[180:54.200] 然后什么
[180:55.350] 嗯
[180:57.290] 那大家都都
[180:58.510] 给我给我打一个那个那个
[181:00.430] 我给你打了，连着微信的吧我传给你，你帮我打讨厌。
[181:05.110] 给孩子了。
[181:06.570] 不是，你不回访吗？
[181:09.080] 嗯
[181:18.070] 你上了微信了。
[181:19.520] 嗯这是从微信里面。
[181:20.880] 不用从这你你这不两个了嘛对吧？
[181:27.910] 呃
[181:29.450] 帮您放24号。
[181:31.260] 嗯
[181:33.240] 啊这样的话
[181:35.040] 还没发，我一会发过一会说了。
[181:45.090] 普通话
[181:46.130] 这个
[181:47.910] 那叫什么？
[181:49.250] 我问你一个问题，
[181:50.450] 喂你给我打一份啊我等着你。
[181:53.020] 呢
[181:53.700] 你回访打完了，你不管兄弟了，这是我回访没打，
[181:57.070] 那你这干啥？呢这是谁的微信，这不是你的吗？
[182:00.510] 那我传给你了，你怎么没反应呢你这两张？
[182:03.410] 下面。
[182:04.110] 呢
[182:05.120] 啊那是制定的。
[182:07.400] 嗯知道了。
[182:09.850] 不不考虑了好了好了。
[182:16.510] 我也想骑摩托车。
[182:18.500] 嗯企业家为什么？
[182:20.560] 嗯
[182:21.960] 为什么？
[182:23.130] 你说国内那个国内是坐公交。
[182:25.680] 啊
[182:26.980] 你有本吗？
[182:28.360] 没有关系。
[182:29.220] 好也给我学也没多少钱。
[182:31.050] 打完了。
[182:34.310] 没反应。
[183:00.330] 我跟你说啊咱们公司的这些打印机啊只有你
[183:03.240] 只有你自己。
[183:04.520] 呃
[183:12.960] 结果那自打李咏那离开百丽，我的工资挣的是直线下降，
[183:17.970] 这个
[183:18.980] 你赶紧回来。吧
[183:21.140] 谁知
[183:23.520] 那么你走了，
[183:25.940] 你你活过能不能
[183:30.600] 本来长得就磕碜是吧？
[183:33.400] 这下太太狠了，原来你不这样，你这是甲亢吗？
[183:37.340] 太丑了，我想跟张经理申请踢图牌，他不同意，
[183:41.230] 他他就告诉不行，我说他妈这踢图片比这个好看多了，我再点9个点去，
[183:47.620] 人家一看我这窝迷头我这个我看见了，我看见
[183:51.790] 谢谢这么关心我。啊
[183:55.890] 迈巴赫。
[183:57.480] 迈巴赫报价送你3万块钱保险到店我再给你弄更实惠的。
[184:42.750] 为了我们的朋友。
[184:50.120] 唉你好各位好。
[185:44.840] 挖走了过来，
[185:51.460] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[186:03.430] 嗯
[186:04.400] 我们的生命周期
[186:07.350] 有的。
[186:08.160] 嗯
[186:13.010]  It's fine. 
[186:56.520] 啊我是说他们
[186:57.830] 处理谁知。
[187:02.180] 唉好的好的。
[187:03.110] 这个是未来的产品大教堂，
[187:06.440] 他们的工作
[187:08.200] 他在那个
[187:09.460] 好胸部。
[187:10.440] 每一个视频就是那个沟通微软那个
[187:12.860] 有没有问题，
[187:14.050] 然后他在345的这个食宿下，然后还在教。
[187:18.260] 当时时候想做一个银行。
[187:27.970] 我操锻造唉
[187:33.480] 唉涡轮增压的损大损，
[187:37.170] 最主要包括kms这个电脑就是在无人机。
[187:43.500] 4. 
[187:45.340] 你们这个方案方案。
[187:46.920] 唐志祥对于ttrsu是什么看法？
[188:19.880] 迈巴赫他就一直还没有优惠，这能给你送3万块钱保险不错了。
[188:31.040] 店里有一台跟你的法拉利和你的记忆一样颜色的s考虑不。
[188:42.450] 发完了明天
[188:49.370] 啊他回来了。
[188:53.520] 然后打了婚房行吗？
[188:56.700] 什么
[188:57.420] 帮我打几个尾巴。
[188:59.430] 啊自己打那你帮我打一下。
[189:02.730] 给你我给你打个皮。
[189:07.610] 咱俩的关系都不大，
[189:08.820] 还不行。
[189:10.590] 啊
[189:12.180] 那没人管，反正拿了就得了，呗那没你就往上写。呗
[189:16.020] 从来没人管，不必写还写不写。
[189:18.280] 呢
[189:18.670] 就是我看宝宝店门口停了一个
[189:20.930] 兰博基尼的SUV。
[189:23.000] 然后
[189:24.030] 挺好看。
[189:26.780] 真的没有钱掏，他怎么说怎么会这么有钱呢？
[189:38.520] 怎么样？啊
[189:39.550] 嗯
[189:43.350]  X4504区，
[189:52.110] 所以我还发24分的操。
[189:54.590] 明天算保险，
[189:58.190] 我的公积金东西给我涨涨我操买。
[190:03.650] 你一个月扣多少钱？
[190:05.040] 22,000。
[190:06.110] 2200 22,000。
[190:09.160] 我说你一个月给你上了多少天单位2000多？
[190:14.150] 2000多我是一，我是1000 1600。
[190:17.970] 不错。
[190:21.080] 那车。
[190:22.560] 等会儿那那s能优惠多少钱？
[190:26.600] 2万3万4万。吧
[190:28.820] 嗯他给你上两千几？啊
[190:31.130] 首先我不知道，
[190:33.040] 我tmd2 1600。
[190:35.330] 然后他在外面做
[190:38.130] 写完了。
[190:40.110] 那车能优惠20
[190:42.090] 20万，那一块来来两块，
[190:44.850] 就给他分了就结束了结束了，那写总结抄不来了嘛结果了知道吗？
[190:50.680] 不知道。
[190:51.710] 没吃。
[190:53.190] 呃
[191:19.100] 肌肉反应大吗？
[191:21.360] 现在没有办法了，对。
[191:22.630] 呀
[191:23.680] 三四个月是吧？
[191:27.800] 人家跟小孩
[191:29.120] 还是玩。
[191:29.940] 嗯嗯
[191:32.160] 好像有一个什么。
[191:33.210] 呢
[191:35.440] 外面找去，
[191:36.720] 没有
[191:37.670] 好手啊
[191:43.030] 自己调一调就完了。呗
[191:44.780] 呵呵。
[191:48.990] 外边不敢去，
[191:51.200] 都会有这运行，让人觉得控制不住，在外边出去了，万一要给这个tmd出来不都掏出来，
[191:57.740] 嗯
[191:59.730] 我说幸亏有这一
[192:01.300] 也不敢如下跑去了，要没了一瓶，把鼻子跟人出去耍去，
[192:05.830] 万一要被逮着了，让媳妇擦手机或啥什么给逮着了，他傻逼了。
[192:10.710] 这个张军啊陈文哲都去。
[192:14.220] 底数。
[192:15.430] 嗯
[192:17.160]  oh yeah
[192:36.790] 回来回来回来回来回来。
[192:38.350] 拍照片看看。
[192:40.880] 上半年回家。
[192:42.300] 放上去拿来。
[192:43.140] 吧
[192:43.620] 嗯
[192:44.730] 唉
[192:45.820] 张雪拿来了。
[192:48.640] 1,201,800现在。
[192:52.940] 优惠20万。
[192:54.560] 嗯
[193:10.360] 嗯嗯
[193:13.810] 嗯嗯
[193:15.930] 听清楚了没有？
