[00:00.000] 现在投资客户杨女士，
[187:52.670] 不是，就那GPS听这牌你知道吧？
[187:55.480] 这几个喇叭，
[187:57.000] 这两大耳机就这么带的，队头戴式大耳机，行党委托袋子，
[188:02.550] 我看看这边，我看那头带那票价多少钱？80块钱。
[188:07.180] 1000 2000来块钱有那么高吗？你给我拿起来我瞧瞧你搜搜，那不在我们这边在库房那边吗？
[188:14.350] 今天不难。
[188:15.540] 对，买完青岛他就拿那个
[188:18.950] 这
[188:21.520] 又不是AA这也能用佩佩这dll
[188:25.910] 都是bl。
[188:28.560] 其实造价也就百十块钱。
[188:30.920] 没那么高太便宜了，您说还有官方旗舰店高bl。
[188:36.410] 我不就看这一下，估计看完了就行了吗？也不是哪个好。
[188:41.350] 你觉得哪个高哪有那么贵？
[188:44.470] 大哥。
[188:46.680] 大。
[188:47.530] 你这儿童。
[188:49.670] 这不是官网吗？
[188:54.680] 等我这你看。
[188:55.960] 不看你们就是你看不我也看不懂，我都看明白吗？
[189:01.210] 都没有。
[189:03.530] 行了就拿着手机了。
[189:05.680] 完了今天我问
[189:07.510] 风扇没有东西，怎么风扇不好没有这号，那就拿这个拿
[189:13.220] 中央的名字。
[189:17.380] 没有，我也是北京的吗不是吧？
[189:19.560] 全都特别的不好意思打扰了，北京海淀的就是还在那边。
[189:28.330] 这写着玻璃音响是吧？所以说含苞的音响本地牌照我只加了给您讲是吧？
[189:34.330] 行我签字了，千万。
[189:36.480] 一般买这种车的人都会举家印象一般都不加。
[189:40.070] 也就是20他不知道，他老上网，我们不会跟客户说着，
[189:45.240] 我还跟你说这车有选装的音响，你看你想想加装不？
[189:50.880] 我就讲有选装那大轮毂的，你看你想要我妈我爸刚才跟我说让我改说
[189:56.350] 就在你出来的钱一鸣，妈妈这谁知你看没问题，你牵我我也看不懂，
[190:02.410] 反正这钱数是对的就得了，对，你就看着车架车架对了就行了。
[190:07.720] 完了你接着2846号
[190:11.550] 那张纸纸张，只要你拿回去要求这条跟着咱们合同订在一起，我们会流。
[190:18.510] 杨阳洋你拍个照吧。
[190:21.150] 行吧，六七年写的。
[190:23.080] 20208是1月12日是吧？4085天什么都是我们家，什么都是我签字的一下。
[190:30.860] 313,085。
[190:33.440] 这样
[190:34.880] 我家老头啥都管。
[190:39.120] 我没写在上面写吧，在那边写清楚点。
[190:42.950] 看完以后，
[190:45.000] 这是不是委托人这地方签字喝点千线上签，
[190:50.530] 这是做分期不收手续费，我不做那也得签。
[190:54.400] 我是全款。
[190:55.990] 全款这钱本人的名字那个人叫
[191:01.250] 怎么干嘛，还有一个委托书，这是委托书。
[191:07.710] 规定先生我委托你先让我签完，你再建一个满足客户
[191:11.600] 委托我办这个事，对。
[191:14.000] 有什么东西？
[191:14.820] 委托您办这手续，然后生产编号是这号。
[191:18.540] 所有的手续都您来。
[191:20.280] 您就着车子被代理人
[191:22.310] 生产号。
[191:23.690] 车内生产
[191:25.680] 能够
[191:26.760] 等于这一切业务车由我来办，对他本人不用来，你在这签名字，对据听说奔驰的汽车手续非常的
[191:35.530] 来，然后书签一个。
[191:38.400] 干嘛我还签您姐姐。
[191:42.350] 对不对？
[191:43.530] 咱们俩聊天现在
[191:46.350] 将来蓉这骑车得一天是吧？天吧，买了太阳来，我们都是杨澜，蓉是阳台，
[191:54.000] 这来
[191:55.800] 杨澜罗你还有座您的。
[191:58.870] 你写的蓝，您再稍微不亮，看他们上的是啥来去的，来吧。
[192:04.730] 怎么他们又改了言杨澜蓉了，
[192:09.550] 等于数学技术不行栽树，我们家上面加一横，底下加一竖什么了，估计你在这家
[192:16.820] 来你来也不
[192:18.480] 非常好好，好了。
[192:20.940] 爸爸您在签这是店铺照明，以前您给他交了一个1万的定金，
[192:27.300] 然后您是垫付方
[192:28.980] 给我地面对。
[192:32.490] 这是写他的名字。
[192:34.700] 我才行，队形不让他签，没事行，等他下来我还不。
[192:41.900] 刚才那应该
[192:45.160] 您杨来荣吗？您来还是在杨澜蓉？
[192:48.260] 您再给他补两下什么给它补成一样的，长都长这样就。
[192:52.880] 打一张吗？打一张也行，你打仗1000也不行。
[192:57.010] 不用这不行，不我们这管的特别严。
[193:02.250] 这几张纸打开都得一样，对。
[193:05.200] 这不一样，行，我一会给你打。
[193:08.900] 然后
[193:11.020] 了
[193:12.160] 拍张照片给我看看。
[193:14.940] 看出问题了。
[193:16.720] 他不相信我，我说我也写清楚了。
[193:20.080] 你是什么样子了？
[193:21.920] 减去了1000又减去了1万？
[193:26.400] 了4000。
[193:28.360] 这是当时你自己写的。
[193:30.080] 然后你又减了1000保险，
[193:32.290] 要几万。
[193:33.700] 对。
[193:39.280] 人还缺一张是吧？
[193:40.900] 还有1498你没写。
[193:42.660] 1498是吗？1498逮捕车险。
[193:45.710] 再加一个。
[193:47.600] 行你就直接加179就行，然后你再拍张照片就甭写多少钱，
[193:53.670] 不要光传播的
[193:55.190] 他的借口
[193:59.910] 314085。
[194:04.310] 加上多少千四百九八。
[194:09.070] 31583对是6个。
[194:11.970] 131588都好，5588。
[194:15.590] 快乐好。
[194:17.100] 待会再给您签一下，行，咱去那边
[194:20.440] 来。
[194:22.220] 好，
[194:23.300] 一下。
[194:24.210] 他强调的是收款了，这是他的不是我说你照片收好了，别当面给杀了，待会
[194:30.910] 30号。
[194:33.800] 呆会儿给人家怎么着？
[194:35.290] 行，您跟我来这边不要看到。
[194:38.040] 交钱去好行行。
[194:40.440] 谁知
[194:57.800] 你发的什么打电话这也是谁？
[195:01.840] 这个店看到第300
[195:08.400] 120。
[195:10.750] 扬言看一下。
[195:12.100] 你看到多少？看到第二个游戏。
[195:51.200] 还有吗？
[195:52.040] 我阿姨
[196:00.880] 我有点接
[196:01.880] 完了我再下次再来就上台了，对吧？方法一样，
[196:05.880] 下班自己刷储蓄卡，刷不了信用卡。
[196:09.870] 您看要是什么我这应该是数据。
[196:16.130] 这是储蓄卡。
[196:19.040] 往我这里是储蓄卡，这不是信用卡是单子。
[196:23.060] 那就行。
[196:24.330] 又不帅，不杀一儆百。
[196:25.680] 现金有6开头的不就是给现金，
[196:29.640] 6开头的不就出一款信用卡码是5开头的。
[196:34.150] 不知道。
[196:35.790] 反正我那张信用卡就没问题了。
[196:58.250] 有个收条了。
[197:00.270] 我们给银行
[197:03.780] 8290771。
[197:05.580] 七。
[197:08.800] 我的电话证明给写的也是
[197:11.370] 授权号。
[197:13.650] 屏幕没有，你有现金吗？
[197:15.500] 对。
[197:17.040] 好好你要
[197:22.450] 等。
[197:23.560] 我这没
[197:27.480] 明天。
[197:36.080] 这个玩意到时候到最后会开发票吗？
[197:38.780] 都会开发票。
[197:40.900] 都得开车主名字。
[197:44.600] 所有的签字有您都签名。
[197:48.000] 坏
[197:49.220] 数据
[197:57.640] 的。
[197:59.060] 号。
[198:08.510] 再给你。
[198:09.600] 你看明天是在这吗？
[198:14.980] 如果张伟不来的话。
[198:16.370] 享不了。
[198:17.320] 谁知
[198:19.870] 刚才我看了，我跟他说了啥
[199:02.370] 了，
[199:03.470] 男朋友的那种也不可以，北京美了粉色我都比较顺利的。
[199:10.650] 杨澜华阳来来的来什么吗？狭窄。
[199:16.450] 我通过你跟你结婚了，要知道的杨白种
[199:19.790] 来去的来，我还说怎么来的，来源其实原先都是
[199:30.050] 别去哪了
[199:31.720] 了，为什么呢？
[199:49.230] 了
[199:56.590] 三
[200:04.050] 二
[200:04.860] 王学磊你王志强又多了一个雕刻礼包还是养护礼包？
[200:14.610] 删了都是。
[200:17.330] bye bye。
[200:20.990] 可以了吗？可以了。
[200:22.200] 你来这是不是您的吗？
[200:27.040] 你要
[200:28.410] 得你拿走。
[200:31.990] 您再给千千1000 1000 1000，
[200:35.440] 代理人是您好的。
[200:41.110] 这里边还有着你站着。
[200:42.840] 您姐姐
[200:46.810] 了吗？行OK。
[200:51.680] 我就打电话给
[200:54.520] 这个给您。
[200:59.720] 来拿了对。
[201:02.440] 在家和一个盯上。
[201:03.880] 不是不要喝，我跟着你。
[201:06.080] 您那行。
[201:07.650] 行，我觉得这块我们家的跟我哥手机那的，然后还那个吗？
[201:12.570] 那就没事了吧。
[201:14.140] 没事了。
[201:15.330] 你下次再来。
[201:17.110] 你拿着了，我没拿。
[201:19.910] 咱们拿着钱拿着，呵呵。
[201:22.910] 我把。
[201:24.390] 交一下。
[201:25.850] 刚才标的车里帮我推一下。
[201:29.210] 我临时声音爸爸，多谢。
[201:33.340] 刚刚回来看看
[201:36.260] 这14号生产的
[201:39.930] 什么告诉你事儿？
[201:42.890] 走吧OK。
[201:46.200] 空间。
[201:46.980] 因为车他那车里边有。
[201:49.040] 他那个产业现在都没有。
[201:50.500] 了，已经没有张三的居住地车，我知道就是这样这些。
[201:54.630] 这样才6倍的。
[201:55.800] 国产的都没有早发，完了就不陪，基本都走了，那都没有
[202:01.970] 走。
[202:03.160] 二了这没事没错。
[202:04.590] 走了。
[202:06.360] 这就是回来了给打电话。
[202:08.260] 爸爸对我给打电话。
[202:09.660] 一有事你12天是。
[202:10.680] 怎么着。
[202:12.190] 我给你写的是月底。
[202:14.000] 工作单位上月现在也写月底前后大差不差差不多少。
[202:19.350] 要是早的话不更好吗？
[202:21.120] 微信吗？
[202:24.100] 正常情况下就是月底月初，但是我们生产完之后会给你催我为什么刚才写了一个7月30号之前，
[202:31.170] 这厂家要的，
[202:32.950] 我让厂家知道一下，这个车比较着急。
[202:36.390] 他们的车都是一样吗？验不了车。
[202:40.540] 对。
[202:46.900] 谁知货都二周三周四都可以。
[202:53.270] 因为这是你爸爸说账号来不了，这么由于你办不了，
[202:57.870] 6日临牌不开门你也办不了。
[203:01.220] 扫个码。
[203:02.550] 我今天跟他过一下，因为我们家车是0吗是这。
[203:06.090] 类型，
[203:07.250] 一个是什么？呵呵吗？他们之间一车。
[203:13.040] 因为你不约好了，我来我聊过单位是。
[203:19.730] 0，ca是90，
[203:22.440] 等我们家里全是我的伤，他们俩什么都不管，其实挺爽的，他们挺过挺的，你让我们家买电乱七八糟买的乱七八糟就可以了吗？然后。
[203:31.850] 他直接确定。
[203:33.780] 行好了，OK了，你出去了免费自动才干，不用管了。
[203:37.870] 那是什么意思帮我挑。
[203:40.570] 都改完了还。
[203:44.480] 你300。
[203:46.210] 您说。
[203:47.900] 耳机不可能跟我提车都没有了，您说的1490。
[203:52.660] 对，然后您
[203:53.660] 在这签个字，对阿姨你别走那行。
[203:55.770] 当时拿到钱了，我还要把这个坑给他站一下。
[204:01.080] 先谢谢三天战队。
[204:04.440] 耳机
[204:06.710] 没钱。
[204:07.960] 先占上，要不然咱来了半个以后没有了，咱们不白交，那就先回来了，也不回来了，杨来荣是不是？
[204:15.420] 电话他那电话多少呢？138。
[204:18.060] 20091381093
[204:21.000] 1549，
[204:24.000] C260
[204:27.090] 6月
[204:28.790] 12卖一下这个人买二，
[204:31.220] 你看这都是20个，你看看。
[204:33.950] 来。
[204:34.660] 这牵我的您是吧？签名。
[204:37.680] 300和1260L一般行吗？
[204:42.030] 这是200多号2.6这34
[204:46.730] 3点。
[204:48.710] 你我买好了。
[204:50.920] 60。
[204:53.440] 查了一下丢了我给说完了我赶紧该干嘛干嘛去了。
[204:58.550] 你说他开太大了，不是他的车
[205:01.160] 了，
[205:02.600] 等一会他结婚了，你再给他换一下子，不用一会就被掉了，这首
[205:07.330] 他爸爸愿意换，他爸爸换钱这。
[205:10.550] 我们这以前好多客户女客户买完了买大车就觉得合适，
[205:15.320] 开一年不想开了，开不了了，来这儿又换了，换成小的，
[205:19.120] 不陪多少票，没办法他开不了。
[205:21.750] 你看那还是我你知道，
[205:23.570] 因为他爸不行了，他把原来开光得发抖了吗？这不他啥也不怕，
[205:29.150] 不怕这车这段时间只要是没有大的碰撞，就价格不会变化，千万别碰我知道跟你
[205:37.110] 我们家里边开篇就跟马路边上有时候半个月都不动一趟，行好就出去买点菜，等一会儿。
[205:43.110] 好了你
[205:46.280] 开始谁知，所以说我那车就跟我家老公砍别人不？
[205:53.590] 那就对注意安全这车查得着。
[205:56.750] 我看中间前面右转，
[206:00.220] 完了上4环了，
[206:02.740] 来微信联系缘分，拜拜。
[206:23.600] 耶。
[206:26.960] 这车都没出去，
[206:29.710] 还老张跟我说1万块钱，
[206:35.880] 你怎么这么吵吗这车？
[206:37.890] 是分手吧。
[206:39.990] 人要是吧。
[206:41.200] 人买。
[209:55.200] 生日拿过来了。
[209:58.120] 别克。
