[00:00.090] 2020年7月8号马朝栋带刘帅接待再次客户是再次
[156:51.980] 嗯那这个完事了吗兄弟？
[156:54.390] 等着那个有一个审批那个店总的审批的。
[156:57.430] 呢噢
[156:58.360] 您的这个信息类里边除了声这个手机号还需要您的这个平台点，对，就是您现在不是经营一个饭店吗？就是您的饭店名称，
[157:07.610] 然后年限，
[157:09.300] 然后现居住地址和您的这个居住的年限，这4个年都需要提供一下。
[157:14.680] 也都是编辑成本，就会去会去这些成本。
[157:17.960] 他说这个居住卡开一个就行了，嗯嗯
[157:45.240] 那民间不行吧就讲民间出现事了，
[157:48.240] 明天明天没那么快。吧
[157:52.910] 收到了。
[158:26.010] 这个当然是
[158:26.820] 有关呀
[158:27.890] 呃
[158:33.750] 我在
[158:38.080] 第一个可以啊
[158:39.630] 嗯
[158:49.130] 真有吗？
[158:50.650] 大连女子6月28号生了个球，
[158:53.760] 挺感觉自个编了一个遗嘱的。
[158:56.800] 然后呢
[158:58.040] 中了6280万元。噢
[159:01.620] 我来到天安门
[159:03.260] 或者感觉来的也
[159:05.010] 挺感觉挺假了，他挺感觉
[159:08.970] 就是说对于
[159:10.780] 好嗯还还不行吗？还没批过吗？胡锦涛见面。
[159:15.860] 好的，愿景。
[159:17.070] 啊
[159:18.040] 可是新闻啊
[159:19.540] 真没有
[159:22.210] 炒作等等，
[159:24.390] 共产党什么都干得出来，
[159:26.500] 亲手
[159:28.130] 啊
[159:29.390] 很多的东西。
[159:30.690] 完了完了你给他打电话，啊
[159:34.410] 他跟你
[159:36.060] 你跟他呀没那么深的交情，所以说呢他开会你就给他打电话就完了。
[159:41.530] 你这着急交钱。呢
[159:43.070] 啊啊
[159:45.230] 明白了。
[159:46.250] 是吧？
[159:47.200] 销售
[159:49.720] 跟我说对不对？
[159:51.160] 这样
[159:53.550] 什么什么什么什么开会不开会？
[159:56.580] 我这给你卖车，对就拿电话砸他。
[160:01.070] 嗯
[160:02.190] 我觉得也是
[160:04.280] 该出手就出手。
[160:07.370] 我不会。
[160:08.310] 我我那个
[160:11.250] 嗯
[160:12.000] 嗯就嗯嗯嗯嗯嗯嗯嗯
[160:17.090] 马长洞你是不是也不吸烟？呀
[160:19.370] 我不吸烟，我是戒了不是不吸。
[160:23.520] 戒了那那什么促使你把烟戒了呢？
[160:29.200] 我觉得对身体不好，
[160:31.810] 就就突然间就借了我抽烟抽了10年，抽了10年，
[160:38.610] 噢我是高中开始抽的，那你怎么借的呢？
[160:41.770] 300万。
[160:42.600] 我采访你一下，
[160:44.890] 就有一天我跟床上躺着，我跟我媳妇躺着，
[160:50.000] 睡觉没有吗？没有没有睡觉聊天，嘛我说唉我说我要把这个烟戒了，
[160:56.800] 是不是挺厉害的？他说嗯是挺厉害的，
[161:00.470] 然后我从第二天就开始不抽了，
[161:02.550] 然后就借了，肯定就是你也不想冲，啊
[161:06.160] 一开始想后来就不想了，现在闻一下脑袋又疼，
[161:10.920] 就跟他们吃完饭，
[161:12.830] 我到家
[161:14.400] 就特别嫌弃自己，
[161:16.340] 尤其是过年的时候，我去
[161:18.530] 一天一份衣服，你知道我我大呀
[161:21.770] 是一下抽烟，
[161:23.760] 就一天啊抽好几盒烟，
[161:26.560] 就是一根接一根一根就是这根啊还还没抽完，呢然后那根就续上了，就就这样。
[161:32.610] 一直去一直去你知道吗？他那个就是手这儿都熏得都黑了，
[161:37.970] 然后后来自个病了，就是再再也起不来了，然后就后悔了，然后给他治好了之后，他发誓他说再也不抽烟了，
[161:46.430] 一下就不抽烟了。
[161:48.240] 我说大爷我说你太强大了，说说不说就不说，吧
[161:53.940] 现在就是谁在让他怎么能接受，啊他说我还要活着。
[161:58.640] 呢
[161:59.170] 有证据证明，
[162:00.820] 但有的人就是
[162:02.530] 这天我看一个那个什么手机，人跑哪去练去骂他去加油站坐着去，他他说不抽烟实在太难受了，
[162:11.930] 就是他就是没有精神。
[162:14.950] 你看我爸我爸有心脏病，我爸现在呢唉不让他抽烟，你这是什么呢感觉腿丢了，
[162:22.510] 没神儿，那就是影影影。
[162:25.310] 这个可能是怎么着，都是
[162:29.430] 订单和广告的快速。
[162:33.170] 怎么着都能抽烟。
[162:36.010] 收去。
[162:37.600] 我知道我想起来了。
[162:41.020] 那个1万的收据
[162:42.490] 就是交给人家签订的名就行了。
[162:45.200] 有没有什么？
[162:57.570] 这是您的刷卡联，这是收据，到时候交那个首付的时候带着。
[163:01.660] 这给您1万块钱，
[163:03.550] 这是咱们签的那个订单。
[163:05.330] 我这给你写的报价单和我这个我给你订在一起。
[163:09.630] 嗯
[163:10.810] 非常好。
[163:36.430] 我们记得到时候把那分期那些都提交好了就行了。啊
[163:40.240] 嗯在训练稍等稍等稍等。
[163:43.120] 那你过来一下。
[163:44.280] 在一个
[163:45.170] 好。
[163:46.190] 自我包装。
[163:51.010] 嗯
[164:02.970] 那个老那个印刷时间太晚了。
[164:06.930] 做一些家用是吧？
[164:08.620] 这都不用追加肉。啊
[164:11.810] 那个最小的260有后面那个有。
[164:14.380] 200没有。
[164:16.860] 都可以不要不要。
[164:18.510] 以前都有。
[164:19.190] 啊
[164:19.850] 你想。
[164:20.640] 以前的200是现在的260，
[164:24.190] 以前的180是现在的200。
[164:29.890] 能做一下吗？
[164:31.270] 就是要什么自己加热。呀
[164:33.640] 这车要是能坐一家人坐下来，
[164:36.610] 敢让你发泄。噢
[164:38.110] 嗯都大都有车大灯肯定
[164:41.370] 到时候你像自动泊车，
[164:43.340] 前后雷达这些都有，
[164:44.580] 不合适也有，自动拨车也有。
[164:48.050] 它跟后面这个260的区别就是一个天窗一家的。
[164:58.350] 没有我们家一家人我们家一家人，
[165:00.860] 还有回家热的，
[165:11.570] 5000岁的那个200岁，
[165:13.480] 证明了
[165:15.490] 就是您可能朋友有一辆这个几年前买的c200，
[165:19.840] 是现在的c260，
[165:22.080] 原来他买c200的时候，呢同时也有一款c180是现在的c200，
[165:26.840] 明白了吧？
[165:30.070] 它的大小不一样，大小长方高完全不一样，
[165:33.230] 唯一唯一的区别就是加入我们的天窗，
[165:36.420] 说这个怎么不一样？
[165:38.760] 在
[165:42.860] 我是7160是吧？
[165:44.710] 就是协调最后一个是两个区域，
[165:47.840] 价格差多少，价格差了3万，
[165:52.230] 呃差了3万。
[165:54.520] 这是3468，那是3158差31,000。
[166:04.320] 轻微疼痛的。
[166:05.400] 对，这是加一个多加一个48伏电机没什么用。
[166:10.090] 对我们现在。
[166:11.510] 嗯
[166:12.240] 都特别鸡肋那个特别鸡肋，加那个48伏电梯特别鸡肋。
[166:18.590] 还没说完。呢
[166:39.390] 对，我要是3万多块钱，
[166:41.680] 不加这两个我也愿意去加，这个无所谓。
[166:44.960] 咱们从这儿下去。
[166:46.220] 您那车不知道在哪里。
[166:48.120] 嗯就是
[166:50.260] 在枝头要什么在哪里做，对他的那个电梯不好维护。嗯
[167:01.640] 完全一样这个车
[167:03.870] 两款车
[167:05.910] 都有都有。
[167:08.050] 对，他那个 c200应该前两不是这样的。
[167:12.820] 不是这种嘛就是这个满天星空。
[167:15.230] 被告
[167:16.210] 就是他们朋友那个
[167:18.000] 我问的是
[167:19.480] 现在新出的都是这样，
[168:00.610] 这个是标准，
[168:02.880] 这个是标准不加长的，
[168:05.750] 就是杀死了我们。
[168:07.190] 这是短轴的不加长的，后来今天想拉开门看见没有？
[168:14.770] 然后
[168:15.530] 这个重要性。
[168:16.550] 这个跟您看的那个就您定的这个差800块钱，
[168:20.850] 就插花的比较多，
[168:22.820] 他怎么差的差5000块钱。
[168:25.720] 所以说
[168:26.520] 好。
[168:26.950] 啊
[168:27.460] 印着呢写了我老板印着呢印着。呢
[168:33.370] 这想想就是老款的那个什么？
[168:35.640] 嗯
[168:36.460] 你怎么认识的？
[168:38.540] 啊他是怎么什么的？
[168:40.590] 他没有。那个那个那个
[168:46.810] 那他那个程序弄啥啥事了？
[168:49.360] 就前面那个分析提交了。
[168:51.650] 在那边审批是吧？但是这边已经交上去了。
[168:55.300] 我们不是拉群了吗？
[168:57.280] 需要准备的材料也都发到群里头了，他按照那个准备就行了。
[169:01.020] 齐了我们那就给您提交批了，您就过来交手续了。
[169:04.520] 好，政府不提车是吧？
[169:07.650] 因为这个可能性不是很大，
[169:10.330] 这这就绑定成功了，一会您出门的时候它就自动抬杆，它就您就直接出场就行了。
[169:16.070] 没事没事。
[169:17.380] 那我就走了好勒。
[169:20.150] 我非得要离婚，
[169:21.120] 让刘帅请我吃顿饭去。吧
[169:23.200] 好的，啊他那还浇着喝，是不是我们自己玩的那个灰，啊
[169:28.920] 到时候交车他就给你办手续就行了，嗯这就行没事没事慢点。啊
[169:41.280] 这优惠是吧？
[169:43.040] 帮我那个那个买好了。
[169:47.280] 然后就是
[169:48.620] 为什么？呢
[170:07.960] 你也不愿意生活。
[170:27.210] 来一个来一个
[170:28.520] 嗯
[170:30.210] 嗯
[170:31.390] 一看就是
[170:32.750] 嗯
[170:36.050] 这两个。
[170:37.000] 我我没看我不知道是谁。
[170:38.680] 什么？啊
[170:52.820] 讲完了。
[170:54.730] 那个
[170:56.340] 那霍奇瑞给了给了多少钱？
[170:58.330] 给了5000块钱。
[171:01.230] 从0~5000。
[171:02.440] 啊
[171:03.890] 真不少。
[171:06.110] 客户一开始开心了。
[171:08.850] 嗯
[171:15.370] 是王先生吗？
[171:17.310] 你好，什么时候过来接待您，找到真实。
[171:23.160] 嗯
[171:24.160] 真的真上班了，你再看看人员
[171:35.130] 在哪。
[171:36.960] 找你看看。
[171:51.280] 这是这是
[171:53.160] 噢
[171:54.330] 然后我一看啊
[171:58.000] 加一个销售，
[171:59.560] 就这样的，所以。
[172:01.160] 嗯
[172:03.190] 就好像不在。
[172:04.790] 不在的时候，最近的时候
[172:08.150] 啊
[172:09.090] 喂
[172:10.300] 我想一下。
[172:11.610] 然后我来了我给你看看，吧
[172:14.510] 因为大家希望我们在
[172:16.080] 就是说做了十几年了，那现在也没什么了。
