[00:00.000] 谁知。
[177:44.170] 好，让大姐给
[177:52.600] 谢谢大家。
[177:54.410] 邢师傅得挺好。
[178:01.300] 三。
[178:02.110] 的
[178:09.590] 数据，
[178:11.640] 大姐打电话快，
[178:19.190] 谁知
[178:29.550] 了
[178:45.120] 他还在底下跟他说了吗？谁还点？
[178:50.350] 有时候上洗手上洗手间，就怕那个时候依稀
[178:53.560] 我们同事刚结婚，
[178:55.710] 戒指、钻戒，刚买的钻戒，
[178:58.680] 没待几天，底下出去商场逛商场，跟着一块洗手做那了走了。
[179:09.240] 你身边吃饭了，
[179:10.680] 我不知道，我不行，我一会得赶紧回来，我们同事还帮我接了一个客户，
[179:18.800] 我们一到礼拜六礼拜是最忙，没办法。
[179:23.000] 咱俩行吗？因为我们也就只这礼拜六里边是订车，
[179:27.200] 然后周一到周五交车，因为周一到周五人家都上班，
[179:31.260] 也没有那么多客户看车听哥哥。
[179:33.990] 攒钱咱们都挣钱，
[179:38.760] 谢谢我们还给。
[179:40.130] 的南面也花不花？
[179:46.980] 好。
[179:48.890] 又张书签字书您签字，刷卡条不是您签字，甭管谁的卡都您先行，不是信用卡吧？
[179:58.990] 咱们交钱的时候也是。
[180:00.970] 不能发信用卡，反正发不了，你甭管谁的考虑我签字好了，完了。
[180:06.690] 你哪个带？
[180:08.150] 要。
[180:10.600] 本来是吧，谁知
[180:14.380] 还出去吗？谁知。
[180:22.520] 发现乐趣，
[180:25.000] 次
[180:26.290] 没吃了。
[180:28.280] 完了不动。
[180:30.740] 对。
[180:31.760] 确认了没弄好，不是你再说一遍今天是吧？你们完了就合作后边。
[180:39.540] 那倒没事。
[180:42.570] 收。
[180:46.170] 快100
[180:53.070] 聊天就完了吗？
[180:55.620] 你说完了你发给客户叫什么先生吗？
[181:01.340] 我这不是没敢
[181:04.730] OT。
[181:05.680] 填。
[181:08.690] 这几个行吗？
[181:10.470] 请我都请。
[181:11.410] 厅里面
[181:14.130] 你这客户你创的是。
[181:15.280] 李先生我这过去
[181:18.830] 你这个有吗？
[181:20.320] 是几个行吗？
[181:24.600] 他帮我接受不了。
[181:27.700] 他怎么忙不过来？
[181:30.160] 就不是这样。
[181:32.680] 刚才交了定金都没了对吧？但是。
[181:34.640] 那样。
[181:36.640] 他没敢肯定。
[181:38.710] 后来告诉他改。
[181:39.960] 了改成P了都。
[181:42.270] 明白。
[181:54.400] 数据、
[182:06.510] 元。
[182:10.130] 准备要。
[182:13.750] 谁知。
[182:16.550] 微信。
[182:18.320] 开卡就有。
[182:20.080] 三
[182:21.300] 338899的这客户，那电话是你问客户。
[182:24.990] 等等。
[182:27.030] 你给我开卡邀约的行
[182:29.600] 了，完了不要你等会等好吧，等会儿电脑上有多少条给放。
[182:33.920] 友。
[182:34.530] 三天了。
[182:35.760] 他俩知道订单号。
[182:36.680] 还挺重要。
[182:37.920] 我赶紧说。
[182:39.310] 全歼了。
[182:40.770] 咱们就往上点明天是吧？
[182:44.040] 我这有风险是你刚才单子没关系，港口了，对贷款金额。
[182:48.050] 就飞快。
[182:49.070] 然后去看一下。
[182:51.720] 你这张。
[182:53.810] 对了。
[183:06.340] 明天下楼给你拿盖章。
[183:09.260] 等我交个订单。
[183:12.560] 我。
[183:13.840] 不用。
[183:15.190] 咱走走。
[183:16.860] 在过去。
[183:20.030] 完成一件
[183:23.020] 在上下看看。
[183:25.600] 他们应该他们都在那了。
[183:28.440] 喊一声他们没下楼，
[183:31.300] 然后从这边下楼
[183:34.210] 上面
[183:38.160] 可能慢慢
[183:39.750] 还不大。
[183:41.900] 条件、
[183:43.540] 表示第二点。
[183:44.840] 你叫
[183:47.410] 打一电话不就行了吗？还等着。
[183:52.980] 我的电话都没拿。
[183:54.530] 没画在我们那同事刚才给拿走做订单去了。
[184:00.280] 刚才
[184:01.270] 黑色。
[184:03.420] 好，
[184:04.480] 这样对下来
[184:16.770] 我就给你拉大了。
[184:30.260] 但是
[184:31.950] 他带着
[184:35.110] 了，
[184:40.010] 大家不妨向
[184:58.570] 走。
[185:00.050] 到。
[185:01.490] 在网上。
[185:02.400] 谁知。
[185:12.890] 收到了。
[185:16.870] 0916这块
[185:22.320] 面等我两分钟。
[185:24.020] 我看我手机。
[186:20.830] 没去我
[186:21.780] 拿手机有的时候刚才那手机丢了拉克索，
[186:24.780] 到时我去找人家，
[186:26.870] 这是你的客户，你跟他办了，
[186:30.470] 完了
[186:31.180] 打
[186:33.530] 好
[186:34.920] 场场场。
[186:36.800] 场
[186:41.900] 数据
[186:44.190] 数据、
[186:45.830] 数据、
[186:47.430] 场。
[186:49.130] 五
[186:50.240] 的。
[187:03.560] 场
[187:05.550] 五
[187:07.250] 数据。
[187:11.370] 剧场版
[187:17.230] 选手
[187:23.050] 走。
[187:25.630] 的
[187:27.840] 要
[187:32.960] 了。
[187:38.860] 签字
[187:43.620] 的。
[188:20.490] 当时
[188:21.480] 当时有人
[188:23.190] 做
[188:27.760] 坏
[188:29.070] 场
[188:30.400] 场
[188:32.600] 了
[188:34.310] 场
[188:35.580] 数据
[188:40.900] 场
[188:42.400] 花。
[188:43.700] 五。
[188:44.840] 数据
[188:46.400] 坏
[188:49.040] 场。
[188:52.220] 对吧？
[188:54.710] 行，刚才我手机上基本都拿到给我做订单了，刚拿回来。
[189:02.890] 马上就回去。
[189:11.040] 那么刚才我在客户得交定金，当时重复
[189:13.730] 抱着孩子着，
[189:14.910] 从老师在这儿说的，
[189:34.810] 咱走走走了，
[189:40.640] 我跑到这儿来拿抢走，
[189:43.050] 怎么都没事。
[189:46.290] 然后
[189:47.990] 拿手机扫一个出门条，
[189:51.040] 手机怎么扫一个出门条，你不扫这个码。
[189:54.840] Nana等会在我的手机里。
[190:00.670] 我扫了。
[190:01.820] 来。
[190:02.980] 我用撒找一个叫一个车，那俩都有啥？
[190:06.880] 你先找一个
[190:10.170] 舒展特别好
[190:11.640] 了。
[190:26.720] 那行，完了就把它关了给。
[190:29.730] 刚刚开通了吗？
[190:31.850] 直接说完了就了，对绑定行了把广告关掉是吧？
[190:35.970] 等我再跟我上放心了。
[190:39.170] 来不是。
[190:43.750] 我得坐咱车去，然后我去开一车回来。
[190:46.590] 然后到那以后您就不用再去了，您直接就叫妈不远，
[190:52.490] 眼红心就行行，我们车行。
[190:56.280] 再说。
[190:59.490] 我下回再买。
[191:00.870] 这房子什么手
[191:02.910] 什么行车执照，谁知。
[191:06.080] 我回头给您发微信，我把您需要的东西都给您发回去行了。
[191:11.130] 不是这样，近来网上不上去，上我们库房不在这。
[191:16.280] 你说
[191:17.370] 行。
[191:20.130] 您在哪儿？您知道前面我都厚着。
[191:23.260] 您看您坐哪方便？
[191:24.690] 您做的吗？行。
[191:28.270] 你说。
[191:29.600] 买点往前点行行没事，不你那边发具体。
[191:35.530] 好了。
[191:39.080] 了他们身上。
[191:41.080] 咱们常吃的。
[191:42.300] 我这卡了。
[191:45.500] 相反今天真不中，你没事跟我们一块吃点，
[191:48.540] 我不行我得赶紧活着我了，您吃咱没那么客气，真的我的模式了，
[191:55.470] 然后发现了不对，
[191:57.800] 完了您再一会。
[191:59.850] 我是不往前走，他再跟咱们走。
[192:04.090] 别把刚到这边来。
[192:13.080] 行行好了没问题。
[192:17.400] 咱们一会儿上图。
[192:19.790] 这边慢点，那边
[192:22.730] 为
[192:24.650] 你好。
[192:26.710] 你好
[192:29.650] 你好，刚才婷婷老师刚才跟我说了，
[192:32.390] 主路是吧？
[192:39.710] 运动版的是吧？
[192:41.330] 现在是有一个银色的。
[192:47.990] 有一个银的现在店也是拍卖车，
[192:53.810] 这个车它原价是57万多的，
[192:57.860] 然后现在他就拍卖车是差不多47万多，但是我得一会回去给您看一眼。
[193:05.430] 可能
[193:07.760] 47万多，但是具体的价格因为我得看看系统，我现在是在客户在库房看车，我回去以后能给您看看具体的钱。
[193:22.050] 现在得等等新的没有现车，新的的话年底上大概11月左右。
[193:29.900] 乐队因为他现在是新款，刚上市还没到，
[193:35.440] 对吧？现在店里只有拍卖车，
[193:40.010] 不是老板的，就是现款最新的。
[193:44.430] 那准备来贴一个
[193:48.300] 可能
[193:49.480] 知道你店铺上我
[193:51.850] 你电费呢？
[193:55.590] 你的前程叶子。
[193:57.060] 是
[193:58.130] 这个意思，没事我知道。
[194:00.510] 我得过个10 10来分钟，我回到店里以后，我能给您看具体的钱，因为我们这拍卖车确实合适，就一手价，
[194:09.130] 就要比正常的便宜，没上过牌，但是有公里数有100多公里数，就这种车你考不考虑？
[194:18.640] 的
[194:20.240] 谁知。
[194:21.370] 明白了。
[194:22.820] 厂家的不是就厂家的测试车，就是从媒体见面，可能在宣传当时做的宣传，然后有个大概应该是18年的车。
[194:33.300] 18年
[194:34.720] 19年6月的应该是。
[194:36.820] 但是便宜。
[194:49.690] 讲。
[194:51.800] 行行，问题。
[194:55.850] 我先加您微信。
[195:11.770] 你赶紧做。
[195:14.410] OT我现在弄。
[195:20.400] 忙着。
[195:21.760] 是我们今天早上有俩客户直接就来了，
[195:26.990] 也没说，
[195:29.280] 然后所以就抓瞎，
[195:31.140] 要不然不会这样。
[195:33.690] 这叫机车了是吧？
[195:35.220] 也是来订车的。
[195:37.410] 一直走是吧？对。
[195:40.250] 你们以为这车库现在卖车呢？
[195:43.200] 不可能他哪有这么大地儿，对哥不限，我知道太多了。
[195:49.640] 还得走多远，一个空调就到了。
[196:02.050] 执行
[196:10.570] 直走，然后过了红绿灯就到了。
[196:17.640] 这就前面户口都在里边。
[196:26.990] 这里面说
[196:34.970] 然后右转叫停着空地儿停了是吧？大家
[196:38.880] 都在这里边都在这里。
[196:41.630] 扔着就行，这个都不差。
[196:43.780] 好勒。
[196:44.950] 好吗？
[197:08.440] 再说了是吧？没有。
[197:13.890] 车架号55750
[197:23.750] 0点，
[197:24.910] 淋一点我要回去再说。
[197:28.860] 他还洗衣机的。
[198:20.390] 这做好了立马就查了。
[198:22.290] 两年确实不好，
[198:24.800] 但这口要下一步
[198:26.940] 就在刚刚终于好了，
[198:31.120] 不漂亮，这破天猫的水边就很
[198:35.340] 就可以说蒙丢台湾老头过来，
[198:38.870] 那会烧了，
[198:41.940] 这回看了之前那走不了套。
[198:47.600] 开始干嘛？
[199:14.340] 汤唯做。
[199:15.500] 有用
[199:35.510] 吃了。
[199:36.890] 的。
[199:53.290] 我有点模仿出来。
[199:55.670] 你跟我说，
[199:57.250] 你能让这点来你了，
[199:59.200] 谁思路？
[200:00.670] 我是我傻。
[200:01.820] 的。
[200:03.090] 我说
[200:26.050] 我说你昨晚没你。
[200:27.460] 睡。
[200:28.080] 说吗？
[200:29.390] 他说我跟他老板说了，这大哥，我说你跟人家老板说，人家该给找你说了，
[200:35.390] 你让人家俩人活，你就拿一个人，
[200:38.540] 一个能不能。
[200:55.590] 无论
[201:14.080] 特殊点，然后。
[201:15.360] 鼻血不上得了给我拿纸。
[201:18.650] 老师乐了就行了，口头。
[201:49.240] 比东方不哭了。
[202:34.850] 对。
[202:35.670] 对。
[202:41.530] 越大。
[202:43.080] 你看这几个。
[202:44.360] 还有各类。
[203:09.030] 登录一下看。
[204:04.640] 有其他的也差不多。
[204:06.840] 我有个想定，
[204:09.030] 我没想拿的地块。
[204:11.550] 第二。
[204:14.800] 看
[204:18.560] 能不能他要完善，希望。
[204:21.550] 对。
[204:54.320] 成功率
[206:06.410] 场的
[206:07.780] 不过你用的东西，
[206:10.480] 你说你不要你非不信真的钱他说
[206:16.120] 一说
[206:17.280] 能
[206:19.120] 看看。
[206:20.630] 如果你要跟也不要
[206:44.790] 这种
[206:45.610] 比如说
[206:46.860] 最后一多少？
[206:48.800] 办公的时候。
[206:49.960] 别对。
[206:51.410] 检查。
[206:53.180] 出来
[206:53.980] 用
[209:16.750] 玩手机的。
[209:36.960] 晚上。
[209:40.920] 赶紧和一下吗？
[209:42.590] 6完了。
[209:43.630] 4个一样的。
[209:57.040] 要提高很多次。
[209:59.470] 谁知。
