[00:00.000] 7月18号上午9:30接待二次王
[165:02.070] 发给我就行，你还没有加我的话，你到家我应该是加上了。
[165:07.690] 加上了是吗？
[165:08.900] 好，看到了，您同意对，陈亚东。
[165:14.920] 原来我也他给我什么消费贷款，我都后来给你怎么不知道什么时候开始没有。
[165:21.550] 我不用那估计是您没用，我从来不用就不给你用，他就不给了。
[165:26.790] 因为他占用银行的授信资源，对您不用的话他就给撤了，好的好。
[165:34.910] 没问题，我用你给我你刚才给我发一个我用。行行行。
[165:42.220] 那就不用他说
[165:43.510] 跟他说他是建行的助电商，我说这合同我应该就。
[165:47.060] 好吧？
[165:49.160] 觉得我从来不用你说会不会。
[165:52.990] 不去没有怎么办？
[165:56.320] 你这有现货是不是？对有现车。
[165:59.080] 都是刚到的，你欠缺咱们黑车，
[166:02.800] 看着还在大库里。
[166:06.950] 放心这两天我就把他们调回来了。
[166:10.100] 还就在田村那边。
[166:11.760] 不会是什么别人开过的，不会。
[166:15.200] 那不可能，他不告诉对。
[166:17.640] 他发那个东西对公里数是死了。
[166:21.590] 生产日期也是死了。
[166:23.190] 对出生日期对吧？后面。
[166:27.050] 稍等，我给你梳个新车全面，要不然他再收费了，稍等。
[166:31.630] 开车也开，然后帮我舒心资格免。
[166:35.630] 经沟通
[166:37.760] 勾 546
[166:39.460] 54个6，那车卖了，
[166:42.920] 那车卖我了，效果卖了，发布这卖
[166:47.600] 花多少图二的，他这天黑了。
[166:52.430] 4个6的。
[166:54.080] 老雷三四句话，公里数9万多。
[166:59.010] 还有
[167:00.040] 6。
[167:00.850] 好OK了好了，对您直接出去它识别您车牌号自己就抬高了，行了好了好好，这样车牌号真来劲。
[167:08.180] 对。
[167:09.270] 型号你留行慢点，您我这就给我打电话联系，对，这个一会系统会自动下文给您发一个订单短信。
[167:17.290] 电波里它是系统自己发的，慢哪去开车。
[167:20.380] 对。
[167:21.120] 他那贷款下来到我来提车，对，然后给你打电话，接个临时牌照续卡您就开走了，行慢点您拜拜。
[167:30.240] 优化。
[167:37.730] 的。
[167:41.930] 分享什么东西我想喝。
[167:44.210] 现在就让我hot12这是要干嘛的？
[167:50.730] 谁知
[167:53.050] 那个叫啥名来的，你销售是这样，完毕后等一下您电话尾数多少，我帮你看一下。
[168:00.230] 290002029001。
[168:03.560] 9001 4位
[168:06.030] 和
[168:09.800] 01
[168:12.150] 1361180703。
[168:17.000] 你微信多少呢？
[168:19.050] 136111。
[168:21.940] 13901基本熊。
[168:24.870] 你喊一下。
[168:25.960] 不，我就想看还多长时间，然后情况
[168:30.330] 是吧？小路上等等，我就想看看整天前面有人是都不知道可怜吗？
[168:38.090] 260吗？回来了吗？对回来了。
[168:41.040] 回来那就可以了是吧？
[168:43.520] 看前面还有没有人。
