[00:00.760] 再次。
[195:52.390] 我如果要上玻璃险的话，我下次就多交个。
[195:58.110] 800块钱是吧？
[196:00.560] 就319,000是吧？
[196:03.590] 你我现在最多有一个是玻璃行，我还有一个打原来。
[196:09.530] 痕划痕倒没什么。
[196:10.970] 可以。
[196:11.770] 划痕没什么用。
[196:13.160] 划痕。
[196:16.330] 划痕我称了挂了是车损是可以修的。
[196:19.060] 呢？
[196:20.090] 冲得顺一点还是。
[196:21.990] 保险公司肯定给处理。
[196:26.100] 因为原来我的车我看上面这几个险种是确实不够用，之前跟我说过说小时代三
[196:32.810] 300系列的
[196:35.020] 新版的对，等于他小白款现在我们等于把。
[196:39.450] 老板发来。
[196:40.750] 后面。
[196:59.520] 明年全年的税要多少钱？
[197:03.870] 水是不是你175是车船税是300 300 300多少？
[197:11.060] 三三百多块钱不到，不是400。
[197:13.520] 你现在等于算5个月。
[197:15.680] 25个月对吧？
[197:17.980] 350。
[197:19.650] 36。
[197:21.310] 商业险7000多。
[197:27.150] 五。
[197:33.420] 这个不计免赔是什么意思来？这就是
[197:36.960] 如果保险您上不计免赔了，您这个车如果出险了之后，
[197:43.200] 他会有的免赔率就是你要上来就百%，包括公司赔，你要不上您还得交一部分百%分比的一个钱，这个是必须上，对。
[197:58.290] 车上人员责任险。
[198:01.790] 无法找到第三者，这个也可以砍掉，这得留着。
[198:07.480] 这得留着，为什么？
[198:09.310] 就是咱们这车停路边上，
[198:12.080] 您要是车
[198:13.720] 路边找不着人，不知道谁给蹭的，你要没上面写您花钱修了。
[198:20.710] 无法找到地方，对，无法找到里头就找不着人，谁给您赠的100多块钱，
[198:26.050] 你要找着人了走他保险，但你要没你好多时候咱都找不着人。
[198:30.150] 是找不到的。
[198:32.130] 但是
[198:33.660] 然后我原来都人家送。
[198:35.880] 然后那车保险公司送4S店就送给我了。
[198:40.000] 了，他肯定就优惠里面送什么，后面他给我列肯定是练在上面。
[198:45.820] 他这费用的时候他就不给我算进去，不是。
[198:49.550] 他说为什么没算去吗？原来这个险在前两年全都跟着车损，是算一步算车损的一部分，现在就把这东西大家给做细了。
[198:58.910] 保险公司谁？
[199:00.510] 是这样，因为好多客户不懂就没上，因为我一哥们当时这想刚出的时候根本就没事，
[199:05.730] 那哥们在庭参加了，然后被一三轮给管了，
[199:08.660] 挂了之后，然后三轮送快递也赔不了那么多钱，买了一条噻。
[199:13.820] 天上那么多钱，然后后来就算了，你走我自己休息，然后来修，人下去没上来第三方，
[199:19.330] 那你得掏多少掏1000分，
[199:22.120] 定完损之后，假如说修这块需要1万，
[199:24.760] 咱不能投1万，再掏好几千的百分比多少也高。
[199:30.920] 工资什么太坏还坏。
[199:33.480] 谁知到了还有
[199:36.240] 坏数据。
[199:39.650] 数据
[199:42.250] 场。
[200:06.740] 的。
[200:09.020] 那个车来了以后车上油怎么办？我们和人家一样能唱点了吗？点了吗？
[200:16.720] 了
[200:28.800] 好吧好勒。
[200:34.480] 行我看看好好。
[200:38.210] 现在都是95的有是吧？95。
[200:42.280] 你这还用吗？
[200:43.700] 没有没用。
[200:57.050] 五
[201:06.110] 你这做的类似。
[201:09.390] 肯定能让我满意，没问题，包括你。
[201:15.490] 什么隐形的
[201:18.350] 行车记录仪，首先动作你把那个东西拆了，别影响不。
[201:24.980] 因为他专门做我们这车都是他一个人做，不会出你就不敢骑车了，我估计大部分客户还都是在你这做的，都是对，除非他的。
[201:34.670] 网上没有什么投诉，没有您放心，这不会出问题了。
[201:41.030] 谁知
[201:42.380] 你内饰给我写上什么模范有威固，但是胡同里没有，但我这系统里会有，到时候您再交钱的时候，我这边会有明细，您对应的什么产品都会有。
[201:52.080] 说。
[201:53.380] 脚垫有什么牌子吗？
[201:55.490] 都是我们自己产品的。
[201:57.390] 都。
[201:59.350] 都是叫一尾是我们自己集团的佰蒂集团自己做的。
[202:04.050] 可能。
[202:28.250] 马在外面。
[202:30.460] 好吧？
[202:36.540] 你那个类似要等到我
[202:39.580] 比如说我礼拜下周四来交完全款以后你才能拿去做，
[202:45.400] 是不是这意思？对您交钱之后我们可以用作，实际上我星期四来了以后，车还是要在这放几天。
[202:52.960] 不用。
[202:54.280] 不你贴膜什么那些不要时间。
[203:00.400] 贴膜这样分出之后才能切了，所以说提前您都开走，可以到脚垫那些也当天做。
[203:08.060] 除了贴膜，其他都可以当天给您做。
[203:10.590] 那就当天做，我还要在这等着。
[203:15.320] 等一会那脚垫很快，装的技术很快，实际上就装上去，对半个小时差不多完事了。
[203:23.740] 记录页很快，对半个小时基本上全完事了，除了贴膜T谟到时候差不多两三个小时起来，
[203:31.150] 贴膜得养成操作两三个小时，什么时候验车，因为这都你们管了，我以前已经交了验车，您应该就是8月初的第一周，
[203:40.660] 如果您周四来应该是8月，还得算好时间是吧？
[203:45.190] 不能晚了。
[203:46.830] 看没时间，其实那会儿。
[203:49.440] 那个时候就可以我展开了，对，我这边只要办好手续，您先要自己选号。
[203:56.670] 我这边如果要顺利的话，您周四来交完钱，你得告诉我在哪周五在不在网上，然后周五我上周三周五周四，
[204:06.670] 周五周日最快周
[204:10.060] 周五去今天。
[204:13.710] 快周三就能验收。
[204:16.790] 下周or下周三这块下周三开始应该可以约了，你要说周三有事，您约周四您
[204:23.150] 今天货车。
[204:24.900] 然后您验车那些我还跟着去吗？您再把车开到讲到哪来？
[204:30.470] 还得我自己开，我开到你们开走不行，我们没有代价。
[204:35.450] 等等你把车开到出新版照片，然后弄完照片基本就完事，你就可以走了。
[204:40.150] 然后你们给开回来，那不您就可以开车走了，我们那边还留个人给您接着办手续，他们给排队办手续您就可以走了，不用车子留在那了。
[204:47.980] 了，那不是行驶本什么时候能给我，那就是他下午给拿回来。
[204:53.750] 您可能中午上午就走了，
[204:55.380] 走了我还得再来取一趟，因为您还得贴膜，您可以西红柿块拿走了，
[205:00.070] 您可以到贴膜的时候来把他手机拿走。
[205:02.530] 等于是。
[205:04.610] 面还要跑几趟，对。
[205:07.440] 应该用什么？
[205:08.960] 对。
[205:10.210] 所以一般买车还是挺多，挑个离家近点。
[205:13.660] 后面。
[205:15.490] 比如说你看到没有以后。
[205:21.040] 你在搞完销售以后，后面你就不管是吧？
[205:25.100] 比如说
[205:27.780] 我礼拜四来是你管还是另外一个，
[205:33.950] 还是我交完钱以后你就不管了，标签以后你验车也都我这验车不是我去操作，但是我是给人办这些让人去办这事儿。
[205:42.330] 我们不是还有个验车组的，对，他们是给您在现场来办业务，我这边是把手续给他，然后你说现场验收组的人他会一个键地教我是吧？
[205:52.250] 对。
[205:53.300] 整天干嘛你不说。
[205:55.320] 选号是不是？
[205:57.060] 车上的设备到时候会有一个人等您交车周四来交钱，我会找找一个专门人会给你讲点，有一个专门讲解的人。
[206:05.070] 他也跟他讲解，上次不是有一个人，他说他是店车主的，
[206:09.490] 他说。
[206:10.600] 跟你是分开的，他说他管验车。
[206:13.440] 那个女的跟你是分工的，对，他是给他负责介绍售后的。
[206:17.900] 会到时候也会有一个人给我介绍，对，他会给您介绍一下售后的注意事项什么的，有这么一个交接的环节，就跟您来
[206:25.210] 讲解，让您来了解一下
[206:27.540] 这个车的质保是怎么保不够，三三年还是两年，三年不限公里数，
[206:34.370] 三年不限公里数。
[206:36.240] 两三年了。
[206:40.250] 头三年比如说我这车
[206:43.010] 只要撞了是另外一回事了，撞了是走保险，就是出现了整个内部发动机故障什么那些局长。
[206:52.480] 这个是你们负责是吧？奔驰厂家负责，对，主要在质保期内的都管三年。
[207:02.450] 的
[207:07.490] 现在奥迪送不送高雅？
[207:09.280] 奥迪应该是。
[207:11.080] 一般好像我是看到就奔驰不送。
[207:14.260] 宝马不
[207:15.810] 奔驰和宝马都不用，因为都是1万公里保养，奥迪好像短是吧？对奥迪保养供述多5800号。
[207:25.310] 真的。
[207:26.400] 短5000 8000 5000好像是不是5000就7500肯定不是1万，他肯定不是1万。
[207:32.540] 主要。
[207:35.540] 奔驰和宝马都是意外。
[207:37.060] 对。
[207:43.870] 的。
[207:46.090] 人家做过没有？
[207:51.480] 能不能这样？
[207:55.320] 是吧？
[208:02.820] 你现在还在叔叔那，晚上。
[208:04.660] 没事。
[208:06.400] 说完了。
[208:07.470] 早晚能打算，我看肯定打出来肯定看见那字太小了。
[208:11.640] 电话
[208:12.560] 的。
[208:14.890] 你们现在全都玩手机了，但是我不喜欢马，一般都是对着电脑。
[208:22.270] 对，现在不用电脑了。
[208:28.000] 这个还用是吧？有评论的我不打扰了，谢谢。
[208:33.090] 坏数据
[208:35.550] 场
[208:36.770] 场
[208:41.020] 场
[208:42.150] 场
[208:43.810] 五
[208:49.280] 场、
[208:50.270] 场
[208:53.670] 数据
[208:56.710] 数据
[208:59.510] 远场、
[209:06.390] 数据
[209:13.680] 五
[209:19.330] 一样。
[209:21.480] 的
