[00:01.340] 中产阶级在的客户交车，
[179:09.950] 我没有看到。
[179:11.000] 我们临临牌你要说应该能能能能办到一个半月。吧
[179:16.450] 这人你说好车主姓名、车牌号、
[179:19.630] 金额、银行卡号的一次一次再核对也别弄错了。
[179:22.880] 嗯你到时候打钱的，您您那边过完户，我主要是说没错。
[179:29.800] 您半个月我半个月呃少一个月时间吧反正都都利索，吧对，一会。
[179:35.640] 您受累吧那 e t c吗？
[179:38.600] 你先卖新车房，新车临走之前叫上我我过去帮帮下了。
[179:43.000] 可以可以方便了。
[179:45.280] 签字吗？这时候您说好了就给您。
[179:49.830] 嗯就这样啊本人没来，先签一个委托书，嗯你就直接给我做一份就完了。
[179:57.770] 评价评价。
[179:59.190] 委托人是车主本人，这信息完善完了，然后呢受托人是你的名字，
[180:03.660] 尽量你们两人一起写一份吧笔记本上一样的。
[180:07.320] 嗯
[180:09.400] 对对对。
[180:10.350] 左边我看
[180:13.880] 嗯怎么说？呢
[180:19.930] 检察员他的身份证号。
[180:23.200] 这不要了，没有没有我到时刷刷那个税卡的。那个
[180:31.940] 超
[180:36.360] 开500。吧
[180:39.160] 那个电话号码。
[180:41.760] 3006
[180:46.600] 嗯
[180:47.930] 1000。啊
[180:49.400] 去写吗？写劲了。
[180:51.370] 吧
[180:52.140] 嗯
[180:58.360] 数据
[181:06.740] 啊这个
[181:07.840] 嗯刚才我听到了
[181:10.860] 差不多这个影响力的发展，
[181:12.860] 嗯
[181:14.040] 那么现在就是说
[181:15.240] 最近人少嘛噢对吧？
[181:21.940] 北京这一行一道，现在好多好多人都都不敢出门了都。这个
[181:27.030] 甲方这个都都签了签签签了，然后这两个这两个签字从这个牵头的。
[181:34.730] 这钱那你钱
[181:37.510] 像我爸
[181:38.600] 中间的
[181:39.870] 都都是他一人签的，这两个人都签签完了，主要是对的上。
[181:45.530] 是哪家？
[181:46.520] 说什么？
[181:48.350] 但是他们
[181:50.250] 唉这个不能说给你什么时候你先给，你现在对对对对对，现在你是刘刘帅用就完了你再给我
[181:59.730] 啊签字，对对对对对都行，买手都可以。
[182:02.990] 价格肯定是不行的。
[182:04.680] 嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯
[182:08.880] 27357不用想。
[182:12.610] 那是甲方对对对对。
[182:16.200] 第4句。
[182:17.320] 嗯
[182:19.810] 嗯当时买这车的时候指标是怎么的？是拿车换的还是？
[182:25.180] 还是然后摇号速度比较这两这两对了对了，这辆是摇上的。
[182:31.200] 窑上的它应该注册的是老用您那个您父亲本人的电话是吧？注册了吧。
[182:38.270] 你现在应该我电话嘛稍微说一下，吧这个也对他也迁就，这个因为他都没去。
[182:45.340] 怎么办呢？
[182:47.810] 就是你敲的时候
[182:49.600] 那么我想。
[182:51.240] 您是说需要看指标是吗？这个这个指标怎么怎么得到的？呀标是1500
[182:58.020] 12年150010214841488948 88，对1489是我手机号噢粑粑的。
[183:07.720] 1888的你你那手机号给他注册的，你不是我原来手机号注册吗？
[183:13.610] 用您手机号注册的新的。
[183:16.100] 那我没上信息。
[183:17.490] 啊
[183:18.170] 唉呦我怕那个车
[183:21.440] 嗯你那个车本是用1314那个注册的，你不用试肯定是0010号。
[183:29.980] 130那个密码还记得吗记得记得吗？嗯
[183:35.530] 一号应该是54。
[183:38.630] 那我睡了。
[183:41.090] 反正有俩有可能您按也行，啊你说吧啊明明一小写都小写的，对明明一数字的。
[183:48.710] 这是什么拼音明明是吧？李荣王天明。
[183:54.000] 嗯好，数字1241号试一下。
[183:59.600] 你也熟悉得到。嗯
[184:01.430] 还有什么？
[184:02.800] 谁知
[184:07.680] 那就是我最能吃一
[184:10.110] 感觉到拼音我最能吃。
[184:15.950] 好记。啊
[184:17.570] 我是不是也不会买了？
[184:20.170] 每一次都是我们办理的。
[184:22.310] 嗯
[184:23.610] 嗯
[184:25.330] 对不对？他不可能
[184:28.140] 嗯用户名和密码是一样的。
[184:31.860] 100102188对对对。
[184:36.720] 那试试不加数字，也就我最能吃这个。
[184:40.700] 我建议就是那个做做。
[184:43.610] 呵呵。
[184:47.150] 但是咱们这以前
[184:48.640] 对反正在一起。就是那个
[184:51.420] 你们要么就是还有点对嗯我是吧？我还就这俩，那个那你这把不行就改了，这倒是。
[184:58.410] 玩手机号他现在就戴的发验证码给给改了。
[185:02.380] 呗
[185:03.370] 今天在这里，我刚才我说到呃
[185:06.050] 你们看一下，我们来看一下。
[185:08.210] 我是说他那个
[185:30.970] 还得跟我的
[185:32.250] 然后呢
[185:35.390] 如果说你们俩
[185:38.130] 嗯
[185:39.060] 7080
[185:41.760] 1.87，
[185:46.840] 噢5分钟禁止登陆。
[185:49.040] 这房子不行不行就改密码了，点忘记密码输输那身份证号。
[185:54.730] 手机号。
[185:55.850] 我换一个就完了，你前一段还上来看了。
[186:02.190]  Thank you。
[186:13.670] 好像
[186:16.930] 辩护人
[186:17.640] 应该
[186:23.500] 这个专项调查工作，
[186:31.790] 6。
[186:37.570] 对对对。
[186:38.400] 371. 
[186:39.990] 你这样吧谁知好，
[186:44.680] 方便自己再改改了
[186:50.230] 5年的吧
[186:53.680] 杂志
[186:58.070] 的东西，
[187:00.720] 嗯
[187:02.190] 没有
[187:02.940] 下面是
[187:09.280] 需要进一步的
[187:11.000] 那个小小
[187:17.880] 好，下面进入
[187:20.600] 你可以看一下。
[187:25.000] 抽根烟去。
[187:26.730] 好。啊
[187:27.800] 嗯
[187:28.770] 抽你那我系统能不能
[187:32.180] 谁知
[187:34.380] 你绕过去就这么大回事。
[187:38.470] 希望我们
[187:39.810] 然后呢
[187:43.630] 你说。哪远？
[187:46.690] 嗯
[187:48.340] 嗯
[187:49.240] 有没有
[188:13.510] 产业
[188:14.720] 多拿一点。
[188:15.900] 什么s啊 s
[188:20.150] 啊没事。
[188:20.880] 你让我们来跟踪客户，他跟我们一块
[188:24.850] 平时都没有，就这么出了一份。
[188:27.850] 有
[188:32.530] 嗯
[188:33.370] 卡拉卡号包那个
[188:36.490] 噢
[188:37.800] 我觉得我的
[188:43.860] 换的什么就是是c还是什么？
[188:46.210] 什么呀停车呀不能
[188:48.330] 等这么长时间了。
[188:50.390] 嗯没有7个月了。
[188:53.060] 吧
[188:54.040] 不是选装了吗？
[188:55.760] 选了什么选什么了，咱俩因为后排队加热，啊那个柏林先生一会儿会有第二个就够了。
[189:02.170] 对啊就那时间长，我说不要要不要那个还能快点，对对对对对。
[189:07.070] 可以。啊
[189:09.220] 嗯一般戴柏林的话，
[189:11.080] 我觉得这个选择能选的多，后面东西加到这真真少。
[189:15.180] 太少了。那个
[189:23.600] 当时那个就冬天特别的舒服了。
[189:26.080] 比如说这样
[189:26.960] 是不是总有率稳定的
[189:29.090] 也多，但是也慢，颜色的还行，这律上的颜色都没有，就主要你选择后排坐得这个病的多吗？但是你你你还自己还可以。
[189:38.130] 之前的颜色也没有，这不是也就是刚刚总部队最早总部队只给s麦巴克用，
[189:47.220] 平时这些事都没有，后等于去年年底啊对对对对对。
[189:52.920] 没有
[190:54.130] 交钱不是在这儿。吧
[190:55.640] 不是我交钱了。
[190:57.200] 没没错。
[190:59.370] 那我觉得真真真好唉聊了，对不起。
[191:02.880] 10个月不到10个月，
[191:05.290] 9个月的中超了，
[191:07.540] 车主啊
[191:11.480] 11年8月注册的。
[191:13.690] 我们。这个
[191:15.160] 对他们俩那是我们俩就摇不上。
[191:17.630] 然后他这是12年的5月份进的5个，
[191:23.710] 就从开始到现在一直没邀着，现在父母亲太难了。
[191:27.490] 我妹妹那点事我我挺心痛的，
[191:30.350] 两口子也在一直摇，也在
[191:32.420] 一汽要建大的。
[191:33.890] 太忙了。
[191:35.760] 是原告。
[191:36.840] 是吧？
[193:19.770] 完事了。
[193:20.420] 啊
[193:20.980] 嗯
[193:22.710] 工作的整理，啊
[193:25.440] 啊
[193:34.750] 我没问题了。
[193:35.810] 实际上
[193:58.190] 他他马上过来了，带着交钱就行，签新的合同就行了。
[194:58.370] 您先稍微等两分钟，我把整个工作完了。
[195:00.900] 啊
[195:02.270] 九8点喝点，一会一会呢晚上他们加班了，对对对你吧。
[195:06.630] 呃
[195:19.210] 补贴。
[195:30.650] 每张让人看一眼，每张应该没有都有的话我这边会提提示的。
[195:35.140] 啊他们后来没给我发提提示了。
[195:40.840] 哪天不看了？
[195:42.000] 应该是没有，我当时没告诉我。
[195:45.440] Really？
[195:47.010] 钱应该打给你打过去了。
[195:49.320] 啊这么快。
[195:51.120] 然后财务那边显示已经已经那个已经出现了，那个
[195:55.560] 就是说是开挖机没什么车，
[195:58.330] 他手机上没事干了是吧？你看忙的时候什么也忙不动了。
[196:03.490] 他这个
[196:06.480] 没到那还没到，呢反正他这个截图已经出来了。
[196:11.170] 呃
[196:20.550] 还挺快。
[196:23.170] 省事儿这样里边就这块方便
[196:25.880] 丰富。嘛
[196:27.090] 现在客户呢就是排队等时间，呗
[196:30.160] 也不用也不用咱本人去二手，也得
[196:33.490] 也得验车，啊对。
[196:35.340] 啊
[196:36.270] 因为二手的时间那个车验的更严格，因为这个车你想啊
[196:40.120] 从您身上过走，然后直接就去去外地了。
[196:42.760] 如果在当当地在发现发生在什么问题，孩子他回北京这边来了，
[196:46.480] 也不够麻烦，和这边验的审核特别严，应该因为你不知道北京本市过户，本市过户他怎么还在车，基本上打开信息还在北京，
[196:53.990] 也等于是中国里边我每年都一边用多少，
[196:57.950] 就是骗人家来的。
[196:59.510] 然后北京感觉不好卖，因为买8年的车，我觉得除非是摇号中签了。
[197:06.490] 账号。
[197:07.280] 呢
[197:08.770] 呃
[197:09.580] 但账号的话他就不愿意买买什么这种，一般都买小车。
[197:13.990] 精品精品小车对不开，我的意思就是放我的。
[197:21.520] 现在还俩本摇着，呢
[197:23.140] 在窑上我也买个飞度，但都一样，都是这种情况都都在里头。
[197:28.420] 我这不也是摇着嘛家里人，
[197:30.600] 我都我把我车都给我媳妇了。
[197:32.870] 没有没有没有1511在那
[197:35.720] 啊上班找车我倒有，有时候我把我们一下子车都给给我媳妇了，我身上也没有车了，我可以带摇号的。
[197:42.400] 但像我这种人他可能不会让我哭，拿回来不会让我哭，我那本是从第一期摇到现在，
[197:48.690] 我爸也是后来养的，是我看了我姥爷99个月吗？啊太幸运了。
[197:54.230] 这个
[197:55.190] 嗯
[197:57.590] 那会没想到说要搞，嘛
[198:00.280] 唉谁想到的是你看我们刚我们卖车的110年那时候都没跟他们讲这事。
[198:06.000] 我记得那会政策出之前有一个哥们买了98辆QQ，
[198:11.200] 好多的，那是但是那批车后来有好多人把这号消毒去消了一下，
[198:16.590] 自己笑的太多了。
[198:19.370] 也是这个
[198:20.390] 就是这个啊读书那人。
[198:22.570] 说是
[198:23.700] 是啊我跟你讲你要要两三个往下租，你还可能更好一些。
[198:27.290] 你像他那那么多也他在工大的时候有时候
[198:29.760] 控控不了了，
[198:31.000] 出事出一个事他不能出事的问题了，有时候你光有人接到违章短信提醒，
[198:37.690] 你要联系谁会把他们给他找到，
[198:40.370] 还有什么情况？呢
[198:41.760] 他要说就这个好多人是什么情况，你说要是朋友之间租不都找谁再好一些，有那种情商也租的，
[198:47.690] 有些估标就是到期之后我就玩失踪了。
[198:51.340] 你联系不上我。
[198:52.660] 你想
[198:53.570] 你得跟我说跟他去过户，吧你把车开回来，让你过户，把这指标给我腾出来，吧
[198:58.040] 到里边收东西找不到人。
[198:59.860] 开始开始
[199:01.820] 不害怕，
[199:03.220] 他把这车怎么着怎么处理了不知道。
[199:05.210] 啊
[199:05.950] 是不是
[199:06.870] 我万一出什么事到时候反过来。
[199:09.110] 还还找你吗？
[199:10.320] 可能更更美味一点。
[199:12.190] 你要是五一的时候回老家的时候，
[199:15.080] 有同学给我打电话了，问我说我听说你干这行业的，我问点事他什么情况？呢就是
[199:20.310] 他们家老婆婆的不交，
[199:23.690] 一开始呢也没什么用，然后让他呃特别乱的一个亲戚关系，
[199:29.990] 就是他本人的孤独的孩子为了你，
[199:34.270] 我还不算表示一地应该是这样的，通过他的关系把他婆婆的指标给租给他那么用。
[199:39.780] 但是这孩子
[199:41.370] 不着调，
[199:42.380] 你要这儿堵，啊
[199:44.280] 上班也不上，然后没钱了，
[199:46.570] 连车带标一块给我卖了，卖，了以后连理费
[199:51.440] 找这些车也找着了，因为他这车你王姐很那种呀那种态势，
[199:55.940] 怎么老老卖这种的？
[199:58.070] 感觉这就害怕了。
[199:59.670] 说万一你再出什么事怎么办？
[200:02.380] 我说我怎么去找人，呢他说我这孩子我能找到，
[200:06.000] 那现在车卖哪谁也不知道，
[200:08.200] 都听好几口人了，那他只能怎么办？啊
[200:10.920] 你补不了你没有车。呀
[200:12.930] 5万也得有车，对，啊你说你牌子没了我补手续。
[200:17.460] 到现在都得都得到到场了。
[200:19.490] 吧
[200:19.850] 我说怎么办？我说能不能找到车？
[200:22.400] 他有他说有可能大概还能掌握这样，
[200:25.170] 你玩文玩玩玩一盆子，
[200:27.200] 找到车以后直接把孩子追了，
[200:29.800] 模仿。
[200:30.710] 然后去完以后拿着牌子走，
[200:33.960] 让他找你，
[200:36.830] 你怎么这样，要不然就是去多去几个人，谁就把他这个就给拿摁住了，把车钥匙一拿，这是我的车
[200:44.520] 无责的。呀
[200:45.760] 你他说那咱们得老百姓干嘛，这事那我那你没办法了，你看我这是你
[200:50.940] 你起诉没用，你要报警说车丢了，
[200:54.160] 你报警说车丢了，你的原始东西呢
[200:57.070] 都在车里，呢你报警在车在哪呢？
[201:00.100] 可以啊警察给你调，啊你车子你车子一路口蹦啊对。
[201:03.630] 啊
[201:04.540] 嗯好多事儿这个就到了。
[201:07.120] 因为他周边的这些人他也知道你购物的这些问题，
[201:10.430] 有些人就我就怀疑是怀疑是怀疑失踪，
[201:13.400] 我到时候返回来还有什么有的还遇到什么情况，呢
[201:16.430] 找过这台车了，
[201:18.130] 这些人说明他这种情况。
[201:19.970] 这车也是我同时那时候买来的，
[201:22.090] 跟你没关系了，我都不会去买了。
[201:24.320] 你要要就行，你把这钱给我。
[201:26.660] 开了，
[201:27.580] 远远高于这车价的。
[201:29.350] 原告也可以。
[201:30.340] 你说你你说你要不要？吧
[201:32.120] 为什么？呢
[201:32.840] 就不要你的你的胶就老在老在外边飞着，对。啊
[201:37.060] 你说你你要要吗？等于说目标这钱等于是白花了，你反过来你还要多多花钱把特别能熟了。
[201:43.240] 咱店里我也做过指标，啊
[201:46.240] 它就因为这个风险管控不了，
[201:50.620] 那比如那种外地有钱的想买车没指标，
[201:54.340] 他也有市场有有这些人是直接外边的卖身份证的，
[201:58.770] 这甚至10年我基本上用这个东西
[202:01.480] 给你身份证。
[202:02.840] 反过来人家
[202:04.450] 回老家再补一些身份证，你这身份证也作废了，
[202:07.990] 就是你怎么换车怎么换一次？
[202:10.390] 我确认了对。
[202:12.480] 就是那种做浪费的身份证点检什么的那些那些都没问题，正常用都没问题，只要不刷就没对，你别拿什么去窗口刷去。
[202:21.920] 你包括现在有好多什么情况，你说你处理违章，
[202:24.490] 有的时候需要用这事，因为现在这次可能系统又升级了，
[202:28.000] 不是7月1号以后嘛这段时间
[202:30.140] 好多客户反映就是你处理违章肯定麻烦。
[202:33.250] 以前是我拿了一张卡，我觉得牡牡丹就工行的机器上我直接刷，
[202:37.600] 反正这几天根本穿不了，这几天好不好还不知道。
[202:40.800] 然后大部分都必须注册，那个就手交警的硬币12123那个
[202:45.840] 都是发这个经文。
[202:47.690] 那个手机号。
[202:49.320] 我这快没电了。
[202:51.800] 因为我后面好多环节的控制，
[202:54.320] 啊还有你的车你好好用，你别你别堆牌，我也牌子丢了，我心里边丢了。
[202:59.580] 你补这个东西的时候。
[203:00.750] 唉对，正好咨询您上牌子的时候，
[203:03.650] 就是我这个能不能去去那个这个车管所看那有没有核实号，然后再决定我保留，你当你当天对当天可以。
[203:14.250] 因为因为你刚才去的时候，你们看咱家合作，嘛就别人拍好你再去做一个旁边看什么好乱，
[203:20.710] 要没有合适的对不对？我觉得你今天好像不太好，那你回去你就好，我就用好用用。那个
[203:27.180] 觉得号还可以可以拍，那没关系，号就换，一号也挺麻烦的。
[203:31.040] 但是有一个问题是就是你一定要在
[203:33.950] 那个环节之前确定好了，别让我们那个公园的地方不用给你寄过去，
[203:38.280] 他们也会问你这条要自己跑，那你到时候注意一下，
[203:42.860] 该选号的时候，呢它可能有些环节我问你一首诗就会问你，你说用原号不用好，
[203:48.760] 那时候你之前你先把这个工作做好了，你先看看这小号的号段是什么什么情况，
[203:53.750] 排队的时候你先进去看看，对对对对对你这你现在心里就有个谱。
[203:58.750] 您现在怎么说？呢就是你
[204:01.690] 这个号。
[204:03.060] 比如我用我用原号，
[204:04.820] 你手机送过去了，
[204:06.350] 人家就不会让你去选号了。
[204:08.530] 到时候你想反悔说不行，我我想选号，
[204:11.000] 系统收不回来，
[204:13.130] 说你想去选号，您看选半天，
[204:15.320] 没有一合适的，但我还有摇号吗？这就不行。
[204:17.950] 你看系统系统都不能去了，就是先决定对人家就是警察这里面办事，你一做手机往你弟的事，人家不
[204:27.410] 这个环节时候就问你了，
[204:28.920] 你说选星号你还是用老号？
[204:31.070] 你要手机号，
[204:32.340] 他下一步录完信息以后就给你推到手上的单子了，
[204:35.470] 拿着单子去机器上面去刷刷那个小型号是吧？
[204:38.550] 如果你要用脑号这个环节，人家就直接跳过去了，
[204:41.700] 下一步选手就做出来了。
[204:43.400] 嗯
[204:44.270] 我我不用你去选。
[204:45.530] 那这块之前买的都都确定好了。
[204:48.140] 嗯嗯
[204:50.030] 就过去看有没有拷盘没完都不差，主要他发票开的
[204:55.480] 其实都一样，拍就拍的东西，看上去好像现在起码比原来好好一些了，都是老头乱出来了三个字母加三个数字那种。
[205:05.820] 是这样的。
[205:08.960] 这个比较多一些。
[205:10.910] 没有全数字的。
[205:12.930] 学的东西太少了，
[205:15.360] 全投资的放，你想吧他一放就放一两百个，这么放
[205:19.770] 还差多少？
[205:21.850] 这一档班有时候有时候里边感觉好一点的，
[205:24.960] 内部直接就截留了，而且我觉得现在应该是
[205:28.290] 就看运气，你放的也没法在边上看着，都预约的，都是卖号，这帮人放的也是给你玩概率。
[205:35.310] 他也是要等你要给你给你看今天号段，好，你看他们盯着什么？呀
[205:39.840] 他们盯着那这几个所哪天放好好的号段，
[205:43.120] 你比如说八字头的号段再怎么怎么唉他再怎么怂，
[205:46.550] 今天这话可能也不会太差，对不对？你要是4次以后的话，四自己的你带好记也没用了。
[205:52.690] 你开头这块号也没锁着了，现在不没有四不都今天有没给这40去掉了，
[205:58.300] 但现在拍号这个目录也有4个。
[206:00.720] 以前是那那种是吧？我们买车那会儿对没错，你那时候把那时候是尾号有4给直接跳过。
[206:07.370] 但是现在无所谓了，现在尾号也有也有。
[206:09.750] 这4年也有。
[206:11.420] 也就出来了。
[206:12.250] 是摇号就拍个酒吧酒吧不堵车。呀
[206:15.570] 好好好
[206:17.080] 你要开个八马路上全是86，我感觉没有没有太太，因为9跟4在1块4少嘛
[206:26.140] 都差不多，没有太过多的，反正我那我有一车又没24，
[206:30.670] 也没觉得那天上班来说都不懂的时候，反正比8那天强可能会好点，我感觉有时候就这样。
[206:37.750] 相对高一点。
[206:39.990] 反正有一周可能有人一两天就爆肚，就说鞋挺多的。
[206:44.390] 这边应该还好。
[206:45.710] 吧
[206:46.280] 您住哪？啊我住那个丰台挺贫困的。
[206:49.810] 嗯那你过来肯定
[206:51.760] 这边就怕什么，就怕长街
[206:54.020] 早就给他管制了。
[206:55.160] 不怕别人。
[206:55.930] 因为他们从朝阳街出了右拐跟西洋军法说就这件事。
[206:59.600] 然后那时候赶上他们也不对的话，那那就没什么
[207:02.860] 一栏
[207:04.030] 没法上。
[207:05.850] 那我也告诉你，要你从里边那条路绕的话，你都都都不参与，
[207:10.990] 不是什么。
[207:13.390] 除非你你在外边。
[207:15.030] 4号外那4号外不好走没有没有知道？
[207:18.670] 呃
[207:19.540] 赶紧过来，怎么都得路过四环。
[207:23.090] 嗯
[207:24.100] 跑的距离不太远，
[207:25.690] 正常来说基本上就40分钟左右。吧
[207:28.400] 现在是不是又怎么对我都没关系，是不是？刚才说了吧我就说完了，他那边坐火车过来过来就行。
[207:35.750] 嘴巴肚子上还挺忙，
[207:37.800] 唉说白了做手术，那个那个老头过了老婆那个那个指标的事行，
[207:42.160] 完了
[207:45.070] 提高不包吃包吃包。
[208:30.180] 你坐这边。吧嗯
[208:31.360] 再蹬一下蹬一下，对。
[208:35.640] 嗯
[208:38.000] 他那些资料里面还有吗？有啊有，我可能是
[208:42.880] 他有个初登日期或不不是初登日期，初登地址
[208:47.410] 不能地址问到明白吧？那个没关系是吧？什么那个有错误，比如说应该是西城西城海淀没关系，吧
[208:55.630] 这应该没事了，那其他的应该没忙，我那有原来留的我那个
[209:00.640] 行行驶证的复印件交一台的关键现在是什么情况，现在还没一个统一标准，你知道吗？这是不图腾的。
[209:07.500] 是吧是吧？
[209:09.930] 啊国家想赖账，啊
[209:12.240] 谁不知道，啊
[209:14.100] 呵呵反正我们那边
[209:15.970] 好几个合同都那什么，我这个特意因为那谁就是淘汰那个国二标准，我以为是-2，嘛
[209:22.760] 特意到检测场去问，
[209:25.150] 你说你是国三就是卡的6月份，
[209:28.360] 应该是应该是还是可以说的。
[209:33.000] 一分钟吧啊我把这信息我再核对一下，啊行行行。
[209:37.490] 嗯
[209:38.890] 嗯
[209:51.670] 好。
[209:52.790] 58岁。
[209:54.050] 所以说下来
[209:56.900] 放到
[209:59.270] 就是说
