[00:00.000] 没事吗？好了后走。
[149:13.160] 它主要没什么负担，也你人像他童年那个人还带着款，还借着热哪个的高利贷什么的还开好车呢，
[149:20.190] 对不对？他这个也没什么负担，就当攒钱了。
[149:23.760] 我挺支持你。
[149:26.610] 别的也没什么打架。
[149:28.750] 俩败家，我妈一听就败家。
[149:33.200] 花钱，老奶奶花钱，老爷子。
[149:37.590] 这还没开，这脑子就帮你养了开始。
[149:43.510] 算什么？
[149:46.830] 钱。怎么着？
[149:52.710] 页小车挺好的，买。
[150:02.470] 的
[150:08.370] 花钱更坏。
[150:14.460] 对，至少下来
[150:18.020] 在我们
[150:21.170] 我这是一种享受，你知道吧？你开了你这款最起码你花钱花，你想一想你零花钱不断，去年
[150:29.200] 你还不花，小记者每月赞助花30了，
[150:34.160] 今年还有。
[150:35.760] 现金行。
[150:37.350] 这三天
[150:42.850] 买车三三瓶不错，我都跟你讲。
[150:47.050] 他就自己的实力，这可不是
[150:50.600] 我发多的时候就不用了。
[150:54.230] 不要那么现在买了还给你们。
[150:57.610] 娱乐圈有一点可以，
[151:00.320] 我怎么给你画？
[151:02.200] 等着车还完了，你也能摇号了，说说都会。
[151:08.580] 真不好意。
[151:10.110] 但道没想到这一点你知道吗？
[151:14.960] 咱们可以先不回干嘛？
[151:17.660] 你怎么不你过户贷款就走你的。
[151:21.370] 都不能都明了，
[151:22.890] 你知道吗？
[151:24.390] 明天到时候我签字我的
[151:28.250] 这叫的时候一定要带着就明天然后我要带东西却是一个和对这是一个合同，然后咱们也留着，那行，这边这咱们就说谈论一个桃子照片。
[151:39.310] 对，您拿过去了。
[151:41.480] 了。
[151:43.050] 然后您就带再带过来就行了了。
[151:46.390] 行，咱姑怎么样了呢？
[151:49.410] 咱们下去我这弄这个我知道我在这。
[151:55.330] 你们了。
[151:58.760] 老乡是吧？
[152:00.120] 肯定得痛快，但那下的放心肯定核实。
[152:03.650] 明天
[152:08.120] 对。
[152:09.070] 完了跑了天天上去，刚才我整评估的师傅我们是经常合作，因为我们还一个这么不舒服，
[152:17.190] 但是一般要是自己的客户或者说
[152:20.530] 自己朋友或者是客户聊得比较好的，
[152:23.260] 大家都会找朋友去问这，我说帮你说话。
[152:29.270] 您这么着，您在这过一句话稍微坐一会，看来明天对你上午一
[152:34.440] 人家就这样。
[152:47.680] 明天去我给他打电话。
[152:49.490] 我没事跟王本忠一行可以
[152:58.830] 在忙。
[153:04.420] 可以行，我找人说一下，停车这边完成了。
[153:24.930] 下班。
[153:26.560] 怎么着？最后一开我就下班了。
[153:30.290] 怎么办？订完了是吗？他说不是4104吗？跳舞。
[153:35.360] 我让她询价。
[153:38.030] 新车什么时候？
[153:39.540] 新车有宣称有现车是吧？交完钱了是吧？
[153:43.920] 交钱了就没再说，我那就这么讲，看销售了，还是原来我们一个汽车城地聊了半天她们接是吧？
[153:52.840] 老大丰田的。
[153:55.200] 这也是昌平。
[153:56.620] 他说他
[153:58.050] 他说逃离是给他10万，
[154:00.430] 这4000贴
[154:02.150] 1000，不能再这么。
[154:05.770] 您先看你说这个是多少钱，还要合计一下。
[154:09.730] 梅派碰到都走了。
[154:11.900] 是那边能给多少钱，这不能不让他们报价。
[154:18.320] 办法。
[154:20.640] 三分钟
[154:23.190] 放的早。
[154:24.570] 10 10分钟强度，
[154:30.720] 奥迪报价104,000，
[154:32.890] 可是您没协调补片。
[154:35.800] 对。
[154:37.670] 看看能给他吃饭。
[154:39.520] 对，可能。
[154:43.850] 不光咱们一收入跟车上还是不一样，
[154:49.520] 经常就今天过来了，
[154:51.680] 这新车他那是空的。
[154:54.480] 不过就是圣诞什么都有，分机置换
[154:59.370] 装置全套三趟，但是那利润海也大半都给出去了，说你们现在不按利润，
[155:07.760] 说是怎么着让
[155:10.970] 还有一种
[155:12.150] 这就是回来去了。
[155:14.300] 你看您看看属于漏立马考核又过了，你今天现在卖的数多了，
[155:22.480] 就这么高。
[155:24.970] 拿了岁数，
[155:26.590] 我开了，
[155:28.750] 咋样？不少了。
[155:32.020] 还差这么说，没有树高。
[155:35.160] 多少个？
[155:36.500] 40多大了。
[155:38.040] 您早到了。
[155:40.320] 我刚一半20。
[155:43.630] 整体现在已经张哥玩的还行，咱们都30多。
[155:51.120] 没事了，差点我那谁李不穿。
[155:54.390] 刚才pos机有点问题，然后谁问的新解。
[155:59.320] 好勒来
[156:00.910] 来。
[156:04.040] 还没劲儿。
[156:05.700] 树身中钢衡着急让他们寻他们先寻找。
[156:10.190] 对他们那巴博到手
[156:16.260] 100,004，这要是到外边最终成交价也得接近18,000，他
[156:22.130] 主要在新成本新车，
[156:24.390] 他说他买个价钱这程序了是心思越那活着，我知道那会儿火了等于也火了一段。
[156:31.850] 对加起来加个什么？
[156:34.600] 那是资本牛，B是唯一一款级别加钱，而且保持了好长时间。
[156:41.630] 9月五六号。
[156:45.720] 没问谁小孩，
[156:48.450] 这就是小康报道，9156小红帽这就是小孩。
[157:00.090] 我忘了。
[157:04.710] 有吗？
[157:05.770] 您走进。
[157:07.870] 56。
[157:09.680] 差点了。
[157:11.170] 差不多了，他说的10万游客。
[157:14.770] 您早上咱组开会，把那些世界
[157:17.990] 风景和设备十分在忙。
[157:26.490] 反正他既然说把旧车
[157:29.260] 估下来，他想什么，他想不是憋，
[157:32.780] 因为它是别克店的，别看我说给他直接拍，
[157:36.140] 然后走最终成本价格，
[157:39.060] 我说直接拍肯定不知道，人家一查有5000补贴，他们平时打个电话。
[157:43.250] 是哪个点手上？
[157:48.120] 首创。
[158:01.750] 九万五六。
[158:03.120] 高点。
[158:03.940] 980。
[158:06.190] 95,000加上咱的置换补贴10万，
[158:11.090] 他能9元大鸡也差不多，
[158:13.900] 997还好点不老实。
[158:17.270] 9856那肯定
[158:19.610] 能就完了，96能不能砍个一两千应该没问题，怎么用？加上你赚补贴101,000，
[158:27.390] 说1800 40,002，
[158:38.810] 越报越低。
[158:40.080] 他们这不靠谱，您都在一个群里，他报9万5月他不折齐，那太不靠谱了，我觉得单问一下合适。
[158:49.550] 你还不能跟问他。
[158:51.410] 胡歌我开始慢慢
[158:53.880] 都会进这什么规矩，
[158:58.950] 完了谈价报价，
[159:01.240] 没看我都没动到。
[159:03.430] 如果跟我那不会
[159:06.440] 信息全公开，
[159:10.970] 第二包装。
[159:13.560] 三
[159:15.500] 干那什么一下子现在
[159:18.170] 反正我跟他说，
[159:19.570] 咱将近10万，咱这边也给他拍一个说他得什么？
[159:25.720] 将近10万，
[159:27.720] 你怎么也得来一个靠谱的在那个家里面觉得。
[159:32.880] 你稍等，
[159:35.000] 提出了什么就是塑身了4分之。
[159:39.600] 车间在题库里了，对。
[159:43.670] 推荐。
[159:49.400] 要问一问，
[159:50.740] 我问谁？
[159:51.860] 问问小涵被
[159:53.490] 问玖安娜多少组？
[159:55.410] 小寒956。
[160:00.030] 二
[160:13.990] 你加上这个问题。
[160:15.060] 谢谢您，到时万012
[160:17.170] 5000元补贴97,000
[160:20.750] 的。
[160:22.160] 两个要。
[160:25.610] 你报了名我比你高的吗？
[160:30.630] 我就说这太不合理了，就不吵成了这个
[160:34.960] 这个形势太不合理了。
[160:37.910] 你看有的该高的人家也有比我多大。
[160:41.880] 你
[160:44.350] 你今天他们都报，我怕我报一次。
[160:49.230] 该值多少钱就值多少钱，报的低的都拿。
[160:53.770] 这倒是你怎么不可怜特色的。
[161:00.890] 这么久了之后能够构建
[161:07.180] 你关键现在心态了。
[161:18.120] 要不要跟他聊聊，然后不行哪天过来再拍一下是
[161:20.900] 你得给人一个保证保底。
[161:28.080] 包括底层加上补贴能将近到10 10万块钱或者10万出点头。
[161:33.250] 我觉得十10怎么也得10 20多家，
[161:38.110] 你现在给他这就是听他的问题多少，当然要
[161:42.870] 给他12家空间，给他11万元。
[161:45.790] 你刚才也查了评估了是不？
[161:50.520] 您跟他聊一下，我觉得您也得奔着加上补贴，
[161:55.260] 聊聊要领二方向方案10万。
[161:59.260] 万一块。
[162:00.560] 是说这个吧。
[162:01.700] 对您。
[162:06.970] 因为他下班了好多的也慢一点
[162:09.920] 了，就加班没错。
[162:17.190] 这样您这个车我看，然后车子你外观光洁的小伙子小马，更因为我一开始我就想
[162:25.250] 打通你也别修理，修完了不行你也受不了了，服务员车漆对。
[162:29.520] 这边是县城的问题，没我们
[162:32.240] 工作定价我都是来怕他们的，他说我的那么对于其他的硬件，
[162:39.100] 我这边现在我们也想到了让那些刚刚他们钱
[162:43.150] 不算遍，
[162:45.020] 大概不到10万
[162:46.480] 或者95,000，
[162:47.560] 还是应该多多好，也能说一个具体表述。
[162:50.870] 也
[162:51.640] 如果说价格补贴估计能在10万或者十万零稍微出点头，当初的太多。
[162:56.540] 但这只是我们这个工艺工，所以最终如果说您这边新车要提车，您可以提车那会儿，
[163:05.790] 您到时候您开车过来，我就按照集团
[163:08.960] 拍卖形式给您去拍一下，
[163:10.840] 拍一下那会干什么最终价格，然后如果说那提车的时候，你
[163:16.250] 刷卡的时候，
[163:17.650] 我是还得先把车刷进去。
[163:20.560] 两这是两个大，就是我这边新兴城市以上，我这边就说如果成交的话，
[163:26.350] 他半个小时就到了，拿这么钱他单独去单独再支付，你们到弄这钱也没问题，因为半个小时都到慢慢的左右都是你现在是多少？前段？
[163:37.900] 现在是没有到10万，就预估大概七九万五以上要10万，
[163:42.970] 然后加上您补贴能够100,000 0.8，那制度应该
[163:50.160] 是给一个4500，跌时就差不太多，其实我本来想问一下领导，就是看看能不能能够得10万块钱，加上这补贴也10万多块，
[164:00.250] 至少表明比他高多一些。
[164:02.520] 因为
[164:03.430] 李鹏超说也跟您这边聊得挺好的，但现在目前确实下班寻的询价
[164:08.990] 都是一个9万多块钱95,000以上了，多少人能够说，因为我们用抄什么拍卖钱之类的都不用合适，你要卖不说谁知卖什么不能出价格，
[164:19.990] 不会这么纠结，那不是我们这随时拍，就是说但主要是在上班时间段
[164:24.700] 随时开。
[164:25.720] 随时来就
[164:27.270] 开完之后报一下，我现在三看到晚期，你给我拿多少，直接是这个情况。
[164:33.720] 就不算补贴的情况的。
[164:36.270] 的不要跟他个人的行不行？
[164:37.910] 你要卖个人可能让咱们对我知道谁知人的话
[164:43.710] 自己烤一下。
[164:44.540] 百个人支付的，但是可能当时就拿负责任，而且他过户的时候容易扯皮，
[164:50.670] 反正包括对不卖。
[164:54.500] 应该的。
[164:57.880] 反正也就是发质都没什么事儿知道吧？我是谁不能
[165:02.830] 各自都给点，因为我们都是干这我也干这个的，我让我来一碗
[165:07.230] 高大上，这个东西其实现在这种二手车的信息很透明，你随便打几个电话，身边的存在软件弄太麻烦了，
[165:15.390] 我这店里面就能直接也能，所以说我觉得您要是说心脏这边没问题，比如说
[165:20.790] 先生没有用都订完了，比如说您提车停，你想提升之前或者说提出那天过来都行，那得再顺着走，对，或者您问李同生，比如说哪天过来提新车，
[165:31.500] 你要是觉得说我们这边价格有点，就是说您自己想到外面找找，您可以在提出之前，
[165:36.710] 我们知道你太远，你要觉得合适，当时就把车搁这房子步行。
[165:40.350] 你要是觉得不合适早点可以，比如说要是你我这边都手续都差不多了，
[165:46.690] 通知我可以提车了，
[165:48.370] 是吧？
[165:48.800] 我跟你约礼拜五，
[165:50.080] 我礼拜四就告诉你，你可以帮我拍一下，他当即就把车开了，我还是当天我提车当天过来，咱一早来，下午突然停下，下午能或者提车当天就行，您就上午点
[166:03.010] 9点多到点了，对，然后就没有在故宫对新车下午就开走了，现在。
[166:08.710] 你来大概这种情况，这都是不行，好医生。
[166:12.790] 你不也忙，对。
[166:15.020] 这也忙不要了，都是我也不行再说。
[166:18.660] 所以我不放心肯定没问题，您明天正常就跟着它链接，
[166:24.870] 点完以后确认完了以后，
[166:27.400] 特简单，你就确认就行了，都不用签东西对吧？
[166:31.680] 看看好对放心吧这边保底。
[166:36.150] 你说那些门客过来，然后步行到咱们再进行回访，你说行还是可能不会说，因为旧车已经向因为这东西不是搁
[166:44.530] 对我们就不好，差点也不喝点的，对。
[166:48.150] 咱不能这么着我就不了，行谢谢不是吗？
[166:52.800] 开车来了是吧？扫描这二维码仿免费停车证。
[166:58.500] 咱们
[166:59.810] 没有3358。
[167:01.530] 有了。
[167:02.920] 大多是吗？应该是一一点多过来。
[167:07.990] 没那么没事看别的车怎么着，我就猜到了，你们进来的时候扫上了
[167:13.360] 点点击确认吧您。
[167:16.410] 行出去了就车，放心，首先老师合适行好勒。
[167:22.770] 北京了他了。
[167:24.960] 不张平。
[167:27.360] 今天老师要吃到12的，
[167:31.510] 老不说俩人挺小孩，刚刚
[167:34.200] 没看到这一条不是开着的吗？胡萝卜的我后来又爆发以后诱发了又关了，我不知道后来现在开车我不知道，我觉得一样。
[167:45.850] 对他那口都不让念，对。
[167:49.670] 这倒是。
[167:50.820] 我敢说行我们就回去，行，别的我不做了。
[168:44.070] 好。
[168:45.340] bye bye。
[168:59.320] 陈海。
[169:02.700] 说了。
[169:05.360] 你好，曹先生，北京百得利奔驰店的销售量与
[169:09.980] 之前来电也看过E级轿车，然后有没有打算提前购买，今天说的是年底对不对？
[169:19.070] 对还没拿，对，但是在这刚好
[169:24.940] 明白，因为到了年底可能会换其他款式的价格可能比这更贵了。
[169:31.040] 这个10方程您再考虑考虑，现在要买现款的话优惠的幅度比较大，
[169:38.530] 性价比比较高，您考虑一下，如果有提前需要的联系我好吧？
[169:44.380] 好再见。
[169:51.630] 下次他车给你还100万了，坏你给我拿点升级换代了，没卖可能过去特别
[170:00.740] 不会有人买。
[170:02.360] 还
[170:03.700] 反正还有机会
[170:07.480] 能接。
[170:09.030] 还有集中风格就这样，今儿就来空间。
[170:11.920] 空定位
[170:13.900] 过节等
[170:16.620] 这个分析清楚全是银行的。
[170:19.950] 你交不是瞎了贡献了，
[170:24.320] 基本上没想够了，4个车去时有几
[170:29.120] 10万
[170:30.200] 16 10个街道，这就是一个谁说
[170:34.080] 回来多少个企业？
[170:37.960] 就11个7年了。
[170:40.300] 11个是58%不是10，11小于等于10，
[170:46.630] 10，一个是501013%各8015%个成员100。
[170:53.300] 班长了，
[170:55.760] 随便找个车nb，你随便找他，你说什么你够
[171:01.150] go国际实际
[171:04.730] 全椒来查发，
[171:08.770] 力出多少了？这刚出来你看数字11，
[171:13.610] 你这么着还得住一晚上，不是还有一条，你要这个是吧？
[171:18.610] 不，你先让我抽，我回头给你抽，你要充手机，
[171:23.330] 我昨天都给你们做贡献了，我的手才又来新的，我就昨天晚上
[171:28.440] 我收到新版了，你们不要给我毕业，我也一样白的想怎么聊，你拿出来吗？我看一下。
[171:37.150] 这不用我去，你就这样颜色。
[171:41.280] 除了抄过来跟我一样差不干。
[171:44.720] 王超问题一下，你把你接我了，
[171:48.040] 那是我买完了他就离职了，没给留点什么东西，你看谁大谁走了给我留一盘。
[171:54.150] 神侃。
[171:55.240] 好，生产那个问题，
[171:59.470] 你说那次遇见好了还在转，没有奖项怎么还也可以标调呢？
[172:05.140] 我哪有标有个抽屉里你给我我让他们知道找不着了，你妈不跟没说一样吗？可能中央政府一样的不可活，周家走吕睡去了。
[172:16.370] 刚才北纬领导的手下有点，有时候我教你睡我会
[172:22.170] 里面怎么会有的？
[172:31.090] 这太累了，
[172:34.540] 把他们次要的进行出色。
[172:36.560] 今天
[172:38.370] 我这就是光弹就直接开，聊价就开，刚才也谈他们两个小时，
[172:45.410] 正常了，后来就这么做，嘴都瓢了，不实的不想定了后来。
[172:52.390] 不过你这车定挺难的，
[172:54.320] 谁对聊的垃圾什么都没了。
[172:58.310] 什么时候？
[172:59.880] 第313点时尚，我这个月丢了间跟那一三百书上地标是吧？
[173:05.530] 我这仨加沙书记，
[173:10.260] 你妈我都服了，
[173:11.990] 跳楼机这么好，卖车我就卖md辣，还这么大期货，
[173:18.110] 一等等半年。
[173:19.740] 其实我就是卖的车都特葛，要么就进口，要么就是他们那种没
[173:26.890] 就俩车有5个订单，全是下雨倒车，
[173:30.320] 天天有面子，
[173:33.040] 条你给我了的，
[173:36.690] 你这怎么脏呢？
[173:38.550] 不是这傻逼男子没长大，到那时候刚开始发红，后来有点发黑。
[173:46.890] 反正那怎么打完了吗？我真不想拿打了，我太低了
[173:53.540] 的。
[174:00.940] 数据。
[174:03.650] 为什么？
[174:05.920] 明天不用。
[174:12.200] 是我知道。
[174:13.900] 你帮我
[174:17.650] 基本上我都
[174:21.320] 你们谁能教会我什么，比我操太简单了，你看新兰子叫真的我就摸笔比例太能比，他又不是采购又不用，而且还不知道后面签字的其实少好多事儿，尤其是交车的时候，
[174:37.880] 这个怎么说我不会定，但我不会交给招工，简单就不用采购。
[174:43.580] 对采购了，然后也还是不用签字，你签一下。
[174:47.260] 对你这提交座位了，提交自动，而且订单的时候提交不发货的是吧？对不是我刚。
[174:54.340] S没有保证不会出发烧。
[174:56.410] 不可能我能保住S补充了我
[175:00.950] 是他就什么都话怎么办？不是你挂一车一共71,000，有时候你出发就出来不到你全县没问题，现在不薄你先花73,000就不说
[175:10.940] 怎么样，我必挖其咱直接蹦着不近似相等吗？是75,000的补助。
[175:16.500] 我这是下午不是武汉对
[175:19.400] 挺立我比还可以，完毕可以，别遇着事儿越是就封笔了。
[175:24.140] 解决不了的那种事就挺烦的，你不太着急，你就直接给他打电话，你别从群里问就直接打我就直接拽电话情况不
[175:42.550] 我想起码去了，
[175:45.320] 我也想去还聊你这会要去，你家能不能把别耍回答了，我吃不了。
[175:51.390] 你说你那随机而找他进去不行，我骑红马，然后你的意思就是过不了夜。
[175:57.310] 对。购买。
[175:58.440] 还是这个意思。
[176:01.620] 我跟你说上回也叫凉以为去聊聊去了就去不了了，为什么？
[176:06.750] 车里没地儿了，就我们在开，我当时就想说的是卖烟草的，你想你说你要开始搭档去是吧？
[176:15.210] 是吧？完了
[176:16.740] 当时我也想开车去妈坐后排太憋屈了，晃最后回来之后有点晕，这可有意思，一个车去你不觉得很有意思吗？你刚刚对机会你敢去吗？你最怕
[176:28.930] 也既不去安排吗？
[176:33.320] 有时候能睡一会找你们俩在哪儿？
[176:39.840] 挺喜欢。
[176:44.650] 原则上的事，包括日本那面的是你必须尊重
[176:48.770] 别人了。
[176:52.590] 刚才点就挂了，跟我换我媳妇冠名边了，好像那么我们那没钱了费劲。
[177:00.190] 还有勺子的话，谁知
[177:03.860] 俩我都是咱这两方面装的现金拿包要不现在出去吗了，
[177:10.540] 你把他稿子真相披露一个劲掉了，想
[177:14.810] 越多越好。
[177:16.700] 妈妈以前还真的能打57 21笔了吗？21达到20亿的。
[177:22.810] 你看他现在过了11级的时候庆祝一下，
[177:27.340] 你还好说我又回去了是吧？
[177:32.320] 现在你还请说爱你请我吃个中，我真的吗？我都佩服你的五体投地给扣了。
[177:39.960] 不管他的
[177:41.350] 我看你那样
[177:48.990] 爱你咱俩不行，B什么兜里掏不能超过500块钱。
[177:54.180] 你这么
[177:57.560] 危险没开门这等着我们给你钱。
[178:03.150] 玩玩
[178:05.290] 我以前也是兴业的福地，我妈不好玩好玩挺好的，我妈上学我挂床头我找不着了。
[178:12.130] 搞的吗？
[178:13.290] 周末休息回家再回来找着了，找着想想办理，
[178:18.200] 我就挂我自己房东了，上学的时候宿舍那计划得顺了，那会叔叔送的东西不是牛市不走的，全都外地的那会儿对南方没睡。
[178:30.800] 楼房盖了那天
[178:33.530] 在找我回不去开马操他妈，
[178:38.180] 他们送饭你卖了拿他们老总的时候，
[178:44.500] 我知道我认为什么销售的应该
[178:47.960] 我相信
[178:49.400] 号
[178:51.610] 海尔。
[178:56.160] 感谢。
[179:03.590] 这车太难了。
