[00:00.450] 宿舍接待在的时候交车。
[170:57.450] 就是6000，那个
[170:58.500] 说话很多。
[170:59.670] 嗯没有了。
[171:01.530] 就是瘦了两三。
[171:03.450] 是送两箱的东西。
[171:06.150] 这个螺丝刀是这样对服装
[171:08.800] 那待会我给你说一下。
[171:13.760] 啊13,000的保险到哪去了？
[171:15.920] 是吧？
[171:17.140] 呃
[171:18.240] 没事你一会再说，我们自己稍等。
[171:51.940] 那11,000的钱。
[171:54.590] 家里
[171:55.830] 用Java考虑
[171:59.480] 他这个
[172:01.130] 各种理由，
[172:02.350] 但是这个观念不是一种思维，不知道看没看出来。
[172:05.840] 啊这个这个
[172:49.940] 我觉得我没必要。
[172:51.520] 2015年。
[172:53.530] 18年的吧不是吧。
[172:58.070] 还有什么要补充的？
[172:59.710] 国内政府的地名
[173:21.850] 周三
[173:22.880] 周三咱们标车，然后交车仪式都跟老布都做好了，都已经约完了。
[173:29.590] 然后周三呢交车仪式呢是2:00，
[173:32.990] 2:00给咱们也聊过一次。
[173:35.280] 然后中山你说你怎么办？
[173:38.350] 12点多钟1点左右我过来的。
[173:44.330] 还有就是说。
[173:45.720] 拿着不错的东西从日本扔进去，
[173:48.880] 然后带点那个我就开始组装的身份证，然后进行调待着。
[173:56.320] 发展的话，
[173:57.690] 十八大精神
[173:58.520] 啊自动化信用卡，
[174:00.000] 然后微信支付宝什么都交不了了，就只能上卡了。
[174:04.280] 呃
[174:05.890] 第7个党委。
[174:07.530] 啊
[174:19.520] 过户就说过户的话。
[174:21.360] 得等您得先把车搁这搁这以后他们违约给别人。
[174:24.880] 约上了过户以后，然后咱们再去过户。
[174:27.530] 但是新车呢咱们当天打了名牌。
[174:29.820] 我先开始先开始听说。
[174:31.840] 什么时间做完物品都要出来玩。
[174:33.920] 咱们在周会见个问题，
[174:42.290] 他说你
[174:45.720] 董事长。
[174:47.630] 唉刘东这个车当时是你帮我交的吗？
[174:50.760] 我给你交了俩。
[174:52.550] 那是什么什么车？呀一个杨晓燕，一个1350，啊
[174:56.220] 就这俩就这俩，还有一个那天也是让我交，我来交不了了。
[175:00.830] 没工夫。
[175:01.760] 然后杨哥跟杨哥跟那谁董东升他俩交的，
[175:06.010] 那天我休息，嘛我过来给你交那个一那个沿着叫。
[175:09.580] 那个
[175:12.050] 这个是咱们。
[175:12.660] 这个
[175:23.320] 啊我也找他沟通过两次。
[175:27.160] 啊
[175:28.510] 唉郭良哥
[175:29.750] 那个我又找你了。
[175:32.760] 同桌说。
[175:34.150] 有一点s
[175:35.610] 他说让我给你啥，他说让我问你，
[175:38.200] 他好像要给人家那个什么做一个推荐嘛什么的。
[175:42.020] 是他给你介绍的客户是吧？
[175:44.630] 啊那就那个嗯购买人补电话车型。啊
[175:52.750] 购买时间发给你就行了。
[175:55.570] 我现在给你发。
[175:56.720] 这样的话我们先这样说一下。
[175:58.780] 功夫我就发功夫就完了。呗
[176:01.200] 名名称啊本来我们这边
[176:08.960] 嗯我看现在逼令了是一个脚垫和后备箱垫，还有一个没定的是那个一尾的一。
[176:15.830] 嗯
[176:16.780] 复复印件。
[176:18.830] 他是当时自己发了一个，我没有我没有那个他那个后备箱键加什么脚垫什么的，我只有复印件照片，我用原件照片。
[176:30.640] 也就是说在当前买车的时候是一分钱装着钱没交。
[176:35.670] 有没有利润？没有钱，我。
[176:39.920] 是他给我打电话来的，他们
[176:41.870] 他给我打电话说明天过来贴膜，
[176:44.860] 说说都说好了，然后我刚才看了一眼他。
[176:51.530] 他以为。
[176:52.160] 我是我
[176:56.420] 他现在有两个有有两个是没逼令的，有一个是已经批领的，逼令的是这个脚垫和后备箱垫。
[177:04.050] 这这月的刚订刚订完，还有一个呢是已经发货过账了，但是也没交钱呢是一套
[177:11.470] 2800。
[177:13.360] 985. 
[177:18.690] 噢明白了。
[177:20.820] 明白了，噢等于说那个做的是那个那个做的是赠送。
[177:25.760] 所以低所以低龄了噢花钱这个等于说他也没没没真正还没花这个钱。
[177:31.220] 呢
[177:32.110] 嗯
[177:33.100]  Ok. 
[177:34.320] 那是我之前接的这客户，然后接完这个客户呢他找到找到头衔了，加起来是一共1600的，一共加起来是有一个是2800的，
[177:43.640] 订车之前呀
[177:45.230] 我先接，呢接完以后没两天再找红娘了。
[177:48.490] 没有
[177:50.530] 市场领导的话，
[177:52.250] 不行
[177:53.290] 有一个2800的那个已经做到发货过账了，感觉就是马上下一步就该交钱了。
[177:59.110] 然后还有一个是只做了一个1600的单子，但是没没没没发过。
[178:04.200] 嗯
[178:05.540] 嗯
[178:06.160] 也是这个东西，
[178:07.580] 也是这套一尾的天猫。
[178:10.530] 是他后来又把假聊下来了吗？
[178:13.170] 对了。
[178:21.970] 好，知道了。
[178:24.520] 就是一模就是一维的一个
[178:27.510] 前面的两家那个车站。
[178:32.550] 好了那我就我都理顺了，那他明天来了就让他交这个钱就给他贴就完了。
[178:40.350] 车型、购车人定车时间。
[178:42.860] 请坐。
[178:45.210] 啊我这个我会
[178:48.380] 销售顾问权限。
[178:50.470] 让他找到了。
[178:51.790] 他肯定他要是反正就是就就找他了，嘛就是直接在这也没他好了。
[178:58.030] 装饰的一个人，然后那装饰那人找个老头，然后他说给人做一个把钱给了。
[179:12.000] 你们那个
[179:12.900]  no。
[179:14.370] 没事儿。
[179:16.480] 嗯好的。
[179:32.950] 打电话了吗？
[179:34.120] 没。
[179:34.440] 呢
[179:35.920] 你多大了？
[179:37.320] 大了。
[179:38.170] 你说怎么打的？
[179:39.720] 就咱这个点啊
[179:43.060] 啊
[179:44.480] 开票都钱已经支票送过来了，到账就开票。
[179:58.310] 有
[179:59.700] 那个小家，
[180:02.470] 就是什么什么大腕啊这些人？
[180:04.990] 港风港风，
[180:08.200] 然后才有摩托车。
[180:09.420] 啊
[180:10.120] 嗯
[180:15.790] 我给你拍那照登记的照片去。
[180:19.340] 你看就是所有的员工。
[180:38.930] 加工成
[180:44.880] 城乡游乡游城。
[180:47.560] 重庆有33
[180:51.410] 我们先由辩护人。
