[00:00.060] 7月19号下午2:03×12交易客户
[170:44.840] 有吗？没有了，行，你保存一下报表，我先对一下你跟系统不对，
[170:52.010] 做的不对了，我给他打电话他做的不对，他哪错了还是宋先生。
[171:00.370] 快到了。
[171:01.720] 先要不先劝，然后让他修改行，要不然我怕来不及了。
[171:09.340] 您稍微等一会我得先
[171:13.570] 还有几分钟？
[171:14.660] 交水先说一下号，2011720127，我这着急着。
[171:40.550] 完了吧？
[171:42.220] 我以为说说说好，我问一下，你帮我看看这个车大概什么时候到，待会还要时间给你看，我这边着急对订单。
[171:52.630] 明天
[171:53.680] 它显示是28号到港。
[171:56.520] 8月中旬8号差不多是吧？对行好勒好。
[172:14.950] 给你打，我就只有5分钟时间了。
[172:17.290] 我没有看过。
[172:33.990] 开去外边看。
[172:54.560] 有点。
[172:55.450] 有吗？
[172:58.310] 骂人。
[173:02.390] 场。
[173:04.010] 要。
[173:14.090] 了。
[173:15.550] 有点。
[173:16.430] 谁知
[174:03.910] 没出来，
[174:14.190] 说
[174:19.050] 要不然
[174:20.790] 要
[176:19.910] 这样你
[176:20.820] 你稍等几分钟好了。
[176:23.000] 这种控制你看他这个数量我们要回去的车了，2012年车船税
[176:29.070] 基本上是手机88,800的，
[176:32.130] 然后就这么着，
[176:36.100] 你肯定要因为他忙着，你就凭着
[176:39.280] 查完了以后他就给咱们
[176:40.800] 打车登录，已经把自己感动已经看看看这个在
[176:46.650] 然后那不是您做合同，您指标做生意，
[176:51.210] 觉得您
[176:54.480] 你说。
[176:55.540] 就是这样。
[176:56.920] 不知道等一下我觉得
[176:58.320] 就是说拿他皮革就细腻一点，便宜一点是吧？
[177:02.200] 细一点，我感觉你刚刚在我下面看这个是叫科技大一点，对。
[177:08.210] 这样子都一样吗？都一样没不同，他这个是这样，你看
[177:14.110] 要简单。
[177:15.930] 里面还有把当时的
[177:19.260] 我要放下
[177:21.350] 东方加油煤气。
[177:24.730] 他
[177:25.820] 他写的是你
[177:27.310] 这是写的AMG那卡皮革
[177:30.440] 这是写的是T口皮革加这个叫迪达米卡威胁V的他这块你看
[177:39.900] 这一块你看它中间它有一个 V的设计，就是说他也是这种皮革跟纤维，
[177:46.260] 就属于乡间的，
[177:47.890] 看到了吗？终于翻毛皮，造型没变化，都是
[177:51.320] 样东西说挺香的样子三点对，楼下就是垃圾它的弊端。
[177:58.330] 样子是一样的吗？
[177:59.610] 价格一样，不是那个样的，不一样，要的是这种做一样吗？
[178:05.450] 他只是说皮革不一样，
[178:07.820] 这样的样子是一样。
[178:11.220] 上。
[178:14.420] 就第一个这样一模一样的车吗？车丢时间长，你还得晚两个月，
[178:25.360] 一模一样的你可以定，但是还得把两个月的时间
[178:29.040] 了。
[178:32.200] 你一会你再打电话再跟他确认一下，就那个一样的，因为样子就少了，因为你一遍到了心里，
[178:40.190] 我还没计划，十分不高兴，明白。
[178:57.280] 你是说其中一小条的那种。
[178:59.900] 整个纯粹每次都是
[179:03.130] 就是这个样子要的，跟楼上的样子是一样的。
[179:06.600] 实际是这样，对皮质是这样的，他是的东西这不是黑色的，我楼上的你说
[179:14.720] 你什么不够？
[179:16.640] 其实你看不太清楚了我吗？他后面还写了，你不会，他不是看到也是黑色的不？
[179:29.540] 你说。
[179:30.550] 最佳位置。
[179:31.940] 为我们做的
[179:42.790] 要
[179:44.680] 的。
[180:01.520] 差点儿。
[180:04.260] 而且还不会游泳。
[180:27.260] 把
[180:29.540] 数据
[180:30.780] 坏数据。
[180:36.830] 数据。
[180:41.610] 的
[180:44.030] 的
[180:46.560] 上
[181:42.520] 董哥。
[182:07.730] 格
[182:10.450] 的。
[182:11.850] 这个是你看这块
[182:23.670] 个人客户。
[182:28.450] 而且
[182:34.510] 在拉萨
[182:35.290] 谁知
[182:39.050] 这世道就要同样
[182:41.730] 这里面的
[182:42.950] 造型跟一模一样，唯一他有点花样话是live发烧。
[182:49.070] 这上面是那种方面的没有
[182:52.550] 它质量
[182:54.970] 这样。
[182:57.920] 他没说不出来。
[182:59.990] 站起来又跳出来的。
[183:06.180] 率。
[183:07.160] 没有了。
[183:08.220] 谁知
[183:20.770] 像花生就是
[183:21.880] 很多皮革材质不同，
[183:31.910] 你们要到那就有一种
[183:51.290] 就一年或1万公里的时候出来做。
[183:53.630] 这是第一次是小麦，第二次打回来，
[183:56.580] 当时来一下B车好点，
[183:59.490] 然后一年11年做一次就行了，最终存起来了，一年做AD二年作弊，对。
[184:05.840] 然后交给1万元定金。
[184:08.840] 车是30块钱，交易公里一还是30 368，最后面17分7批下来以后，然后
[184:15.750] 我给我打电话，
[184:21.510] 一会我给你一份。
[184:24.730] 交车时间7月24号。
[184:26.450] 对，我们基本上是5天之内，就是说我还能开开走了。
[184:30.840] 你可以先开走，到时候你交手续的时候过来把你QQ发过去。
[184:49.060] 这是致使合同。
[184:51.020] 对，这个是一个这次购车协议，真正签合同的时候比这个要多。
[184:56.150] 对，得细分到
[185:00.220] 几分几毛都得细分的。
[185:05.460] 行吧，我再找找。
[185:07.290] 我没问题什么，我在跟我媳妇去配置。
[185:11.300] 明天再弄。
[185:13.270] 行了。
[185:19.470] 没事你问我我给你拿走，不是他想看一眼那个车。
[185:24.490] 豪华的那种。
[185:27.470] 待。
[185:28.570] 好好，你看我们试驾车不就完了吗？
[185:31.000] 那是号码是吧？对在哪？在楼下，我看一下。
[185:47.810] 你特别忙吗？
[185:54.760] 我愿意。
[185:57.160] 是不是查什么另一个事了，
[186:00.610] 另一个车我想知道多带多少谁能到，
[186:07.200] 还是这个车这客户又想要跟展厅的一模一样的皮革，但是后边的车
[186:12.980] 我想看他又加了一个什么叫PKAM记的PKE是什么东西，
[186:17.350] 然后多长时间能到？
[186:21.880] 8月28号。
[186:25.400] 刚才
[186:29.260] 刚才
[186:36.520] 对。
[186:40.480] 谁教的？
[186:46.320] 确定是吧？
[186:48.920] 梁宇交了订单了。
[186:55.350] 你给我看看9月2号
[187:00.700] 什么东西。
[187:21.790] 别的就不知道了。
[187:26.510] 刚才李洋说6月29号差不多9月份能到，他得那么长时间，9月2号。
[187:43.130] 我就跟他说差不多11月份到12月份左右，
[187:48.910] 12月份左右。
[187:51.280] 行吧？
[187:52.180] 我跟他说一声好好。
[188:01.840] 你稍等。
[188:19.950] GRE53，为什么他那特别版的是一百零，就什么1,016,800，然后他单家皮革后来标配能加330，价格不一样。
[188:39.490] 了没有了，就这33,000行了，明白了好了。
[189:00.050] 这12年的
[189:01.840] 如果说
[189:05.640] 那么这里咱们
[189:07.470] 吴先生您讨论一下，如果跟一个一样的话，12点才能到。
[189:12.380] 去。
[189:13.200] 谁知到吗？我觉得厂里应该问题不大，
[189:17.320] 乡路查看销路就考虑，要不就跟他说他把你知道吗？他那么要强给我们开看看，不知道。
[189:25.630] 你没交，而且那个事怎么说不能那么办，
[189:30.420] 这个东西该怎么着就怎么着，你要是早你早交钱，别人不会抢走。
[189:35.170] 确实是这东西是这样，人家在前面
[189:39.350] 然后那张12个风险
[189:42.520] 和它一模一样的，他也知道
[189:44.930] 一模一样，包括龙头完了就那价格
[189:49.390] 48，
[189:50.720] 价格的话它是988,800标配价加一个33,000的汽车组装，
[189:56.650] 何必让他
[189:58.090] 然后13号收。
[190:02.020] 等等他不是
[190:04.600] 肯定不行，这个东西还是我们自己赚了。
[190:07.520] 如果没有
[190:08.610] 没必要，你而且的你不要这在这里他出来有不少对错了一个老人。
[190:16.740] 其实就是我们现在差不多成了
[190:21.290] 你知道这里2121大概20其实各有好处，二一个快可能大的，
[190:29.320] 但是来讲的话20的话它的比例比较厚，就是说他不舒服的。
[190:35.600] 28 033 38 20。
[190:40.730] 我不喜欢不知道，谢谢。
[190:45.880] 好谢谢。
[190:49.790] 就相当
[190:57.770] 一最后一个要
[191:01.670] 后来看系统不是
[191:03.520] 月份减80左右标准，
[191:06.070] 我一会你看目标，
[191:07.620] 刚才我有可能同时谁知一定
[191:11.520] 定期的他就是
[191:13.980] 我用的救援它这个是一样的。
[191:16.990] 他加装一个图片一套套餐，
[191:19.800] 他那简单比咱们还多一点。
[191:21.800] 对因为我跟
[191:25.230] 反正都最后晚上就在期货里面，他在K了，哪有不一样没有，就一瓶因为交易成本
[191:31.990] 都可以。
[191:35.250] 这个没必要。
[191:39.170] 风格院长，
[191:41.640] 然后什么高峰还是需求，这声音没必要。
[191:48.530] 对，您不在你看谁随着起早
[192:00.270] 看到吗？
[192:09.480] 这台车。
[192:11.710] 看到了吗？
[192:13.060] 今年刚才订的对，刚才咱们这些展车我卖给您的话是1,065,400，是最终的成交价是比他只要价格高3万的，这台车
[192:25.840] 是我刚才跟您说9月份能到的这台车，但是这台车吴先生说不是纳帕皮革，
[192:32.930] 他是988,800，没有任何欠费。
[192:35.350] 这台车
[192:37.020] 8月28号这台车
[192:39.280] 被刚才那个人订走了，今天就订了两台车，我也不知道为什么都赶进了。
[192:46.030] 然后这是851，但是它选配PK1套餐，它选装是553,800。
[192:52.700] 对了。
[192:53.530] 咱们再往下这台车，
[192:55.250] 谁知不是啪的6是651的，
[192:58.880] 再往后9月2号这台车96 92和96这个对是一样的，都是选只选了33,000的98、万八千八 33,800，指导价格是1,021,800，我们售价是1,051,000吧，就定这家车给您就行了。
[193:14.680] 行，那就只能这样行吗？这就是今年的计划你们的什么？
[193:19.520] 今年说实话，你想年前提到车基本上也就一台车了，你再提示明年了，基本上12月份了，对。
[193:30.600] 等等
[193:36.660] 等等。
[193:40.670] 要一个车试一下。
[193:43.310] 只有生产号是81944
[193:48.300] 625。
[193:55.540] 好了，拜拜。
[196:37.200] 咱们今天先交个1万的定金，
[196:39.660] 咱们刷卡你是带卡了吗？
[196:41.860] 那行了，你信用卡不行，你储蓄卡不行，稍等会倒下。
[196:52.970] 首先咱们B队开车，
[196:55.280] 9月2号就开始。
[196:57.100] 没有。
[196:58.770] 没有了。
[197:07.690] 你消停一点，我们通快办完了可以去吃饭了，你捣乱我们办的慢，你就得等时间长，
[197:12.750] 给我差不多10分钟左右咱就完事。
[197:18.680] 因为价格不一样，所以条件到这些还是舅舅，价格现在就确定了，我先给您老添，我就怕什么，今天一下订了三个价格一大涨了，
[197:27.570] 让这个来到时候当时价格有低的话，还低价零售好。
[197:32.040] 不用我先用身份证好好。
[197:36.800] 上班忍着这你们也不要装对。
[197:41.380] 我真的很想玩什么工作，
[197:44.130] 干什么呢？
[197:47.550] 一会上车又要玩一会吧。
[197:49.760] 你现在在火车上你
[197:53.880] 拿着。
[198:04.280] 那边
[198:05.390] 您电话给我留一个流水，157刘宁宁的是吧？1571111110817708177
[198:15.850] 08。
[198:16.960] S
[198:18.290] 万万我们是G330
[198:38.690] 6
[198:42.080] 一
[198:44.000] 咱们给我一个实际的联系地址，
[198:46.140] 北京市台联些
[198:49.910] 海淀区
[198:58.920] 西翠路17号院4楼，
[199:02.070] 远璋他们的
[199:04.290] 4
[199:05.700] 中。
[199:06.800] 二号楼。
[199:08.260] 比较具体的没还是这样。
[199:10.400] 晚上想吃什么？对400元302，这不是咱家那个一样吗？长好大。
[199:17.860] 然后的话
[199:21.490] 看
[199:25.270] 看看给我一个您的一个电子邮箱号码，可以QQ14901
[199:33.130] 15487。
[199:35.430] 好PK的。
[199:36.990] 你要是想吃什么？
[199:42.400] 用
[199:43.430] 号。
[199:44.160] 我跟你在一块我就吃不上，我想吃。
[199:47.100] 你想吃贵州酸汤鱼火锅，
[199:50.000] 想到我觉得谁知
[199:53.400] 他有点脏，
[199:54.700] 有点大伙
[199:56.270] 鸳鸯锅。
[199:57.640] 我不会算，017不能吃。
[200:01.530] 为上坡就是有不辣的有辣的，黑山哪边都行吗？
[200:05.770] 是吧？旁边
[200:08.160] 不是咱去吃海底捞也行，好多别吃捞海底了。
[200:12.100] 小吃还是老话。
[200:13.340] 美丽的好用这样的。
[200:14.890] 还有可以刷4个姑娘这样。
[200:18.090] 有。
[200:20.350] 从四季青桥往紫竹院那条路走，对那边喝酒了，但是我不知道开没开，应该可以的。
[200:31.880] 谁知
[200:39.290] 我这上不算吃饭也不能算是吧。
[200:41.780] 一会我去去楼下问一下咱们二手车的同事，包括公司的名字，你先别打扰孩子，
[200:49.920] 你得治吗？有主咱不行，正好你拿一张守着才给你过来画画来。
[200:56.310] 他得去你先换一个，我们合同上只能只写的时间长一点，咱不确定什么时候能写的，12月底之前。
[201:04.090] 但是我们会尽量给您尽快，因为这种车咱没法确定是具体哪一天，对。
[201:09.990] 没事，你们当时想越到交车，我恨不得别耍会机电这个意思我可以理解，有必要。
[201:18.530] 要为啥非得要远，比我比较黑色，
[201:22.410] 比较黑色墨蓝的也可以，没有
[201:26.690] 没有带支援。
[201:28.960] 不黑色就行，就没有，我就只有那4只笔，
[201:32.440] 我包里有4只已经很不容易了，好吗？
[201:49.040] 收到。
[201:52.920] 收到。
[201:59.640] 我就是有客户找合同
[202:04.370] 的，哪的也开了，印象城翠为一项城，就原来新华联国际
[202:11.090] 好像近一点，
[202:12.800] 而且那个是往回走。
[202:17.920] 这是啥？
[202:21.840] 画飞机吗？
[202:23.340] 咱们是D04
[202:26.080] 这边
[202:44.520] 谁知
[202:48.010] 里边是851，
[202:50.020] 不对。
[202:58.050] 你们没要个老二吗？
[203:01.500] 哪有勇气一个都搞不定，就是小男孩确实讨巧，小女孩好，一般特顺利，要老二的老大都是姑娘，
[203:10.180] 这老大如果是儿子的都不好下决心，
[203:13.450] 除非老大我们有个邻居，我们一起经常一起玩，关系不错，他家老大就是男孩，后来要了一个老二，
[203:21.100] 后来去山上玩的时候还给关老爷拜拜，千万要个女儿钱要紧，这还真就淹了那种
[203:29.840] 那种运气很好，后来幺女儿特高兴，又儿女双全，而且又没有那么大的压力。
[203:37.130] 我们家是两个鸭头，两个女孩，
[203:39.300] 那样洪亮，年女孩年龄越大越贴心。
[203:43.070] 这个号
[203:45.380] 5月
[203:46.610] 不要了。
[203:48.900] 你能听话点不？
[203:51.410] 我只要没给让我更加
[203:53.590] 我也想要。
[203:54.740] 问题是看完你以后，我就觉得算了，
[204:01.010] 我们有一个同事俩儿子，但前提是人家老大特乖。
[204:05.050] 从小就老人家孩子，我们行政刚才我说问他给你打报表，他家就两个儿子，然后我记得那会儿当成老二的时候，他说多好，大包都有了，
[204:15.230] 我宝宝不说什么，我宝宝自己吃了。
[204:21.140] 有人
[204:22.220] 也挺逗的，挺乐观的挺好的，她老公是当兵的，应该是部队上的，所以说他在还行。
[204:29.880] 也有两套房，
[204:31.140] 但压力确实大一点。
[204:33.420] 他们家遗传就是生男孩的基因，
[204:37.580] 所以风险太大，他做跟体质有关系。
[204:40.840] 支持吗？是画的什么？有点像墨西哥的金字塔，拖欠我们走吃饭，完了这是冲到了已经定了就开溜了。
[204:50.520] 那么就是一个成本的间孩子天天我给你要个情况，你穿青菜就行了。
[204:56.430] 还有我们要4天的
[204:59.400] 咸肉，
[205:00.530] 我现在享受矛盾，我想是非洲酸汤鱼回来。
[205:04.670] 但是想起那年实际上
[205:07.810] 猜想
[205:08.790] 你们高端车加价买别的车都打折卖，
[205:13.570] 也不是所有的车，目前只有GRE，普通的您知道gl1450吗？对交通运行交流别说这个车了，
[205:22.950] 最后都加5万平米。
[205:29.070] 我觉得他
[205:30.590] 要
[205:36.080] 这个比可能有点不太好用了，你要不换
[205:38.960] 红色的也行。
[205:40.300] 就好像妈妈摔的。
[205:50.670] 你看我昨天来了不就拍板了，车就买回去了，
[205:53.880] 我就开了。
[205:54.680] 你们坐下来，你们这边后来
[205:57.440] 昨天在家等着行吗？
[206:08.670] 我一直在
[206:10.080] 另外保险有什么你让人过来，
[206:12.830] 要不就是今天一块。
[206:15.760] 对，昨天不是一开始说好，对他们不说打牌，所以我们后来就安排修修东西过来了。
[206:25.790] 他的牌友不行，还有
[206:28.660] 原来结果都5项工作越大，为什么你不认识他？
[206:35.310] 他就拿不起来，他们也不知道配合不再犯爸爸走了，对，刚好早上吃饭去吃饭了就知道吗？
[206:42.540] 晚上
[206:44.760] 他们怎么去
[206:46.930] 觉得生活
[206:52.120] 老爷你跟我们一起吃，不然有时间家吃。
[206:57.370] 爸爸
[206:59.370] 请到了
[207:02.470] 吃点药。
[207:06.000] 老爷老爷子
[207:08.240] 不愿意去别人，
[207:10.010] 我不介意去边家，
[207:14.700] 老爷特别不建议去电压，
[207:19.030] 另外万一
[207:20.940] 第一老爷特别不
[207:25.280] 特别
[207:26.310] 特别不赞同你去别人家句话，
[207:29.100] 第一也不知道他龙骨以后就不会有一些大了，
[207:33.580] 不会基本上这一年半年到一年之间不会有这样过，
[207:37.520] 他就是这一批这个地量过来让你亮瞎你的眼，他这一批有的客户还不喜欢这龙骨，像我前天介绍一客户说我还不喜欢这种，你还让我加钱，
[207:50.170] 喝
[207:51.400] 人格有志。
[207:54.450] 清朝清清妈给你打车有点远，
[207:59.040] 打算我不打算就近吃海底捞了，撑不到把你送过去才回来了，这样我就给你叫一个专车。
[208:09.050] 吗？现在还好一点，月老姐姐花费。
[208:14.440] 你能跟我聊聊吗？
[208:17.050] 你怎么把问题你说总结吗？
[208:21.360] 白酒会将那个车吗？跟你讲。
[208:24.740] 你先走。
[208:26.930] 今天吃的什么吃的？
[208:32.690] 你可以把它加点别的颜色吗？
[208:35.060] 他们在胶东海鲜串。
[208:38.720] 那你去吧。
[208:40.240] 老板不讲头发。
[208:42.260] 胶东海鲜上班又是海鲜又快，
[208:45.660] 真是要把这张纸撕了，位置还挺好的。
[208:48.810] 我给你加一点压力。
[208:50.610] 我给你加点图，
[208:52.040] 知道吗？
[208:53.030] 我们要去赶去故宫看故宫的发什么？
[208:57.130] 地方颜色，
[208:59.790] 红色图钉。
[209:01.150] 红色屋顶那是红色中红色，
[209:19.530] 看三明治，
[209:21.520] 判贷款的。
[209:24.930] 杨吗？
[209:26.340] 太好应该不回来，这个店里就在这里看一下，就在店里边对这里面那道停车的时候直接换，我们提前要给人家什么手续，这个是这样，我建议您现在先不用着急办分期手续，因为现在办了以后他也有一个月到两个月的有效期，到时还有过期了，到时候等到我会提前跟您联系，你得配合我没有。
[209:47.410] 比如说什么银行流水、户口本、身份证要那个东西带给
[209:53.560] 提供就行了。
[209:55.550] 这也咱俩公司一个交房租，一个还车贷，然后你那车也不用着急。
