[00:00.320] 中央再次
[182:37.240] 好看的说明什么三脚架的后备箱。
[182:43.740] 后备箱。
[182:44.840] 对，在车里后备箱里面。
[182:52.450] 原车原厂在那边我找不着了，刚刚你知道吗？
[182:56.600] 便吗？
[182:57.560] 现在我送给您都讲了，您看看再给我找点什么小礼品我就签。
[183:02.860] 这舅舅也要要练什么怎么着这是。
[183:05.950] 这样子模型确实没办法，我想问你们都可以条件没有，他舅舅展的那种这种车模，一个那种差不多这么大的掌柜，这种都是他们来卖的，
[183:17.660] 完了可能因为那都是挂账的，不买别的车，这只能是挂账，可能便宜慢一点，但他坏账肯定不想被弄得这事，
[183:26.640] 因为毕竟他们都是多少钱？
[183:28.840] 一般都是千八百元。
[183:31.000] 有凋敝，但是P的应该是有的，基本上什么东西都有，
[183:38.040] 不用完全有可能便宜，可能卖给他打个什么9折什么的，
[183:43.480] 可是没有还完的天气。
[183:48.840] 淘宝其实比原厂要便宜，因为是比较挂的，远场确实要贵，外观反正看不出来是吧？远场特别挂的，
[183:56.180] 最后要补习一个圆满的行让我签字，完了您再给我这手机也就是一样点了，我就了，然后第二天
[184:03.780] 生产日期后，
[184:05.400] 然后今天是18号，
[184:07.390] 然后分期的话到时候
[184:10.240] 我想想您二位都会收到一个短信的链接，点进去做一下确认，到时候
[184:15.770] 因为现在电子申请这一式三份
[184:19.640] 微笑
[184:22.290] 对提车时间，我觉得你要是快有可能周二。
[184:26.390] 好，反正我现在是周三限行，周三我开不过来，咱就周二都行，然后运我估计要快的可能说完了。
[184:34.110] 可能昨晚就出事。
[184:36.140] 你把我充了回来。
[184:38.790] 你再具体问了一下，但是我这边看他批贷的情况，然后跟您提前联系时间。
[184:44.790] 到时候看看这里面有根本就不算
[184:48.910] 了，我就觉得这个夏天我们先把这些劝说没有收您任何的手续费服务费这些。
[184:57.220] 这上面要签字，不用您迁洪先生您签字了。
[185:00.030] 谁知
[185:02.150] 好的，这个行。
[185:04.700] 劳动的合同
[185:08.390] 问问好了，您再签收，然后再交钱了，完了那个钱你要明白，一会交一个月渐渐
[185:21.490] 刷卡了了一下。
[185:25.140] 吃饱了可以您得拿着身份证，我这边单子您填一下，因为电子支付有一个证明，
[185:32.570] 又不计较了，那就好了调查，然后对您交首付的时候不能发信用卡，不能刷支付宝微信，只能发储蓄卡或者现金，
[185:42.170] 说恐怖怎么去
[185:43.630] 用户通道，信用卡只能刷储蓄卡或者信用卡，
[185:47.810] 马上我先后在这块9码，
[185:51.480] 加速6
[185:54.740] 300
[185:58.310] 这一块
[186:03.490] 这块不动了，送全是错了。
[186:10.410] 如果你穿着我的
[186:13.650] 这是你的你打算。
[186:16.200] 我是二三年了。
[186:19.090] 我开始
[186:20.940] 一道
[186:24.870] 昨天为什么的？
[186:30.470] 我带着您拿，我用来上网的。
[186:35.210] 咱支付宝这边可以，我这边打个文件您签个到连上。
[186:39.680] 反正开了这张卡这不能可用这块用微信和支付宝这1万钱
[186:46.670] 怎么办？这1万块钱可以用微信会用支付宝，但是首付是不能
[186:51.320] 我那份用我的之后把您也能刷上去一下，您也能走出去战略。
[186:57.340] 天就这1万他都行，那个就不行了，对吧？
[187:02.880] 现在看
[187:04.950] 刚好16天您那都给他楼上上，领导两头上签字，在楼上交钱，我上
[187:14.280] 在这里。
[187:29.380] 走咱上楼在这儿。
[187:31.690] 不是你那啥。
[187:33.860] 你给开一下，你老
[187:36.080] 开庭，然后你走路
[187:38.970] 了。
[187:40.630] 点。
[187:43.330] 如果他找我来，我想看看他老人家，
[187:46.150] 如果你们不能上就这么他也不会明白你们看你们都把它改过来，
[187:52.460] 干啥？这怎么弄？你这说的我就是说
[187:56.240] 我这坐着跟的没问题的，您拿着身份证的，
[188:04.170] 拿深圳路上我会印一下。
[188:06.910] 刚刚收到。
[188:34.400] 周六周日能
[188:35.930] 出去上市。
[188:38.340] 这些只能是死情况了，好的话我今天出去其实我订家庭的第二个。
[188:44.460] 您稍等我找去那行了。
[188:56.120] 快吃完了。
[188:57.480] 完了我就到工厂去不了解这泰州打算，这还是假，十一。
[189:03.890] 暑假来
[189:06.080] 带来了
[189:06.900] 11,000给它分成保险，
[189:10.040] 其实就是多给他2000，因为车价收过来1000。
[189:15.970] 那就卖的以为便宜的。
[189:19.200] 我都没跟他说，那不因为我跟他说这A股他他就给他便宜的内裤就得了，如果没多钱，
[189:26.590] 我觉得这女的挺能算的。
[189:29.190] 股票跟股票什么证券公司的活你妈。
[189:34.180] 我就是说俩证券公司，
[189:36.670] 他现在股市涨得这么好，你告诉他这到不是，但他不做他就做普通理财，我跟他说了，我说您这什么操作？
[189:45.530] 他把税票的事
[189:48.050] 长城证券的还有一个中信，
[189:51.930] 我估计他们可能
[189:53.560] 拿着不同的钱去玩不同的东西，可能专门理财的专门买股票了。
[189:59.680] 行，我说他也考虑代表您这来这三年利率高一个点又没什么合适。
[190:06.960] 他不明白。
[190:10.280] 就把橘子vs傻逼非得电话问我价其实浓稠，
[190:15.990] 东莞啥300多万。
[190:18.140] 给他包4万，其实那车我估计43,000。
[190:20.820] 我会长时间这样说，哥买老子非要问我多少钱多少钱，我就不。
[190:25.550] 他说都给挖我，
[190:26.890] 说他还二次邀约我操就陪着花了。
[190:34.640] 香香吃饭后面
[190:39.660] 我跟张军发照片。
[190:42.250] 是你跟他那谁说还没有，我看张强刚才谁说对我着急他这边。
[190:57.560] 怎么了？
[191:03.820] 我做
[191:04.910] 保养或者维修的时候，
[191:07.430] 管洗车它关了，
[191:09.400] 取车的时候会问您就要不要洗车，平时不行保养的用，或者是会问一下。
[191:16.240] 平时的话，
[191:17.960] 平时现在不知道管得严不严，最近反正不可能挺严的，您。
[191:24.210] 您要是说想试试来透露，可以试一下，我跟您说您看有一个红的什么百得利什么，
[191:32.950] 那就是电脑启动了，
[191:34.830] 您上来之后签我名，你什么都行，呵呵。
[191:38.400] 看都不行。
[191:42.400] 我问您什么的话，就说我这车是有主张来，咱见面看到没有写？
[191:47.970] 这正常事没有了。
[191:50.300] 什么？
[191:53.330] 我两时候
[191:54.400] 好那个东西。
[191:58.490] 第一次也是15,000，对也是1万，完了之后也都是1万对吧？一直都是医院，其实
[192:06.410] 这公里数确实差。
[192:10.310] 反正当时是5000公里，
[192:12.720] 那会原来就5000元，那边不带T的车基本上5000块钱。
[192:18.110] 我们
[192:20.590] 头几次这几天后来
[192:23.230] 我就不去了。
[192:24.360] 我去哪了外边？
[192:27.560] 后来
[192:29.200] 慢慢的。
[192:30.030] 你是因为有一次我发现是没时间最后牵头去。
[192:34.200] 乐在。
[192:34.720] 利用。
[192:38.440] 随着算。
[192:39.220] 都应该1万公里。
[192:41.670] 就到国内
[192:46.920] 每天累的。
[192:49.160] 重要不过了我着急来您姓名听到。
[192:54.680] 但是我用他的进口的那样。
[192:56.880] 给我P了，我钱。
[192:58.430] 我看了我的天。
[192:59.320] 这些您都交3890。
[193:01.630] 他那点名叫。
[193:13.730] 这还用填吗？那手机。
[193:15.930] A. 
[193:17.680] 您好
[193:21.450] 在。
[193:28.890] 关联的银行卡号也要写什么？
[193:32.150] 您等一会儿，如果再重给我稍等一下，
[193:37.890] 对吧？
[193:43.990] 等一会你要着急的话。
[193:45.790] 您看看。
[193:46.470] 偶没有其他能不能给您试一下看看，因为我没有了。
[193:52.970] 为
[193:53.900] 我这边加的稍等一会，我觉得还是得。
[193:57.680] 你要着急的你看。
[193:58.910] 前台
[194:00.070] 7分钟了，差不多20分钟半小时。
[194:06.350] 后面反正你看现在有人也行。
[194:09.920] 后边都要点您关联的卡号，管理卡号后4位就行了。
[194:16.720] 完了什么行也。
[194:17.720] 不用填了是吧？
[194:20.520] 目前没做事吗？晚上4。
[194:23.370] 完了便宜。
[194:26.960] 那天真的还是您的被
[194:33.210] 他讲马上送。
[194:43.800] 支付90万是吧？
[194:46.760] 一般把待警察给扣一下。
[194:55.000] 扣一下就行了。
[194:56.260] 好的，小心确认支付。
[195:02.720] 您现在就已经在变了。
[195:06.730] 再见了。
[195:09.150] 我没有。
[195:40.120] 生日我进去。
[195:42.310] 这个问题。
[195:43.410] 这交给这跟签下您的名字。
[195:49.800] 我只要交反正也。
[195:51.790] 打开不健康，所以
[196:39.370] 通知有回忆吗？
[196:41.860] 16的。
[196:43.440] 有6个座吗？
[196:59.270] 估计都没有6个字母。
[197:00.900] 了，然后多多大禁区？
[197:03.040] 你说那什么的有这有点。
[197:20.130] 知道。
[198:21.770] 收据放这里。
[198:24.360] 对上这待拿着到了。
[198:35.180] 今天就这了。
[198:37.080] 咱们那时候
[198:38.140] 就走贷款，
[198:43.040] 我这边到时再没有什么经过的消息，或者说对教焦教授
[198:49.090] 销售那个车。
[198:56.530] 给我看一下，今年6月
[198:59.780] 因为交B刚出的
[199:05.290] 六五月份的活跃地产的。
[199:08.480] 物业地产的跟哪儿你们打库里放了很长时间。
[199:13.480] 应该是半个月，
[199:17.000] 这时候6月底到我们店，
[199:19.900] 因为它产完之后不会说厂子立马就发出来了，
[199:23.970] 这里边停了差不多半个月时间，
[199:26.690] 一般车的周转率都是
[199:29.650] 多少，就过来之后多长时间就出了？
[199:32.970] 一般都是在一个月左右，到店之后一一般都是在30天。
[199:37.220] 大概交车的就是城郊的日期基本上都在30左右，就到店之后
[199:42.730] 30左右就卖了，因为它前面有其他的这种车型或者颜色
[199:48.150] 都在上面。
[199:49.670] 您这来提现性的多，还是说我一定下来30？
[199:54.780] 现在因为像我们这个店
[199:58.170] 比较大，就特别资源多，
[200:00.000] 所以说他一般都会有现车一般情况下，
[200:04.160] 所以这个时候可能这个车
[200:06.960] 会出现
[200:07.920] 你车多的话他就
[200:10.280] 会有人
[200:11.770] 直接提前接走，如果说
[200:13.800] 店小这里走是走，对，因为这等的话不交的电费掉吗？不要大家都是独立自由。
[200:20.460] 多看自己的。
[200:23.330] 没事。
[200:27.040] 稍等组织。
[200:29.250] 爱国号秀，
[200:30.470] 不高兴又疯狂，后来一个能报单试驾漫画大王就完事，我这差不多了，
[200:35.860] 凑点钱听了
[200:37.120] 电话发给我。
[200:38.470] 他电话我都忘了，往上飞。
[200:41.200] 下车就跑车。
[200:42.630] 对。
[200:44.580] 打个电话我都忘了。
[200:47.840] 了。
[200:51.580] 没事习惯就好这个过程。
[200:53.720] 说
[200:55.570] 我让他过来找你，没问题。
[200:59.090] 我有的微信就再试下去，回来我就差不多了，买完了。
[201:03.270] 山西老板
[201:05.220] 到孩子，
[201:07.580] 男女的
[201:08.560] 孩子男孩。
[201:11.160] hello。
[201:17.860] 您来咱们对面展厅，我找一个同事让他先带您试一下时候回来我给什么，我这边吵完事儿了。
[201:41.010] 您来咱们对面展厅，我找位同事先带您试一下，然后回来我差不多完事了。
[201:49.040] 24。
[201:51.860] 我知道他电话。
[202:03.120] 还真的能定我操儿。
[202:05.460] 山西大老板也不砍价儿，我也不怕他问，
[202:09.760] 我给他报多少钱，
[202:13.170] 他问的话卖8号就送2万保险，好，
[202:18.010] 买房慢慢扣2万，我不给打架，但他问的话你说2万我们现在2万。
[202:22.450] 别到时候你不要吵了，
[202:35.490] 电话我忘了，你问他他实在不知道他电话
[202:38.660] 了，我只有她微信。
[202:41.670] 留下多少客户？
[202:44.250] 就100 100多点才100万张，
[202:47.540] 我都100多客户，
[202:51.030] 189最少里边有好多成交的，我不。
[202:55.400] 你好多了吗？
[202:57.030] 我也不多，我100一百六七月间。
[203:03.990] 大哥了。
[203:05.800] 汗。
[203:07.720] 一
[203:11.360] 的。
[203:36.320] 我带你找他去。
[203:38.380] 我还得找他就找我送我一封，我再去找他去。
[203:42.680] 我还没吃饭吗？饿死我直发晕，
[203:49.330] 他别鸡巴找我来了，我找他。
[204:23.550] 谁是
[204:25.240] 还是要
[204:27.860] 让我同事工号您是回来，然后我再找你了，我刚刚在洗手间有信号不好，我真的没事，后来我说一说话你不理我千块钱。
[204:37.650] 怎么能听到开始重点气，然后他不谈个好吗你？
[204:41.900] 他们这茬我今天开始常务批了一样，他防范能力
[204:47.170] 行不？
[204:49.030] 他是像宝马和街灯，他还必须好，
[204:52.580] 简直按理说不应该买房的重要，
[204:56.250] 还是要做的做输入性执行的高。
[205:00.670] 考虑他给我看。
[205:02.530] 月还有
[205:05.160] 这
[205:07.390] 这白的就买的吗？
[205:09.870] 不需要帮忙。
[205:11.260] 感觉这没完成也是空前的。
[205:13.400] 杨还是会有回音吗？
[205:15.440] 没事可以来试试，看看能不能我有两个客户，就是我们两个量的
[205:21.700] 一边拿来，
[205:24.270] 正好让我们那铜仁市一下，一会回来咱们再
[205:27.530] 而选择选mic了是吗？
[205:29.710] S
[205:30.550] 我刚才看了看商户感觉不太
[205:34.430] 看得上那种商务车上对商务基本上
[205:37.470] 大的
[205:40.730] 应该还是豪华性高的，还得数轿车这种。
[205:45.550] 您哪个是驾照，您给我们通知给他办手续。
[205:49.430] 谁知
[206:02.710] 知道吧？
[206:05.560] 完事了您直接出院吗？怎么办？
[206:09.160] 咱扫一下我这停车券，不是sun在门口扫，我的手机有不用那什么sorry，这从那边出去，我手机的
[206:17.150] 我以后来这边也得扫中科院就是维修保养，就稍后会给您做好，就不用您说主动的说我去找这事，其实我们这人都弄好了，
[206:29.490] 微信扫
[206:30.900] 了，
[206:32.140] 基本吃不上，
[206:33.330] 吃了没效。
[206:34.550] 没事。
[206:35.490] 咱就保密问题。
[206:36.760] 不聊了。
[206:38.850] 好了是吧？现在是没有了。
[206:41.670] 这个都管了行了。
[206:43.790] 我等会再说就可以了，帮我找着了我再看看。
[206:49.560] 好谢谢没事，这边正好我给您开着后边的门。
[206:54.110] 您车不让停在后边了，对才能出去了。
[206:57.450] 好，然后
[207:07.480] 贷款的链接到时候好了，我跟你说也得做一下申请，
[207:12.760] 做一下面部识别出来基本操作了。
[207:14.710] 对，都在手机上，昨天面部识别。
[207:18.270] 谁知
[207:27.240] 到北京的话是这个店最大，
[207:29.790] 我们真电视最大的应该算的工作己店北京应该小20个，
[207:34.660] 过那么多了。
[207:35.970] 但是西边的话其实。
[207:38.840] 我们地西五环有一袋西五环马上会搬到南六环去了，
[207:43.720] 市区内的店会越来越少，以后这电话怎么也干ma这个店，我们也会发现这必须照办自己的地，
[207:50.530] 这是老板自己的这件事。
[207:52.920] 就这块地儿一般不会发生。
[207:55.120] 来这还算方便，因为在有地铁有四环，
[207:59.950] 不知道地铁现在哪就在边上那156号线，
[208:03.200] 就这么矛盾面。
[208:04.930] 呵呵行好您忙谢谢了，没事，到时有事咱联系抽出来，出口上直接出去还是好好行。
[208:10.470] 到时候下周见过去，行，慢点了，好回来，好快点回来。
[209:01.170] 开始流不是
[209:05.340] 能不能放衣服说你给那些企业家和自己识别了。
[209:10.330] 我他妈事先都讲完。
[209:12.180] 了
[209:14.790] 姐姐是？
[209:20.830] 无线网
[209:24.060] 了。
[209:35.000] 没瞅着手机在这吃饭了。
[209:37.510] 都吃完了。
[209:40.710] 好勒一会儿见没事干，我找过号了，或者过后给我带个时间，我正好。
[209:46.700] 吃个饭就完事。
[209:47.630] 来的慢慢落实。
[209:50.190] 我宝贝的。
[209:53.190] 照一照夜怎么办？
[209:56.720] 给我了是吧？一般您条款。
