[00:10.320] 咱发票普票、
[53:31.110] 你说完就这把钥匙给
[53:35.570] 是吧？
[53:39.470] 谁的谢谢。
[53:47.470] 号？
[53:52.430] 远。
[53:55.270] 的
[53:59.230] 他可能
[54:01.720] 会你当自己没改，你知道cm看可能需要已经排出来，
[54:06.560] 还是
[54:08.760] 你原来没激活的，电动的激活不能打，不开了。
[54:12.540] 好了，
[54:13.430] 你的手
[54:14.670] 我这个没激活的。
[54:16.460] 我没激活了，不是。
[54:18.560] 你说没通过，这是我迷茫。
[54:21.960] 没错。
[54:22.640] 一个就没闭环又得激活了，但是这里没有是没同步了，这里边没显示得等月底。
[54:31.140] 你回头超级了，月底他会系统做了升级，你还给我打电话了，前期才能签单。
[54:36.760] 应该在二十七八号。
[54:39.960] 看看单子，对现在那个东西要是开不开了，
[54:44.260] 要不行你要保证给你延个期什么。
[54:46.960] 我觉得不行，我报警了，不能开就退账就出来，政策不在此上。
[54:51.880] 不给严重
[54:52.660] 了，你给我我说什么不系统了，没事，自从开了
[54:58.580] 就给谁账单，投资人不让我也是我那是吧，单子我找不着了，听了吗？
[55:05.370] 会重新看一下，我说行。
[55:06.960] 就账单施工单主动单行给了，行了，我比原来强多了，
[55:15.400] 什么都不要说。
[55:20.300] 也
[55:41.640] 注册地。
[55:43.160] 谁知
[55:49.070] 6条我在这内容都给换了。
[55:54.170] 刚在酒店工作。
[55:55.940] 5年了。
[55:57.370] 的数据
[55:59.830] 数据
[56:08.920] 场。
[56:14.600] 五
[56:16.380] 数据
[56:18.250] 数据
[56:20.040] 场
[56:22.330] 花
[56:23.280] 数据
[56:24.920] 场、
[56:29.330] 坏
[56:30.600] 场。
[56:31.840] 花
[56:36.770] 数据
[56:40.130] 数据、
[56:46.710] 这车光修车也发了第二天导线，保险就不知道长什么样，
[56:52.150] 乱七八糟的，轻轻的凄凉让我回去帮收，好勒，您做您车牌号多少？精辟pp人家给查了。
[57:02.820] 操作一下。
[57:10.150] 这次来就做一个气囊召回是吗？对。
[57:13.220] 你们给我打电话告诉我的，现在就这么一个问题。
[57:17.750] 好。
[57:18.920] 之前来过咱们店吗？没有。
[57:22.920] 但是这车应该是风景好的。
[57:27.140] 听tt011，对没错。
[57:32.520] 姜先生是您吗？是好的。
[57:37.030] 您行驶本您给多少钱
[57:45.800] 的
[57:51.010] 二
[57:57.050] 三
[57:59.140] 的。
[58:03.520] 到
[58:16.050] 原来的车牌号是京N831245，对。
[58:25.770] 回
[58:28.330] 正好
[58:31.580] 数据
[58:32.890] 远远看
[58:42.170] 韩峰您驾驶本带了吗？我去拿。
[58:47.420] 身份证也行，身份证也说了都在说是吧？
[58:51.820] 您拿一下。
[59:02.760] 吗
[59:05.550] 明天到底。
[59:12.970] 刚才大姐车都没有引起，
[59:15.700] 他就尴尬。
[59:19.800] 洗了吗？
[59:21.530] 媳妇我给你洗，他说有雨吗？有雨就不洗了，我说今天明天
[59:28.520] 那就不行了。
[59:29.890] 保险那边
[59:32.910] 都不会修
[59:34.270] 了。
[59:39.920] 呱呱地还鸡巴在
[59:45.400] 的。
[59:47.050] 消防。
[59:49.230] 您把信息给他验车了吗？
[59:51.640] 正好他不拿东西一块污染。
[59:54.860] 车能留着吗？你没事你先验车赶紧该怎么样？
[59:59.610] 数据。
[60:05.070] 数据
[60:06.630] 数据
[60:18.530] 坏。
[60:22.090] 点
[60:25.560] 坏。
[60:32.280] 数据。
[60:35.110] 场
[60:42.810] 打了，
[60:46.440] 数据。
[60:56.150] 远、
[60:58.920] 你再看一眼，
[61:05.320] 谁知
[61:13.460] 谁知
[61:20.370] 2058608701。
[61:22.520] 我明天下午差不多好了。
[61:26.830] 了。
[61:28.450] 的。
[61:33.050] 的
[61:36.280] 数据
[61:38.650] 数据、
[62:04.050] 场、
[62:07.030] 场
[62:08.810] 场
[62:11.360] 场
[62:13.360] 场
[62:15.850] 场、
[62:17.480] 场
[62:20.560] 的
[62:22.830] 五
[62:25.160] 场。
[62:26.810] 场、
[62:34.360] 五
[62:40.280] 场
[62:42.550] 的。
[62:47.320] 场、
[62:50.080] 场、
[62:55.910] 场
[62:57.120] 场
[62:58.440] 数据
[63:00.570] 场、
[63:02.830] 数据
[63:09.280] 花
[63:12.780] 的
[63:13.660] 的
[63:18.560] 坏数据
[63:24.890] 场
[63:26.440] 花
[63:28.830] 数据
[63:31.640] 的
[63:38.010] 花
[63:40.720] 数据、
[63:53.710] 打。
[63:59.460] 对。
[64:01.570] 马
[64:05.920] 数据
[64:08.780] 坏数据。
[64:17.050] 咱们前边坐前座前面是吧？
[64:24.670] 如果这个钱吗还是哪来着是吧？
[64:29.540] 就被蹭了对吧？
[64:31.320] 您现在等于也是没找着人是吧？
[64:39.970] OK。
[64:42.610] 没事，然后你这样保险上你看一下上面叫什么情况，无法找到第三方的险的。
[64:50.890] 上面就行了，上之前你那个车到认识是这样，现在
[64:58.400] 现在这个就是店里边有代步车显得那个东西，您像您这种情况，
[65:05.690] 我们到时候到店里边修车的时候，来到咱们店里面报一个在天魔里做一个保险报警自己保险公司的保险，
[65:13.510] 无法就是停放着，不知道被谁蹭，这时候保险公司就开始陪你，怀疑那个车
[65:19.010] 咱们的保险给您修好了，完了。
[65:22.240] 然后现在海口您说的意思是还有什么？
[65:24.890] 还有店里面还有一个
[65:26.140] 有一个补偿点，就是您过来先不要着急报保险公司检查，拿一趟店里来饭店里
[65:32.790] 给这边上一个单独车主场景，什么意思？交一个1498块钱，
[65:38.130] 然后
[65:39.590] 等15天之后你过来修车，再报保险修车，修完车之后给你2500块钱的现金，
[65:45.750] 有这么一个活动，
[65:47.110] 如果你不需要这个活动，你随时过来报案修车就可以了，就这意思。
[65:53.360] 号
[65:57.270] 不是这样，你等于来了之后来了之后会咱们后边是一个保险公司，就直接上办公室定准就行了，按用水完了保险公司不给人家收费的单子，
[66:09.350] 过来修车直接修车就行了，完车直接开走就可以了，就这意思，这挺合适的。
[66:16.540] 的。
[66:17.380] 对没错，就等待15天什么，虽然说因为正好有时我们一共15天之后生效，这个是1年有效期的
[66:24.810] 一个自然年今天生效了生效之后你再报保险就给你两修改，这不是属于今天17号等于是生效的话，大概是8月2号左右到明年的8月2号，这是一个有效期，等于8月2号之后我才能开始休，8月份之前如果出示过这个，我们也不能说
[66:41.290] 对您是不是这意思？
[66:43.920] 比如说你8月2号过来报案了，您报了出来，我是8月1号把这块蹭了一下对吧？只要这个已经生效了，找到对方了，他只是按您把您的报案的人计算，不是出险，但是你在这三这里是说眼睛还得还可以给你，
[66:59.290] 不只是局限于自己居住的要求，谁知
[67:03.860] 对，像你这种情况我看了车了之前不管了，你知道吧？
[67:07.700] 很快乐。
[67:08.350] 基本上就是出道前
[67:11.260] 修修就完了。
[67:13.060] 这个就是白拿2500块钱，白拿1000千克，
[67:16.520] 人家交了1490 800卖1000块钱，就这意思。
[67:19.660] 行。
[67:22.040] 修的话就给您
[67:25.170] 一般的话修一条杠的喷漆的话，你们班没啥伤的话，应该也就是两三天，我估计大概二
[67:36.330] 应该是有点悬，因为他是怎么回事，但是修飞机不属于说您刷了那点分，那整条到那里分。
[67:43.260] 整条情况。
[67:44.260] 对，另外到时候他会给您看一眼，
[67:46.960] 你那个里边用损伤的需要更换的部件，你比如说卡子断或者什么之类的，
[67:52.360] 内衬什么之类的，这些坏了的需要换新的。
[67:56.250] 对喷漆所有的空气，你比如说那伤
[68:01.080] 指甲盖大小大道整条上全是伤，都是一样的一个道理，喷漆全部是整喷，
[68:06.570] 整条道都是真的。
[68:08.520] 谁知。
[68:12.460] 对没错。
[68:14.440] 前杠钱放兜里，因为它这是标准的。
[68:21.030] 你就定损的时候需要带被保险人的身份证
[68:25.420] 原件行驶本驾驶证被保人身份证原件，如果带代理人的话，被保人。
[68:30.200] 不是你打个比方被保人都是您，那还得带你的身份证原件。
[68:34.590] 您好
[68:38.350] 要被保险人的身份证原件必须得要。
[68:41.670] 稍坐一下，一会再打电话通报，行，你来了之后就是先别着急报案，你来了之后先别着急报案，然后我会找一些你去看下车。
[68:54.050] 明白。
[68:56.630] 没事，你看你说来你再联系。
[69:00.870] 我打。
[69:02.080] 好。
[69:04.340] 召回我刚才看了一下，正常情况下是您今天过来之后您做登记或直接给您订上了，然后你到时候再过来。
[69:13.710] 这不用了，今天有可能今天下午或者明天上午，明天中午之前
[69:18.450] 会到一批货，行到最后正好，因为你气囊是副驾的，
[69:24.210] 负假期，
[69:25.720] 前排乘客侧的气囊需要把它换掉，
[69:28.470] 然后名称应该就是最晚明天中午应该会不到疑惑，这样的话您这车就别动了，就放到这。
[69:33.890] 我了
[69:35.200] 建议钥匙开走，要不然还得来一趟。
[69:39.280] 对。
[69:40.390] 因为这个货就是订货，咱们现在是这样，气囊属于一个危险点，
[69:46.290] 订货之后好多车站遇到一种情况，订货来了一趟订完货了，当时第二天来不了，
[69:52.210] 或者过了两天就过来了，三天就过来了，已经没了，就定的货他也不会存的，因为危险品肯定流动很快的。
[69:59.650] 正好反正明天今天下午或者明天上午中午之前肯定会告诉我，我个人的建议是看您的时间安排，
[70:05.470] 个人建议是能把车留到这是最好的，明天差不多争取明天就把它弄完，
[70:09.970] 明天下班前能弄完，如果完不了最晚后天怎么也完了，你的车就可以不用再来扬州跑一趟，
[70:15.910] 是这么一个意思。
[70:17.880] 正好赶上我刚才打电话咨询了一下，有可能今天最晚明天中午之前就到货了。
[70:24.040] 了，我说1~1批这一批到货是什么意思？有好多肉定定了，但他来不了，因为他来来不了，直接给他拿过来，咱们永远
[70:32.500] 行，那天然后方便一点把取走了是吗？
[70:36.470] 打错了，那就礼拜今天是今天周五对吧？
[70:41.550] 周五明天如果快的话，明天下班时间能取，如果稍微
[70:47.150] 他那货来货之后，他可能时间来回插一点，时间最晚周日怎么也去。
[70:51.640] 没想到还得放在，如果是这样，因为我今天给您定的话，即使您明天来一回，你还得放在
[71:00.820] 换那个风格，所以主要是主驾跟副驾的不一样，暑假就翻盘上老的东西一一一换就完事了，副驾的什么呢？
[71:10.010] 对吧？我说我现在马上再给，你看看
[71:13.780] 在这里，
[71:16.600] 然后时间
[71:23.770] 功效具体。
[71:34.360] 皇马到了百分之下面电话了，
[71:39.910] 那车完事江先生电话，
[71:44.080] 电话138138151015966，你可以再留一个，你要是方便130
[71:53.370] 1351885188是85188559959这俩都不联系，对。
[71:59.550] 这两个我都给了他们直接交车了，你看要确定的话今天你还得放着。
[72:04.240] 那个挺麻烦，现在就算我明天开了，什么时候来，什么时候搁在这，然后等你修好了，对。
[72:12.990] 重新排队了是吧？不用重新排队了，我给您定，如果我们能够到货，你别说他俩，
[72:19.310] 打个比方说今天您来了，现在就开走了，明天到了明天12点到了我给你打电话，
[72:24.930] 你当天又来了，明天就来了，
[72:27.570] 还得放在这周日去。
[72:29.460] 但是这样的话有可能明天就能取了。
[72:33.800] 副驾驶气囊正常的流程的话是您今天来，然后来了之后给您订货。
[72:40.470] 我周日去，周日我来行行。
[72:44.190] 签这边签入车用车路车队。
[72:49.990] 电话
[72:51.550] 号。
[72:54.320] 然后戴先生一会办了车有伤到时候要出险是吧？
[72:59.630] 行，您合适，主要您拿着针对的是有事有伤的，要没伤您车没有伤就不跟你说了。
[73:08.760] 取车的单子取消，拿着单子去车去凭证行驶本你们要吗？
[73:13.070] 前10本站时间不需要，你得把身份证拿好，被保险人你上哪家保险公司？人保人保的，然后是在这上头。
[73:19.310] 在他店不是在这，没事打电话没关系，然后被保险人是您本人吗？行。
[73:24.990] 很好的，然后有车损险有商业险，行行好。
[73:28.780] 15天之后生效，然后过来修车的时候
[73:34.430] 报一次案，
[73:35.560] 给2500现金，到时候您就留您的银行个人的银行卡就打到银行卡里就行了。
[73:43.020] 修两次，再给2500，
[73:47.830] 这一年之内的销售量一年这个咋说反正是
[73:54.000] 你要修一次7还没杀伤，你也就没必要了，真是有伤，你正常报两次就拿5000块钱现金，你就保费在涨，
[74:01.350] 怎么涨估计涨不到5000斤，他即使
[74:05.290] 即使她长得比较高，打比方说这技术可能涨的比较高了，但是您的
[74:09.210] 车也修了，然后你不可能比他还高一些，应该补偿的不可能比他早一点，刚才过来我2月份有一次锥子，然后出过一次钱，然后他跟我说了，
[74:21.410] 我明年的保险就是因为出这次险，今年的保险会上上涨2000块钱差不多
[74:28.030] 三两千块钱，您这样的话精辟，
[74:32.260] P没有京pp011是吗？
[74:35.780] 对。
[74:37.330] 一次和两次应该
[74:39.220] 差别不大。
[74:41.260] 再怎么说您就像您说今年您这不已经付了，咋的明年您就得上，你还不如把这几块都休了，你还能拿到5。
[74:48.750] 这肯定是这个方案肯定是把您的损失降到最低的一个费用。
